Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
Arsenal,25,38.0,86,647,209,32.3,17.03,5.50,0.12,0.36,10,10
Aston Villa,31,38.0,72,511,182,35.6,13.45,4.79,0.13,0.37,4,4
Bournemouth,30,38.0,52,539,175,32.5,14.18,4.61,0.09,0.29,2,3
Brentford,28,38.0,54,470,159,33.8,12.37,4.18,0.11,0.32,3,3
Brighton,30,38.0,50,555,198,35.7,14.61,5.21,0.08,0.23,5,6
Burnley,31,38.0,40,430,137,31.9,11.32,3.61,0.09,0.27,3,3
Chelsea,32,38.0,76,537,194,36.1,14.13,5.11,0.12,0.34,11,12
Crystal Palace,26,38.0,56,452,162,35.8,11.89,4.26,0.12,0.32,4,4
Everton,26,38.0,40,504,152,30.2,13.26,4.00,0.08,0.25,2,3
Fulham,25,38.0,54,499,175,35.1,13.13,4.61,0.10,0.30,2,2
Liverpool,30,38.0,80,781,263,33.7,20.55,6.92,0.09,0.28,6,9
Luton Town,28,38.0,49,427,134,31.4,11.24,3.53,0.10,0.33,5,5
Manchester City,25,38.0,94,683,264,38.7,17.97,6.95,0.12,0.32,9,10
Manchester Utd,31,38.0,57,543,182,33.5,14.29,4.79,0.09,0.28,6,7
Newcastle United,32,38.0,83,542,196,36.2,14.26,5.16,0.14,0.38,8,9
Nottingham Forest,33,38.0,49,450,143,31.8,11.84,3.76,0.11,0.34,1,1
Sheffield United,35,38.0,31,360,117,32.5,9.47,3.08,0.07,0.22,5,5
Tottenham Hotspur,29,38.0,69,582,207,35.6,15.32,5.45,0.12,0.32,2,2
West Ham United,26,38.0,58,445,146,32.8,11.71,3.84,0.12,0.37,4,5
Wolves,27,38.0,47,425,153,36.0,11.18,4.03,0.10,0.28,4,4
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
vs Arsenal,25,38.0,28,320,80,25.0,8.42,2.11,0.08,0.33,2,3
vs Aston Villa,31,38.0,57,453,171,37.7,11.92,4.50,0.12,0.33,1,2
vs Bournemouth,30,38.0,66,527,187,35.5,13.87,4.92,0.11,0.32,6,7
vs Brentford,28,38.0,65,546,182,33.3,14.37,4.79,0.12,0.35,2,2
vs Brighton,30,38.0,60,462,159,34.4,12.16,4.18,0.12,0.34,6,6
vs Burnley,31,38.0,75,608,237,39.0,16.00,6.24,0.11,0.29,6,7
vs Chelsea,32,38.0,60,551,182,33.0,14.50,4.79,0.10,0.31,3,5
vs Crystal Palace,26,38.0,56,457,151,33.0,12.03,3.97,0.12,0.35,3,3
vs Everton,26,38.0,48,530,157,29.6,13.95,4.13,0.08,0.25,8,8
vs Fulham,25,38.0,57,515,182,35.3,13.55,4.79,0.10,0.27,8,8
vs Liverpool,30,38.0,39,413,146,35.4,10.87,3.84,0.09,0.26,1,1
vs Luton Town,28,38.0,81,656,219,33.4,17.26,5.76,0.12,0.35,4,4
vs Manchester City,25,38.0,33,291,106,36.4,7.66,2.79,0.10,0.28,3,3
vs Manchester Utd,31,38.0,57,660,196,29.7,17.37,5.16,0.08,0.26,7,7
vs Newcastle United,32,38.0,61,529,190,35.9,13.92,5.00,0.11,0.30,4,5
vs Nottingham Forest,33,38.0,65,505,159,31.5,13.29,4.18,0.12,0.38,4,4
vs Sheffield United,35,38.0,97,671,258,38.5,17.66,6.79,0.14,0.36,5,7
vs Tottenham Hotspur,29,38.0,58,478,160,33.5,12.58,4.21,0.11,0.32,7,7
vs West Ham United,26,38.0,70,642,231,36.0,16.89,6.08,0.10,0.27,8,10
vs Wolves,27,38.0,64,568,195,34.3,14.95,5.13,0.10,0.29,8,8
,Standard,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
127,Arnaut Danjuma,nl NED,"MF,FW",Everton,26,1997,6.6,1,25,9,36.0,3.78,1.36,0.04,0.11,0,0,Matches
128,Jayden Danns,eng ENG,FW,Liverpool,17,2006,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
129,Josh Dasilva,eng ENG,MF,Brentford,24,1998,0.3,0,0,0,,0.00,0.00,,,0,0,Matches
130,David Datro Fofana,ci CIV,FW,Burnley,20,2002,9.8,4,19,10,52.6,1.95,1.02,0.21,0.40,0,0,Matches
131,Ben Davies,wls WAL,DF,Tottenham Hotspur,30,1993,12.1,1,12,2,16.7,0.99,0.17,0.08,0.50,0,0,Matches
132,Tom Davies,eng ENG,MF,Sheffield United,25,1998,2.5,0,4,1,25.0,1.63,0.41,0.00,0.00,0,0,Matches
133,Craig Dawson,eng ENG,DF,Wolves,33,1990,24.5,1,16,5,31.3,0.65,0.20,0.06,0.20,0,0,Matches
134,Kevin De Bruyne,be BEL,MF,Manchester City,32,1991,13.6,4,44,17,38.6,3.24,1.25,0.09,0.24,0,0,Matches
135,Bobby De Cordova-Reid,jm JAM,"MF,FW",Fulham,30,1993,15.8,6,33,8,24.2,2.09,0.51,0.18,0.75,0,0,Matches
136,Hannes Delcroix,ht HAI,DF,Burnley,24,1999,6.5,0,4,2,50.0,0.61,0.31,0.00,0.00,0,0,Matches
137,Leander Dendoncker,be BEL,MF,Aston Villa,28,1995,1.3,1,2,1,50.0,1.51,0.76,0.50,1.00,0,0,Matches
138,Moussa Diaby,fr FRA,"MF,FW",Aston Villa,24,1999,24.2,6,54,23,42.6,2.24,0.95,0.11,0.26,0,0,Matches
139,Amad Diallo,ci CIV,MF,Manchester Utd,21,2002,4.3,1,10,4,40.0,2.31,0.92,0.10,0.25,0,0,Matches
140,Amadou Diallo,eng ENG,FW,Newcastle United,20,2003,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
141,Rúben Dias,pt POR,"DF,MF",Manchester City,26,1997,28.4,0,20,8,40.0,0.70,0.28,0.00,0.00,0,0,Matches
142,Luis Díaz,co COL,FW,Liverpool,26,1997,29.2,8,94,32,34.0,3.22,1.10,0.09,0.25,0,0,Matches
143,Eric Dier,eng ENG,DF,Tottenham Hotspur,29,1994,2.2,0,0,0,,0.00,0.00,,,0,0,Matches
144,Lucas Digne,fr FRA,DF,Aston Villa,30,1993,26.8,1,20,4,20.0,0.75,0.15,0.05,0.25,0,0,Matches
145,Issa Diop,ma MAR,DF,Fulham,26,1997,15.8,0,5,1,20.0,0.32,0.06,0.00,0.00,0,0,Matches
146,Axel Disasi,fr FRA,DF,Chelsea,25,1998,28.7,2,16,4,25.0,0.56,0.14,0.13,0.50,0,0,Matches
147,Lewis Dobbin,eng ENG,MF,Everton,20,2003,2.6,1,5,2,40.0,1.94,0.78,0.20,0.50,0,0,Matches
148,Matt Doherty,ie IRL,"MF,DF",Wolves,31,1992,12.8,1,8,3,37.5,0.63,0.23,0.13,0.33,0,0,Matches
149,Jeremy Doku,be BEL,"MF,FW",Manchester City,21,2002,17.7,3,56,19,33.9,3.16,1.07,0.05,0.16,0,0,Matches
150,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,25,1998,16.6,2,22,6,27.3,1.32,0.36,0.09,0.33,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
151,Jamie Donley,nir NIR,MF,Tottenham Hotspur,18,2005,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
152,Abdoulaye Doucouré,ml MLI,MF,Everton,30,1993,29.2,7,47,23,48.9,1.61,0.79,0.15,0.30,0,0,Matches
153,Cheick Doucouré,ml MLI,MF,Crystal Palace,23,2000,10.2,0,6,2,33.3,0.59,0.20,0.00,0.00,0,0,Matches
154,Alfie Doughty,eng ENG,"MF,DF",Luton Town,23,1999,32.5,2,26,8,30.8,0.80,0.25,0.08,0.25,0,0,Matches
155,Tommy Doyle,eng ENG,MF,Wolves,21,2001,13.6,0,14,3,21.4,1.03,0.22,0.00,0.00,0,0,Matches
156,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,21,2002,4.8,0,1,0,0.0,0.21,0.00,0.00,,0,0,Matches
157,Martin Dúbravka,sk SVK,GK,Newcastle United,34,1989,22.1,0,0,0,,0.00,0.00,,,0,0,Matches
158,Paul Dummett,wls WAL,DF,Newcastle United,31,1991,0.2,0,1,0,0.0,4.50,0.00,0.00,,0,0,Matches
159,Lewis Dunk,eng ENG,DF,Brighton,31,1991,31.9,3,33,12,36.4,1.04,0.38,0.09,0.25,0,0,Matches
160,Jáder Durán,co COL,FW,Aston Villa,19,2003,5.3,5,20,7,35.0,3.79,1.33,0.25,0.71,0,0,Matches
161,George Earthy,eng ENG,MF,West Ham United,18,2004,0.4,1,1,1,100.0,2.65,2.65,1.00,1.00,0,0,Matches
162,Ederson,br BRA,GK,Manchester City,29,1993,30.9,0,0,0,,0.00,0.00,,,0,0,Matches
163,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,25,1998,17.3,7,51,19,37.3,2.95,1.10,0.14,0.37,0,0,Matches
164,John Egan,ie IRL,DF,Sheffield United,30,1992,5.4,0,3,1,33.3,0.56,0.19,0.00,0.00,0,0,Matches
165,Hjalmar Ekdal,se SWE,DF,Burnley,24,1998,4.9,0,2,1,50.0,0.41,0.21,0.00,0.00,0,0,Matches
166,Anthony Elanga,se SWE,"MF,FW",Nottingham Forest,21,2002,27.0,5,54,23,42.6,2.00,0.85,0.09,0.22,0,0,Matches
167,Harvey Elliott,eng ENG,"MF,FW",Liverpool,20,2003,15.0,3,49,17,34.7,3.26,1.13,0.06,0.18,0,0,Matches
168,Mohamed Elneny,eg EGY,MF,Arsenal,31,1992,0.3,0,2,1,50.0,6.43,3.21,0.00,0.00,0,0,Matches
169,Emerson,br BRA,DF,Tottenham Hotspur,24,1999,12.9,1,6,3,50.0,0.47,0.23,0.17,0.33,0,0,Matches
170,Julio Enciso,py PAR,MF,Brighton,19,2004,5.3,0,28,8,28.6,5.31,1.52,0.00,0.00,0,0,Matches
171,Wataru Endo,jp JPN,MF,Liverpool,30,1993,19.1,1,10,3,30.0,0.52,0.16,0.10,0.33,0,0,Matches
172,Christian Eriksen,dk DEN,MF,Manchester Utd,31,1992,12.7,1,13,4,30.8,1.03,0.32,0.08,0.25,0,0,Matches
173,Maxime Estève,fr FRA,DF,Burnley,21,2002,14.5,0,7,0,0.0,0.48,0.00,0.00,,0,0,Matches
174,Pervis Estupiñán,ec ECU,"DF,MF",Brighton,25,1998,13.8,2,11,6,54.5,0.80,0.43,0.18,0.33,0,0,Matches
175,Jonny Evans,nir NIR,DF,Manchester Utd,35,1988,15.5,0,1,0,0.0,0.06,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
176,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,25,1998,22.8,11,83,34,41.0,3.64,1.49,0.12,0.29,1,1,Matches
177,Łukasz Fabiański,pl POL,GK,West Ham United,38,1985,8.0,0,0,0,,0.00,0.00,,,0,0,Matches
178,Romain Faivre,fr FRA,MF,Bournemouth,25,1998,0.5,0,2,0,0.0,4.39,0.00,0.00,,0,0,Matches
179,Ansu Fati,es ESP,"MF,FW",Brighton,20,2002,5.8,2,26,11,42.3,4.49,1.90,0.08,0.18,0,0,Matches
180,Felipe,br BRA,DF,Nottingham Forest,34,1989,4.2,0,3,0,0.0,0.72,0.00,0.00,,0,0,Matches
181,Evan Ferguson,ie IRL,FW,Brighton,18,2004,15.2,6,33,20,60.6,2.17,1.32,0.18,0.30,0,0,Matches
182,Bruno Fernandes,pt POR,MF,Manchester Utd,28,1994,34.6,10,95,41,43.2,2.74,1.18,0.06,0.15,4,5,Matches
183,Enzo Fernández,ar ARG,MF,Chelsea,22,2001,24.5,3,47,16,34.0,1.91,0.65,0.04,0.13,1,2,Matches
184,John Fleck,sct SCO,MF,Sheffield United,31,1991,1.0,0,0,0,,0.00,0.00,,,0,0,Matches
185,Mark Flekken,nl NED,GK,Brentford,30,1993,36.5,0,0,0,,0.00,0.00,,,0,0,Matches
186,Phil Foden,eng ENG,MF,Manchester City,23,2000,31.7,19,105,48,45.7,3.31,1.51,0.18,0.40,0,0,Matches
187,Wes Foderingham,eng ENG,GK,Sheffield United,32,1991,29.4,0,0,0,,0.00,0.00,,,0,0,Matches
188,Pablo Fornals,es ESP,MF,West Ham United,27,1996,4.7,0,7,3,42.9,1.48,0.63,0.00,0.00,0,0,Matches
189,Omari Forson,eng ENG,MF,Manchester Utd,19,2004,0.8,0,1,0,0.0,1.29,0.00,0.00,,0,0,Matches
190,Lyle Foster,za RSA,"FW,MF",Burnley,22,2000,21.1,5,34,17,50.0,1.61,0.81,0.15,0.29,0,0,Matches
191,Matheus França,br BRA,MF,Crystal Palace,19,2004,2.6,0,8,2,25.0,3.10,0.78,0.00,0.00,0,0,Matches
192,Nathan Fraser,ie IRL,FW,Wolves,18,2005,2.1,0,3,2,66.7,1.45,0.97,0.00,0.00,0,0,Matches
193,Cody Gakpo,nl NED,"FW,MF",Liverpool,24,1999,18.3,8,66,24,36.4,3.60,1.31,0.12,0.33,0,0,Matches
194,Conor Gallagher,eng ENG,MF,Chelsea,23,2000,34.8,5,48,18,37.5,1.38,0.52,0.10,0.28,0,0,Matches
195,Idrissa Gana Gueye,sn SEN,MF,Everton,33,1989,20.9,4,26,7,26.9,1.24,0.33,0.15,0.57,0,0,Matches
196,Ben Gannon-Doak,sct SCO,MF,Liverpool,17,2005,0.2,0,0,0,,0.00,0.00,,,0,0,Matches
197,Alejandro Garnacho,ar ARG,MF,Manchester Utd,19,2004,28.5,7,100,28,28.0,3.51,0.98,0.07,0.25,0,0,Matches
198,James Garner,eng ENG,MF,Everton,22,2001,33.4,1,41,11,26.8,1.23,0.33,0.02,0.09,0,0,Matches
199,Saman Ghoddos,ir IRN,"DF,MF",Brentford,29,1993,8.2,1,9,2,22.2,1.10,0.24,0.11,0.50,0,0,Matches
200,Morgan Gibbs-White,eng ENG,"MF,FW",Nottingham Forest,23,2000,35.1,5,71,15,21.1,2.02,0.43,0.06,0.27,1,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
201,Bryan Gil,es ESP,MF,Tottenham Hotspur,22,2001,2.3,0,4,1,25.0,1.72,0.43,0.00,0.00,0,0,Matches
202,Alfie Gilchrist,eng ENG,DF,Chelsea,19,2003,2.3,1,5,1,20.0,2.17,0.43,0.20,1.00,0,0,Matches
203,Ryan Giles,eng ENG,"MF,DF",Luton Town,23,2000,5.6,0,2,2,100.0,0.36,0.36,0.00,0.00,0,0,Matches
204,Billy Gilmour,sct SCO,MF,Brighton,22,2001,23.6,0,25,5,20.0,1.06,0.21,0.00,0.00,0,0,Matches
205,Ben Godfrey,eng ENG,DF,Everton,25,1998,12.4,0,15,4,26.7,1.21,0.32,0.00,0.00,0,0,Matches
206,André Gomes,pt POR,MF,Everton,30,1993,5.6,1,8,4,50.0,1.42,0.71,0.13,0.25,0,0,Matches
207,João Gomes,br BRA,MF,Wolves,22,2001,29.4,2,26,8,30.8,0.88,0.27,0.08,0.25,0,0,Matches
208,Toti Gomes,pt POR,DF,Wolves,24,1999,30.8,1,10,5,50.0,0.32,0.16,0.10,0.20,0,0,Matches
209,Joe Gomez,eng ENG,DF,Liverpool,26,1997,19.8,0,19,2,10.5,0.96,0.10,0.00,0.00,0,0,Matches
210,Sergio Gómez,es ESP,"DF,MF",Manchester City,22,2000,0.6,0,2,0,0.0,3.40,0.00,0.00,,0,0,Matches
211,Enso Gonzalez,py PAR,FW,Wolves,18,2005,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
212,Anthony Gordon,eng ENG,FW,Newcastle United,22,2001,32.1,11,81,31,38.3,2.52,0.97,0.12,0.32,1,1,Matches
213,Kaide Gordon,eng ENG,FW,Liverpool,18,2004,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
214,Daniel Gore,eng ENG,MF,Manchester Utd,18,2004,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
215,Ryan Gravenberch,nl NED,MF,Liverpool,21,2002,12.5,1,23,8,34.8,1.85,0.64,0.04,0.13,0,0,Matches
216,Ivo Grbić,hr CRO,GK,Sheffield United,27,1996,8.6,0,0,0,,0.00,0.00,,,0,0,Matches
217,Jack Grealish,eng ENG,"MF,FW",Manchester City,27,1995,11.2,3,22,5,22.7,1.96,0.45,0.14,0.60,0,0,Matches
218,Pascal Groß,de GER,"MF,DF",Brighton,32,1991,34.6,4,55,20,36.4,1.59,0.58,0.05,0.15,1,1,Matches
219,Marc Guéhi,eng ENG,DF,Crystal Palace,23,2000,22.5,0,5,0,0.0,0.22,0.00,0.00,,0,0,Matches
220,Bruno Guimarães,br BRA,MF,Newcastle United,25,1997,36.3,7,48,16,33.3,1.32,0.44,0.15,0.44,0,0,Matches
221,Malo Gusto,fr FRA,"DF,MF",Chelsea,20,2003,19.5,0,15,5,33.3,0.77,0.26,0.00,0.00,0,0,Matches
222,Joško Gvardiol,hr CRO,DF,Manchester City,21,2002,25.9,4,32,14,43.8,1.24,0.54,0.13,0.29,0,0,Matches
223,Erling Haaland,no NOR,"FW,MF",Manchester City,23,2000,28.4,27,121,59,48.8,4.27,2.08,0.17,0.34,7,8,Matches
224,Antwoine Hackford,eng ENG,FW,Sheffield United,19,2004,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
225,Lewis Hall,eng ENG,DF,Newcastle United,18,2004,8.7,1,11,4,36.4,1.27,0.46,0.09,0.25,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
226,Gustavo Hamer,nl NED,MF,Sheffield United,26,1997,32.3,4,49,15,30.6,1.52,0.46,0.08,0.27,0,0,Matches
227,Luke Harris,wls WAL,MF,Fulham,18,2005,0.8,0,1,1,100.0,1.20,1.20,0.00,0.00,0,0,Matches
228,Jack Harrison,eng ENG,MF,Everton,26,1996,24.6,3,34,9,26.5,1.38,0.37,0.09,0.33,0,0,Matches
229,Daiki Hashioka,jp JPN,"DF,MF",Luton Town,24,1999,6.6,0,2,0,0.0,0.30,0.00,0.00,,0,0,Matches
230,Kai Havertz,de GER,"MF,FW",Arsenal,24,1999,29.3,13,69,28,40.6,2.36,0.96,0.17,0.43,1,1,Matches
231,Jan Paul van Hecke,nl NED,DF,Brighton,23,2000,26.3,0,15,6,40.0,0.57,0.23,0.00,0.00,0,0,Matches
232,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,27,1996,23.5,12,45,18,40.0,1.91,0.76,0.24,0.61,1,1,Matches
233,Dean Henderson,eng ENG,GK,Crystal Palace,26,1997,18.0,0,0,0,,0.00,0.00,,,0,0,Matches
234,Rico Henry,jm JAM,DF,Brentford,26,1997,4.5,0,2,0,0.0,0.45,0.00,0.00,,0,0,Matches
235,Son Heung-min,kr KOR,"FW,MF",Tottenham Hotspur,31,1992,32.6,17,85,40,47.1,2.61,1.23,0.18,0.38,2,2,Matches
236,Aaron Hickey,sct SCO,"DF,MF",Brentford,21,2002,7.9,0,7,1,14.3,0.88,0.13,0.00,0.00,0,0,Matches
237,James Hill,eng ENG,DF,Bournemouth,21,2002,0.8,0,0,0,,0.00,0.00,,,0,0,Matches
238,Jack Hinshelwood,eng ENG,"DF,MF",Brighton,18,2005,9.7,3,14,8,57.1,1.45,0.83,0.21,0.38,0,0,Matches
239,Mason Holgate,jm JAM,DF,Sheffield United,26,1996,7.9,0,3,0,0.0,0.38,0.00,0.00,,0,0,Matches
240,Callum Hudson-Odoi,eng ENG,"MF,FW",Nottingham Forest,22,2000,20.6,8,38,20,52.6,1.84,0.97,0.21,0.40,0,0,Matches
241,Will Hughes,eng ENG,MF,Crystal Palace,28,1995,21.0,0,8,3,37.5,0.38,0.14,0.00,0.00,0,0,Matches
242,Pierre Højbjerg,dk DEN,MF,Tottenham Hotspur,27,1995,14.6,0,19,6,31.6,1.30,0.41,0.00,0.00,0,0,Matches
243,Rasmus Højlund,dk DEN,FW,Manchester Utd,20,2003,24.0,10,38,21,55.3,1.58,0.88,0.26,0.48,0,0,Matches
244,Igor,br BRA,DF,Brighton,25,1998,18.2,0,5,0,0.0,0.27,0.00,0.00,,0,0,Matches
245,Danny Ings,eng ENG,"FW,MF",West Ham United,31,1992,4.5,1,12,4,33.3,2.67,0.89,0.08,0.25,0,0,Matches
246,Tim Iroegbunam,eng ENG,MF,Aston Villa,20,2003,1.8,0,0,0,,0.00,0.00,,,0,0,Matches
247,Alexander Isak,se SWE,FW,Newcastle United,23,1999,25.1,21,78,43,55.1,3.11,1.72,0.21,0.37,5,6,Matches
248,Alex Iwobi,ng NGA,MF,Everton,27,1996,1.6,0,4,2,50.0,2.57,1.29,0.00,0.00,0,0,Matches
249,Alex Iwobi,ng NGA,MF,Fulham,27,1996,24.4,5,51,18,35.3,2.09,0.74,0.10,0.28,0,0,Matches
250,Nicolas Jackson,sn SEN,FW,Chelsea,22,2001,31.1,14,80,41,51.3,2.57,1.32,0.18,0.34,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
251,Reece James,eng ENG,"DF,MF",Chelsea,23,1999,4.7,0,7,1,14.3,1.50,0.21,0.00,0.00,0,0,Matches
252,Vitaly Janelt,de GER,"MF,DF",Brentford,25,1998,33.9,1,21,7,33.3,0.62,0.21,0.05,0.14,0,0,Matches
253,Daniel Jebbison,ca CAN,FW,Sheffield United,19,2003,0.2,0,0,0,,0.00,0.00,,,0,0,Matches
254,Mathias Jensen,dk DEN,MF,Brentford,27,1996,24.5,3,14,7,50.0,0.57,0.29,0.21,0.43,0,0,Matches
255,Gabriel Jesus,br BRA,FW,Arsenal,26,1997,16.4,4,55,19,34.5,3.35,1.16,0.07,0.21,0,0,Matches
256,Raúl Jiménez,mx MEX,FW,Fulham,32,1991,15.5,7,41,17,41.5,2.65,1.10,0.17,0.41,0,0,Matches
257,João Pedro,br BRA,"MF,FW",Brighton,21,2001,22.7,9,75,26,34.7,3.30,1.14,0.07,0.19,4,5,Matches
258,Joelinton,br BRA,"MF,FW",Newcastle United,26,1996,14.2,2,19,9,47.4,1.34,0.63,0.11,0.22,0,0,Matches
259,Ben Johnson,eng ENG,"MF,DF",West Ham United,23,2000,6.0,0,6,2,33.3,0.99,0.33,0.00,0.00,0,0,Matches
260,Brennan Johnson,wls WAL,"MF,FW",Tottenham Hotspur,22,2001,23.2,5,50,21,42.0,2.16,0.91,0.10,0.24,0,0,Matches
261,Brennan Johnson,wls WAL,"FW,MF",Nottingham Forest,22,2001,2.6,0,3,0,0.0,1.14,0.00,0.00,,0,0,Matches
262,Joseph Johnson,eng ENG,DF,Luton Town,17,2006,0.9,0,0,0,,0.00,0.00,,,0,0,Matches
263,Sam Johnstone,eng ENG,GK,Crystal Palace,30,1993,20.0,0,0,0,,0.00,0.00,,,0,0,Matches
264,Curtis Jones,eng ENG,MF,Liverpool,22,2001,13.0,1,19,6,31.6,1.47,0.46,0.05,0.17,0,0,Matches
265,Jorginho,it ITA,MF,Arsenal,31,1991,10.2,0,4,0,0.0,0.39,0.00,0.00,,0,0,Matches
266,Diogo Jota,pt POR,FW,Liverpool,26,1996,12.7,10,41,20,48.8,3.22,1.57,0.24,0.50,0,0,Matches
267,Mads Juel Andersen,dk DEN,DF,Luton Town,25,1997,4.4,1,3,1,33.3,0.68,0.23,0.33,1.00,0,0,Matches
268,Hamed Junior Traorè,ci CIV,MF,Bournemouth,23,2000,0.5,0,3,2,66.7,5.74,3.83,0.00,0.00,0,0,Matches
269,Mathias Jørgensen,dk DEN,DF,Brentford,33,1990,12.1,1,8,2,25.0,0.66,0.17,0.13,0.50,0,0,Matches
270,Issa Kaboré,bf BFA,"MF,DF",Luton Town,22,2001,19.2,0,6,1,16.7,0.31,0.05,0.00,0.00,0,0,Matches
271,Sasa Kalajdzic,at AUT,FW,Wolves,26,1997,1.8,2,4,2,50.0,2.17,1.08,0.50,1.00,0,0,Matches
272,Boubacar Kamara,fr FRA,MF,Aston Villa,23,1999,18.4,0,5,1,20.0,0.27,0.05,0.00,0.00,0,0,Matches
273,Willy Kambwala,fr FRA,DF,Manchester Utd,18,2004,3.7,0,0,0,,0.00,0.00,,,0,0,Matches
274,Thomas Kaminski,be BEL,GK,Luton Town,30,1992,37.8,0,0,0,,0.00,0.00,,,0,0,Matches
275,Loris Karius,de GER,GK,Newcastle United,30,1993,1.0,0,0,0,,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
276,Michael Keane,eng ENG,DF,Everton,30,1993,4.9,1,6,4,66.7,1.23,0.82,0.17,0.25,0,0,Matches
277,Thilo Kehrer,de GER,DF,West Ham United,26,1996,0.2,0,0,0,,0.00,0.00,,,0,0,Matches
278,Caoimhín Kelleher,ie IRL,GK,Liverpool,24,1998,10.0,0,0,0,,0.00,0.00,,,0,0,Matches
279,Lloyd Kelly,eng ENG,DF,Bournemouth,24,1998,17.3,0,4,1,25.0,0.23,0.06,0.00,0.00,0,0,Matches
280,Omari Kellyman,eng ENG,"FW,MF",Aston Villa,17,2005,0.4,0,1,0,0.0,2.43,0.00,0.00,,0,0,Matches
281,Milos Kerkez,hu HUN,DF,Bournemouth,19,2003,21.9,0,16,5,31.3,0.73,0.23,0.00,0.00,0,0,Matches
282,Kaine Kesler-Hayden,eng ENG,"DF,MF",Aston Villa,20,2002,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
283,Max Kilman,eng ENG,DF,Wolves,26,1997,38.0,2,14,6,42.9,0.37,0.16,0.14,0.33,0,0,Matches
284,Jakub Kiwior,pl POL,DF,Arsenal,23,2000,10.5,1,6,3,50.0,0.57,0.29,0.17,0.33,0,0,Matches
285,Justin Kluivert,nl NED,MF,Bournemouth,24,1999,21.3,7,56,20,35.7,2.63,0.94,0.13,0.35,0,0,Matches
286,Luca Koleosho,it ITA,"MF,FW",Burnley,18,2004,10.8,1,23,5,21.7,2.13,0.46,0.04,0.20,0,0,Matches
287,Ibrahima Konaté,fr FRA,DF,Liverpool,24,1999,17.5,0,11,2,18.2,0.63,0.11,0.00,0.00,0,0,Matches
