Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
19,Mon,2024-12-30,19:45 (21:45),Ipswich Town,2–0,Chelsea,"29,968",Portman Road Stadium,John Brooks,Match Report,
19,Mon,2024-12-30,20:00 (22:00),Manchester Utd,0–2,Newcastle United,"73,809",Old Trafford,Simon Hooper,Match Report,
19,Wed,2025-01-01,17:30 (19:30),Brentford,1–3,Arsenal,"47,190",Gtech Community Stadium,Peter Bankes,Match Report,
,,,,,,,,,,,
20,Sat,2025-01-04,12:30 (14:30),Tottenham Hotspur,1–2,Newcastle United,"61,293",Tottenham Hotspur Stadium,Andy Madley,Match Report,
20,Sat,2025-01-04,15:00 (17:00),Aston Villa,2–1,Leicester City,"42,386",Villa Park,Jarred Gillett,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
20,Sat,2025-01-04,15:00 (17:00),Bournemouth,1–0,Everton,"11,223",Vitality Stadium,John Brooks,Match Report,
20,Sat,2025-01-04,15:00 (17:00),Crystal Palace,1–1,Chelsea,"25,179",Selhurst Park,Tim Robinson,Match Report,
20,Sat,2025-01-04,15:00 (17:00),Southampton,0–5,Brentford,"31,001",St Mary's Stadium,Stuart Attwell,Match Report,
20,Sat,2025-01-04,15:00 (17:00),Manchester City,4–1,West Ham United,"52,737",Etihad Stadium,Michael Salisbury,Match Report,
20,Sat,2025-01-04,17:30 (19:30),Brighton,1–1,Arsenal,"31,714",The American Express Stadium,Anthony Taylor,Match Report,
20,Sun,2025-01-05,14:00 (16:00),Fulham,2–2,Ipswich Town,"27,042",Craven Cottage,Darren Bond,Match Report,
20,Sun,2025-01-05,16:30 (18:30),Liverpool,2–2,Manchester Utd,"60,275",Anfield,Michael Oliver,Match Report,
20,Mon,2025-01-06,20:00 (22:00),Wolves,0–3,Nottingham Forest,"29,940",Molineux Stadium,Peter Bankes,Match Report,
,,,,,,,,,,,
21,Tue,2025-01-14,19:30 (21:30),West Ham United,3–2,Fulham,"62,456",London Stadium,Craig Pawson,Match Report,
21,Tue,2025-01-14,19:30 (21:30),Chelsea,2–2,Bournemouth,"39,092",Stamford Bridge,Robert Jones,Match Report,
21,Tue,2025-01-14,19:30 (21:30),Brentford,2–2,Manchester City,"17,048",Gtech Community Stadium,Anthony Taylor,Match Report,
21,Tue,2025-01-14,20:00 (22:00),Nottingham Forest,1–1,Liverpool,"30,249",The City Ground,Chris Kavanagh,Match Report,
21,Wed,2025-01-15,19:30 (21:30),Leicester City,0–2,Crystal Palace,"29,766",King Power Stadium,Andy Madley,Match Report,
21,Wed,2025-01-15,19:30 (21:30),Everton,0–1,Aston Villa,"39,085",Goodison Park,Samuel Barrott,Match Report,
21,Wed,2025-01-15,19:30 (21:30),Newcastle United,3–0,Wolves,"51,975",St James' Park,Darren England,Match Report,
21,Wed,2025-01-15,20:00 (22:00),Arsenal,2–1,Tottenham Hotspur,"60,287",Emirates Stadium,Simon Hooper,Match Report,
21,Thu,2025-01-16,19:30 (21:30),Ipswich Town,0–2,Brighton,"29,403",Portman Road Stadium,Tony Harrington,Match Report,
21,Thu,2025-01-16,20:00 (22:00),Manchester Utd,3–1,Southampton,"73,722",Old Trafford,John Brooks,Match Report,
,,,,,,,,,,,
22,Sat,2025-01-18,12:30 (14:30),Newcastle United,1–4,Bournemouth,"52,227",St James' Park,Stuart Attwell,Match Report,
22,Sat,2025-01-18,15:00 (17:00),Leicester City,0–2,Fulham,"31,500",King Power Stadium,Michael Salisbury,Match Report,
22,Sat,2025-01-18,15:00 (17:00),West Ham United,0–2,Crystal Palace,"62,469",London Stadium,Thomas Bramall,Match Report,
22,Sat,2025-01-18,15:00 (17:00),Brentford,0–2,Liverpool,"17,215",Gtech Community Stadium,Andy Madley,Match Report,
22,Sat,2025-01-18,17:30 (19:30),Arsenal,2–2,Aston Villa,"60,067",Emirates Stadium,Chris Kavanagh,Match Report,
22,Sun,2025-01-19,14:00 (16:00),Everton,3–2,Tottenham Hotspur,"39,326",Goodison Park,Darren England,Match Report,
22,Sun,2025-01-19,14:00 (16:00),Manchester Utd,1–3,Brighton,"73,758",Old Trafford,Peter Bankes,Match Report,
22,Sun,2025-01-19,14:00 (16:00),Nottingham Forest,3–2,Southampton,"30,180",The City Ground,Anthony Taylor,Match Report,
22,Sun,2025-01-19,16:30 (18:30),Ipswich Town,0–6,Manchester City,"29,841",Portman Road Stadium,Samuel Barrott,Match Report,
22,Mon,2025-01-20,20:00 (22:00),Chelsea,3–1,Wolves,"39,221",Stamford Bridge,Simon Hooper,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,
23,Sat,2025-01-25,15:00 (17:00),Southampton,1–3,Newcastle United,"31,141",St Mary's Stadium,Samuel Barrott,Match Report,
23,Sat,2025-01-25,15:00 (17:00),Brighton,0–1,Everton,"31,087",The American Express Stadium,Tim Robinson,Match Report,
23,Sat,2025-01-25,15:00 (17:00),Liverpool,4–1,Ipswich Town,"60,420",Anfield,Michael Salisbury,Match Report,
23,Sat,2025-01-25,15:00 (17:00),Bournemouth,5–0,Nottingham Forest,"11,228",Vitality Stadium,Craig Pawson,Match Report,
23,Sat,2025-01-25,15:00 (17:00),Wolves,0–1,Arsenal,"31,503",Molineux Stadium,Michael Oliver,Match Report,
23,Sat,2025-01-25,17:30 (19:30),Manchester City,3–1,Chelsea,"52,687",Etihad Stadium,John Brooks,Match Report,
23,Sun,2025-01-26,14:00 (16:00),Crystal Palace,1–2,Brentford,"25,066",Selhurst Park,Tony Harrington,Match Report,
23,Sun,2025-01-26,14:00 (16:00),Tottenham Hotspur,1–2,Leicester City,"61,295",Tottenham Hotspur Stadium,Robert Jones,Match Report,
23,Sun,2025-01-26,16:30 (18:30),Aston Villa,1–1,West Ham United,"41,628",Villa Park,Peter Bankes,Match Report,
23,Sun,2025-01-26,19:00 (21:00),Fulham,0–1,Manchester Utd,"27,288",Craven Cottage,Anthony Taylor,Match Report,
,,,,,,,,,,,
24,Sat,2025-02-01,12:30 (14:30),Nottingham Forest,7–0,Brighton,"30,164",The City Ground,Simon Hooper,Match Report,
24,Sat,2025-02-01,15:00 (17:00),Everton,4–0,Leicester City,"39,376",Goodison Park,Darren Bond,Match Report,
24,Sat,2025-02-01,15:00 (17:00),Newcastle United,1–2,Fulham,"52,173",St James' Park,Chris Kavanagh,Match Report,
24,Sat,2025-02-01,15:00 (17:00),Bournemouth,0–2,Liverpool,"11,239",Vitality Stadium,Darren England,Match Report,
24,Sat,2025-02-01,15:00 (17:00),Ipswich Town,1–2,Southampton,"29,902",Portman Road Stadium,Michael Oliver,Match Report,
24,Sat,2025-02-01,17:30 (19:30),Wolves,2–0,Aston Villa,"31,385",Molineux Stadium,Andy Madley,Match Report,
24,Sun,2025-02-02,14:00 (16:00),Manchester Utd,0–2,Crystal Palace,"73,751",Old Trafford,John Brooks,Match Report,
24,Sun,2025-02-02,14:00 (16:00),Brentford,0–2,Tottenham Hotspur,"17,154",Gtech Community Stadium,Jarred Gillett,Match Report,
24,Sun,2025-02-02,16:30 (18:30),Arsenal,5–1,Manchester City,"60,355",Emirates Stadium,Peter Bankes,Match Report,
24,Mon,2025-02-03,20:00 (22:00),Chelsea,2–1,West Ham United,"39,459",Stamford Bridge,Stuart Attwell,Match Report,
,,,,,,,,,,,
15,Wed,2025-02-12,19:30 (21:30),Everton,2–2,Liverpool,"39,280",Goodison Park,Michael Oliver,Match Report,
,,,,,,,,,,,
25,Fri,2025-02-14,20:00 (22:00),Brighton,3–0,Chelsea,"31,324",The American Express Stadium,Chris Kavanagh,Match Report,
25,Sat,2025-02-15,12:30 (14:30),Leicester City,0–2,Arsenal,"31,968",King Power Stadium,Samuel Barrott,Match Report,
25,Sat,2025-02-15,15:00 (17:00),Fulham,2–1,Nottingham Forest,"27,164",Craven Cottage,Thomas Bramall,Match Report,
25,Sat,2025-02-15,15:00 (17:00),Manchester City,4–0,Newcastle United,"52,479",Etihad Stadium,Andy Madley,Match Report,
25,Sat,2025-02-15,15:00 (17:00),Southampton,1–3,Bournemouth,"31,037",St Mary's Stadium,Jarred Gillett,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
25,Sat,2025-02-15,15:00 (17:00),Aston Villa,1–1,Ipswich Town,"42,510",Villa Park,Robert Jones,Match Report,
25,Sat,2025-02-15,15:00 (17:00),West Ham United,0–1,Brentford,"62,415",London Stadium,Darren England,Match Report,
25,Sat,2025-02-15,17:30 (19:30),Crystal Palace,1–2,Everton,"25,108",Selhurst Park,Anthony Taylor,Match Report,
25,Sun,2025-02-16,14:00 (16:00),Liverpool,2–1,Wolves,"60,248",Anfield,Simon Hooper,Match Report,
25,Sun,2025-02-16,16:30 (18:30),Tottenham Hotspur,1–0,Manchester Utd,"61,383",Tottenham Hotspur Stadium,Peter Bankes,Match Report,
,,,,,,,,,,,
29,Wed,2025-02-19,19:30 (21:30),Aston Villa,2–2,Liverpool,"41,910",Villa Park,Craig Pawson,Match Report,
,,,,,,,,,,,
26,Fri,2025-02-21,20:00 (22:00),Leicester City,0–4,Brentford,"31,077",King Power Stadium,Tony Harrington,Match Report,
26,Sat,2025-02-22,12:30 (14:30),Everton,2–2,Manchester Utd,"39,290",Goodison Park,Andy Madley,Match Report,
26,Sat,2025-02-22,15:00 (17:00),Fulham,0–2,Crystal Palace,"26,777",Craven Cottage,Robert Jones,Match Report,
26,Sat,2025-02-22,15:00 (17:00),Bournemouth,0–1,Wolves,"11,206",Vitality Stadium,Michael Salisbury,Match Report,
26,Sat,2025-02-22,15:00 (17:00),Ipswich Town,1–4,Tottenham Hotspur,"30,003",Portman Road Stadium,Tim Robinson,Match Report,
26,Sat,2025-02-22,15:00 (17:00),Arsenal,0–1,West Ham United,"60,262",Emirates Stadium,Craig Pawson,Match Report,
26,Sat,2025-02-22,15:00 (17:00),Southampton,0–4,Brighton,"30,775",St Mary's Stadium,Darren Bond,Match Report,
26,Sat,2025-02-22,17:30 (19:30),Aston Villa,2–1,Chelsea,"42,423",Villa Park,Michael Oliver,Match Report,
26,Sun,2025-02-23,14:00 (16:00),Newcastle United,4–3,Nottingham Forest,"52,223",St James' Park,Jarred Gillett,Match Report,
26,Sun,2025-02-23,16:30 (18:30),Manchester City,0–2,Liverpool,"52,803",Etihad Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,
27,Tue,2025-02-25,19:30 (21:30),Brighton,2–1,Bournemouth,"31,138",The American Express Stadium,Michael Oliver,Match Report,
27,Tue,2025-02-25,19:30 (21:30),Crystal Palace,4–1,Aston Villa,"24,712",Selhurst Park,Samuel Barrott,Match Report,
27,Tue,2025-02-25,19:30 (21:30),Wolves,1–2,Fulham,"28,708",Molineux Stadium,Peter Bankes,Match Report,
27,Tue,2025-02-25,20:15 (22:15),Chelsea,4–0,Southampton,"39,485",Stamford Bridge,Thomas Bramall,Match Report,
27,Wed,2025-02-26,19:30 (21:30),Tottenham Hotspur,0–1,Manchester City,"60,820",Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
27,Wed,2025-02-26,19:30 (21:30),Nottingham Forest,0–0,Arsenal,"30,200",The City Ground,Andy Madley,Match Report,
27,Wed,2025-02-26,19:30 (21:30),Manchester Utd,3–2,Ipswich Town,"73,827",Old Trafford,Darren England,Match Report,
27,Wed,2025-02-26,19:30 (21:30),Brentford,1–1,Everton,"17,082",Gtech Community Stadium,Simon Hooper,Match Report,
27,Wed,2025-02-26,20:15 (22:15),Liverpool,2–0,Newcastle United,"60,374",Anfield,Stuart Attwell,Match Report,
27,Thu,2025-02-27,20:00 (22:00),West Ham United,2–0,Leicester City,"62,455",London Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
28,Sat,2025-03-08,12:30 (14:30),Nottingham Forest,1–0,Manchester City,"30,252",The City Ground,Chris Kavanagh,Match Report,
28,Sat,2025-03-08,15:00 (17:00),Liverpool,3–1,Southampton,"60,399",Anfield,Lewis Smith,Match Report,
28,Sat,2025-03-08,15:00 (17:00),Brighton,2–1,Fulham,"31,584",The American Express Stadium,Samuel Barrott,Match Report,
28,Sat,2025-03-08,15:00 (17:00),Crystal Palace,1–0,Ipswich Town,"25,155",Selhurst Park,Simon Hooper,Match Report,
28,Sat,2025-03-08,17:30 (19:30),Brentford,0–1,Aston Villa,"17,171",Gtech Community Stadium,Jarred Gillett,Match Report,
28,Sat,2025-03-08,20:00 (22:00),Wolves,1–1,Everton,"30,738",Molineux Stadium,Stuart Attwell,Match Report,
28,Sun,2025-03-09,14:00 (16:00),Chelsea,1–0,Leicester City,"39,750",Stamford Bridge,Tim Robinson,Match Report,
28,Sun,2025-03-09,14:00 (16:00),Tottenham Hotspur,2–2,Bournemouth,"61,178",Tottenham Hotspur Stadium,John Brooks,Match Report,
28,Sun,2025-03-09,16:30 (18:30),Manchester Utd,1–1,Arsenal,"73,812",Old Trafford,Anthony Taylor,Match Report,
28,Mon,2025-03-10,20:00 (22:00),West Ham United,0–1,Newcastle United,"62,463",London Stadium,Michael Salisbury,Match Report,
,,,,,,,,,,,
29,Sat,2025-03-15,15:00 (17:00),Everton,1–1,West Ham United,"39,343",Goodison Park,Darren Bond,Match Report,
29,Sat,2025-03-15,15:00 (17:00),Southampton,1–2,Wolves,"30,950",St Mary's Stadium,Robert Jones,Match Report,
29,Sat,2025-03-15,15:00 (17:00),Ipswich Town,2–4,Nottingham Forest,"29,878",Portman Road Stadium,Michael Salisbury,Match Report,
29,Sat,2025-03-15,15:00 (17:00),Manchester City,2–2,Brighton,"52,471",Etihad Stadium,Simon Hooper,Match Report,
29,Sat,2025-03-15,17:30 (19:30),Bournemouth,1–2,Brentford,"11,180",Vitality Stadium,Craig Pawson,Match Report,
29,Sun,2025-03-16,13:30 (15:30),Arsenal,1–0,Chelsea,"60,311",Emirates Stadium,Chris Kavanagh,Match Report,
29,Sun,2025-03-16,13:30 (15:30),Fulham,2–0,Tottenham Hotspur,"27,182",Craven Cottage,Andy Madley,Match Report,
29,Sun,2025-03-16,19:00 (21:00),Leicester City,0–3,Manchester Utd,"31,773",King Power Stadium,Thomas Bramall,Match Report,
,,,,,,,,,,,
30,Tue,2025-04-01,19:45 (20:45),Arsenal,2–1,Fulham,"60,256",Emirates Stadium,John Brooks,Match Report,
30,Tue,2025-04-01,19:45 (20:45),Wolves,1–0,West Ham United,"29,587",Molineux Stadium,Tony Harrington,Match Report,
30,Tue,2025-04-01,20:00 (21:00),Nottingham Forest,1–0,Manchester Utd,"30,249",The City Ground,Jarred Gillett,Match Report,
30,Wed,2025-04-02,19:45 (20:45),Newcastle United,2–1,Brentford,"52,021",St James' Park,Peter Bankes,Match Report,
30,Wed,2025-04-02,19:45 (20:45),Manchester City,2–0,Leicester City,"52,148",Etihad Stadium,Darren England,Match Report,
30,Wed,2025-04-02,19:45 (20:45),Southampton,1–1,Crystal Palace,"30,158",St Mary's Stadium,Andy Madley,Match Report,
30,Wed,2025-04-02,19:45 (20:45),Bournemouth,1–2,Ipswich Town,"11,192",Vitality Stadium,Robert Jones,Match Report,
30,Wed,2025-04-02,19:45 (20:45),Brighton,0–3,Aston Villa,"27,895",The American Express Stadium,Stuart Attwell,Match Report,
30,Wed,2025-04-02,20:00 (21:00),Liverpool,1–0,Everton,"60,457",Anfield,Samuel Barrott,Match Report,
30,Thu,2025-04-03,20:00 (21:00),Chelsea,1–0,Tottenham Hotspur,"39,852",Stamford Bridge,Craig Pawson,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,
31,Sat,2025-04-05,12:30 (13:30),Everton,1–1,Arsenal,"39,316",Goodison Park,Darren England,Match Report,
31,Sat,2025-04-05,15:00 (16:00),Crystal Palace,2–1,Brighton,"24,564",Selhurst Park,Anthony Taylor,Match Report,
31,Sat,2025-04-05,15:00 (16:00),Ipswich Town,1–2,Wolves,"29,549",Portman Road Stadium,Peter Bankes,Match Report,
31,Sat,2025-04-05,15:00 (16:00),West Ham United,2–2,Bournemouth,"62,459",London Stadium,Tim Robinson,Match Report,
31,Sat,2025-04-05,17:30 (18:30),Aston Villa,2–1,Nottingham Forest,"42,743",Villa Park,Simon Hooper,Match Report,
31,Sun,2025-04-06,14:00 (15:00),Fulham,3–2,Liverpool,"27,770",Craven Cottage,Chris Kavanagh,Match Report,
31,Sun,2025-04-06,14:00 (15:00),Brentford,0–0,Chelsea,"17,183",Gtech Community Stadium,Michael Oliver,Match Report,
31,Sun,2025-04-06,14:00 (15:00),Tottenham Hotspur,3–1,Southampton,"60,984",Tottenham Hotspur Stadium,Michael Salisbury,Match Report,
31,Sun,2025-04-06,16:30 (17:30),Manchester Utd,0–0,Manchester City,"73,738",Old Trafford,John Brooks,Match Report,
31,Mon,2025-04-07,20:00 (21:00),Leicester City,0–3,Newcastle United,"30,403",King Power Stadium,Robert Jones,Match Report,
,,,,,,,,,,,
32,Sat,2025-04-12,12:30 (13:30),Manchester City,5–2,Crystal Palace,"52,489",Etihad Stadium,Jarred Gillett,Match Report,
32,Sat,2025-04-12,15:00 (16:00),Brighton,2–2,Leicester City,"31,150",The American Express Stadium,Darren Bond,Match Report,
32,Sat,2025-04-12,15:00 (16:00),Southampton,0–3,Aston Villa,"30,199",St Mary's Stadium,Thomas Bramall,Match Report,
32,Sat,2025-04-12,15:00 (16:00),Nottingham Forest,0–1,Everton,"30,199",The City Ground,Craig Pawson,Match Report,
32,Sat,2025-04-12,17:30 (18:30),Arsenal,1–1,Brentford,"60,184",Emirates Stadium,Simon Hooper,Match Report,
32,Sun,2025-04-13,14:00 (15:00),Liverpool,2–1,West Ham United,"60,376",Anfield,Andy Madley,Match Report,
32,Sun,2025-04-13,14:00 (15:00),Chelsea,2–2,Ipswich Town,"39,805",Stamford Bridge,Stuart Attwell,Match Report,
32,Sun,2025-04-13,14:00 (15:00),Wolves,4–2,Tottenham Hotspur,"31,463",Molineux Stadium,Anthony Taylor,Match Report,
32,Sun,2025-04-13,16:30 (17:30),Newcastle United,4–1,Manchester Utd,"52,252",St James' Park,Chris Kavanagh,Match Report,
32,Mon,2025-04-14,20:00 (21:00),Bournemouth,1–0,Fulham,"11,195",Vitality Stadium,Michael Oliver,Match Report,
,,,,,,,,,,,
29,Wed,2025-04-16,19:30 (20:30),Newcastle United,5–0,Crystal Palace,"52,197",St James' Park,Darren England,Match Report,
,,,,,,,,,,,
33,Sat,2025-04-19,15:00 (16:00),Everton,0–2,Manchester City,"39,332",Goodison Park,Simon Hooper,Match Report,
33,Sat,2025-04-19,15:00 (16:00),West Ham United,1–1,Southampton,"62,461",London Stadium,Andrew Kitchen,Match Report,
33,Sat,2025-04-19,15:00 (16:00),Crystal Palace,0–0,Bournemouth,"25,185",Selhurst Park,Samuel Barrott,Match Report,
33,Sat,2025-04-19,15:00 (16:00),Brentford,4–2,Brighton,"17,083",Gtech Community Stadium,Tim Robinson,Match Report,
33,Sat,2025-04-19,17:30 (18:30),Aston Villa,4–1,Newcastle United,"42,618",Villa Park,Jarred Gillett,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
33,Sun,2025-04-20,14:00 (15:00),Fulham,1–2,Chelsea,"27,712",Craven Cottage,Anthony Taylor,Match Report,
33,Sun,2025-04-20,14:00 (15:00),Ipswich Town,0–4,Arsenal,"29,549",Portman Road Stadium,Chris Kavanagh,Match Report,
33,Sun,2025-04-20,14:00 (15:00),Manchester Utd,0–1,Wolves,"73,819",Old Trafford,Robert Jones,Match Report,
33,Sun,2025-04-20,16:30 (17:30),Leicester City,0–1,Liverpool,"30,402",King Power Stadium,Stuart Attwell,Match Report,
33,Mon,2025-04-21,20:00 (21:00),Tottenham Hotspur,1–2,Nottingham Forest,"59,314",Tottenham Hotspur Stadium,Peter Bankes,Match Report,
,,,,,,,,,,,
34,Tue,2025-04-22,20:00 (21:00),Manchester City,2–1,Aston Villa,"51,834",Etihad Stadium,Craig Pawson,Match Report,
34,Wed,2025-04-23,20:00 (21:00),Arsenal,2–2,Crystal Palace,"60,167",Emirates Stadium,Michael Salisbury,Match Report,
34,Sat,2025-04-26,12:30 (14:30),Chelsea,1–0,Everton,"39,894",Stamford Bridge,Chris Kavanagh,Match Report,
34,Sat,2025-04-26,15:00 (17:00),Brighton,3–2,West Ham United,"31,499",The American Express Stadium,Darren England,Match Report,
34,Sat,2025-04-26,15:00 (17:00),Wolves,3–0,Leicester City,"31,518",Molineux Stadium,Samuel Barrott,Match Report,
34,Sat,2025-04-26,15:00 (17:00),Southampton,1–2,Fulham,"28,946",St Mary's Stadium,Tony Harrington,Match Report,
34,Sat,2025-04-26,15:00 (17:00),Newcastle United,3–0,Ipswich Town,"52,171",St James' Park,Michael Salisbury,Match Report,
34,Sun,2025-04-27,14:00 (16:00),Bournemouth,1–1,Manchester Utd,"11,241",Vitality Stadium,Peter Bankes,Match Report,
34,Sun,2025-04-27,16:30 (18:30),Liverpool,5–1,Tottenham Hotspur,"60,415",Anfield,Thomas Bramall,Match Report,
34,Thu,2025-05-01,19:30 (21:30),Nottingham Forest,0–2,Brentford,"29,040",The City Ground,Darren England,Match Report,
,,,,,,,,,,,
35,Fri,2025-05-02,20:00 (22:00),Manchester City,1–0,Wolves,"53,282",Etihad Stadium,Peter Bankes,Match Report,
35,Sat,2025-05-03,12:30 (14:30),Aston Villa,1–0,Fulham,"42,515",Villa Park,Robert Jones,Match Report,
35,Sat,2025-05-03,15:00 (17:00),Leicester City,2–0,Southampton,"31,240",King Power Stadium,David Webb,Match Report,
35,Sat,2025-05-03,15:00 (17:00),Everton,2–2,Ipswich Town,"39,305",Goodison Park,Lewis Smith,Match Report,
35,Sat,2025-05-03,17:30 (19:30),Arsenal,1–2,Bournemouth,"60,110",Emirates Stadium,Jarred Gillett,Match Report,
35,Sun,2025-05-04,14:00 (16:00),Brighton,1–1,Newcastle United,"31,580",The American Express Stadium,Craig Pawson,Match Report,
35,Sun,2025-05-04,14:00 (16:00),West Ham United,1–1,Tottenham Hotspur,"62,468",London Stadium,Michael Oliver,Match Report,
35,Sun,2025-05-04,14:00 (16:00),Brentford,4–3,Manchester Utd,"18,915",Gtech Community Stadium,Anthony Taylor,Match Report,
35,Sun,2025-05-04,16:30 (18:30),Chelsea,3–1,Liverpool,"39,829",Stamford Bridge,Simon Hooper,Match Report,
35,Mon,2025-05-05,20:00 (22:00),Crystal Palace,1–1,Nottingham Forest,"25,096",Selhurst Park,Andy Madley,Match Report,
,,,,,,,,,,,
36,Sat,2025-05-10,15:00 (17:00),Ipswich Town,0–1,Brentford,"29,511",Portman Road Stadium,Samuel Barrott,Match Report,
36,Sat,2025-05-10,15:00 (17:00),Fulham,1–3,Everton,"27,653",Craven Cottage,Darren England,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
36,Sat,2025-05-10,15:00 (17:00),Wolves,0–2,Brighton,"31,279",Molineux Stadium,Michael Oliver,Match Report,
36,Sat,2025-05-10,15:00 (17:00),Southampton,0–0,Manchester City,"30,937",St Mary's Stadium,Tim Robinson,Match Report,
36,Sat,2025-05-10,17:30 (19:30),Bournemouth,0–1,Aston Villa,"11,187",Vitality Stadium,Stuart Attwell,Match Report,
36,Sun,2025-05-11,12:00 (14:00),Newcastle United,2–0,Chelsea,"52,231",St James' Park,John Brooks,Match Report,
36,Sun,2025-05-11,14:15 (16:15),Nottingham Forest,2–2,Leicester City,"30,245",The City Ground,Tony Harrington,Match Report,
36,Sun,2025-05-11,14:15 (16:15),Tottenham Hotspur,0–2,Crystal Palace,"60,254",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
36,Sun,2025-05-11,14:15 (16:15),Manchester Utd,0–2,West Ham United,"73,804",Old Trafford,Jarred Gillett,Match Report,
36,Sun,2025-05-11,16:30 (18:30),Liverpool,2–2,Arsenal,"60,324",Anfield,Anthony Taylor,Match Report,
,,,,,,,,,,,
37,Fri,2025-05-16,19:30 (21:30),Aston Villa,2–0,Tottenham Hotspur,"42,239",Villa Park,Peter Bankes,Match Report,
37,Fri,2025-05-16,20:15 (22:15),Chelsea,1–0,Manchester Utd,"39,849",Stamford Bridge,Chris Kavanagh,Match Report,
37,Sun,2025-05-18,12:00 (14:00),Everton,2–0,Southampton,"39,201",Goodison Park,Michael Oliver,Match Report,
37,Sun,2025-05-18,14:15 (16:15),West Ham United,1–2,Nottingham Forest,"62,466",London Stadium,Samuel Barrott,Match Report,
37,Sun,2025-05-18,15:00 (17:00),Brentford,2–3,Fulham,"17,136",Gtech Community Stadium,Jarred Gillett,Match Report,
37,Sun,2025-05-18,15:00 (17:00),Leicester City,2–0,Ipswich Town,"31,986",King Power Stadium,Andrew Kitchen,Match Report,
37,Sun,2025-05-18,16:30 (18:30),Arsenal,1–0,Newcastle United,"60,160",Emirates Stadium,Simon Hooper,Match Report,
37,Mon,2025-05-19,20:00 (22:00),Brighton,3–2,Liverpool,"31,611",The American Express Stadium,Andy Madley,Match Report,
37,Tue,2025-05-20,20:00 (22:00),Manchester City,3–1,Bournemouth,"52,487",Etihad Stadium,Thomas Bramall,Match Report,
37,Tue,2025-05-20,20:00 (22:00),Crystal Palace,4–2,Wolves,"24,766",Selhurst Park,David Webb,Match Report,
,,,,,,,,,,,
38,Sun,2025-05-25,16:00 (18:00),Manchester Utd,2–0,Aston Villa,"73,839",Old Trafford,Thomas Bramall,Match Report,
38,Sun,2025-05-25,16:00 (18:00),Ipswich Town,1–3,West Ham United,"29,771",Portman Road Stadium,Tim Robinson,Match Report,
38,Sun,2025-05-25,16:00 (18:00),Wolves,1–1,Brentford,"31,382",Molineux Stadium,Craig Pawson,Match Report,
38,Sun,2025-05-25,16:00 (18:00),Southampton,1–2,Arsenal,"31,289",St Mary's Stadium,Darren Bond,Match Report,
38,Sun,2025-05-25,16:00 (18:00),Liverpool,1–1,Crystal Palace,"60,382",Anfield,Darren England,Match Report,
38,Sun,2025-05-25,16:00 (18:00),Nottingham Forest,0–1,Chelsea,"30,263",The City Ground,Anthony Taylor,Match Report,
38,Sun,2025-05-25,16:00 (18:00),Fulham,0–2,Manchester City,"27,671",Craven Cottage,Andy Madley,Match Report,
38,Sun,2025-05-25,16:00 (18:00),Newcastle United,0–1,Everton,"52,221",St James' Park,Tony Harrington,Match Report,
38,Sun,2025-05-25,16:00 (18:00),Bournemouth,2–0,Leicester City,"11,238",Vitality Stadium,Lewis Smith,Match Report,
