Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
,Playing Time,Performance,Per 90 Minutes
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
Arsenal,29,25.9,53.5,38,418,"3,420",38.0,53,38,91,47,6,6,49,5,1.39,1.00,2.39,1.24,2.24
Aston Villa,24,25.2,48.5,38,418,"3,420",38.0,52,38,90,47,5,6,71,4,1.37,1.00,2.37,1.24,2.24
Brighton,27,25.8,51.1,38,418,"3,420",38.0,39,24,63,33,6,9,49,6,1.03,0.63,1.66,0.87,1.50
Burnley,25,28.3,42.1,38,418,"3,420",38.0,32,20,52,29,3,3,48,0,0.84,0.53,1.37,0.76,1.29
Chelsea,27,26.0,60.9,38,418,"3,420",38.0,56,38,94,48,8,10,51,3,1.47,1.00,2.47,1.26,2.26
Crystal Palace,24,29.1,40.6,38,418,"3,420",38.0,39,29,68,36,3,4,56,2,1.03,0.76,1.79,0.95,1.71
Everton,29,26.3,46.4,38,418,"3,420",38.0,45,32,77,41,4,5,59,2,1.18,0.84,2.03,1.08,1.92
Fulham,28,25.2,49.7,38,418,"3,420",38.0,26,18,44,23,3,6,67,3,0.68,0.47,1.16,0.61,1.08
Leeds United,23,26.1,57.3,38,418,"3,420",38.0,60,45,105,56,4,4,61,1,1.58,1.18,2.76,1.47,2.66
Leicester City,27,26.5,54.3,38,418,"3,420",38.0,64,45,109,54,10,12,61,0,1.68,1.18,2.87,1.42,2.61
Liverpool,28,26.8,62.1,38,418,"3,420",38.0,65,43,108,59,6,6,40,0,1.71,1.13,2.84,1.55,2.68
Manchester City,24,26.1,63.5,38,418,"3,420",38.0,82,55,137,77,5,9,46,2,2.16,1.45,3.61,2.03,3.47
Manchester Utd,29,25.6,55.7,38,418,"3,420",38.0,70,51,121,60,10,11,64,1,1.84,1.34,3.18,1.58,2.92
Newcastle United,27,27.1,38.8,38,418,"3,420",38.0,44,26,70,38,6,7,65,3,1.16,0.68,1.84,1.00,1.68
Sheffield United,27,26.7,41.7,38,418,"3,420",38.0,19,13,32,16,3,4,73,3,0.50,0.34,0.84,0.42,0.76
Southampton,29,26.6,52.0,38,418,"3,420",38.0,47,33,80,42,5,6,52,3,1.24,0.87,2.11,1.11,1.97
Tottenham Hotspur,24,27.2,51.6,38,418,"3,420",38.0,66,50,116,61,5,5,57,2,1.74,1.32,3.05,1.61,2.92
West Brom,30,26.4,37.9,38,418,"3,420",38.0,33,20,53,29,4,4,51,4,0.87,0.53,1.39,0.76,1.29
West Ham United,24,27.8,43.2,38,418,"3,420",38.0,60,46,106,58,2,4,50,3,1.58,1.21,2.79,1.53,2.74
Wolves,27,26.3,49.3,38,418,"3,420",38.0,34,21,55,30,4,4,55,1,0.89,0.55,1.45,0.79,1.34
,Playing Time,Performance,Per 90 Minutes
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
vs Arsenal,29,26.7,46.2,38,418,"3,420",38.0,35,25,60,33,2,3,74,2,0.92,0.66,1.58,0.87,1.53
vs Aston Villa,24,26.7,51.9,38,418,"3,420",38.0,45,30,75,40,5,6,73,7,1.18,0.79,1.97,1.05,1.84
vs Brighton,27,26.4,48.7,38,418,"3,420",38.0,44,30,74,38,6,7,51,2,1.16,0.79,1.95,1.00,1.79
vs Burnley,25,26.6,58.3,38,418,"3,420",38.0,54,47,101,51,3,3,32,2,1.42,1.24,2.66,1.34,2.58
vs Chelsea,27,26.3,38.6,38,418,"3,420",38.0,35,26,61,32,3,4,56,3,0.92,0.68,1.61,0.84,1.53
vs Crystal Palace,24,26.4,59.9,38,418,"3,420",38.0,66,47,113,63,3,4,44,4,1.74,1.24,2.97,1.66,2.89
vs Everton,29,26.4,53.5,38,418,"3,420",38.0,47,33,80,44,3,4,66,1,1.24,0.87,2.11,1.16,2.03
vs Fulham,28,26.6,50.1,38,418,"3,420",38.0,52,34,86,45,7,7,40,1,1.37,0.89,2.26,1.18,2.08
vs Leeds United,23,26.5,42.4,38,418,"3,420",38.0,52,36,88,44,8,9,49,2,1.37,0.95,2.32,1.16,2.11
vs Leicester City,27,26.5,45.4,38,418,"3,420",38.0,48,29,77,44,4,4,61,1,1.26,0.76,2.03,1.16,1.92
vs Liverpool,28,26.6,37.6,38,418,"3,420",38.0,42,29,71,38,4,8,56,2,1.11,0.76,1.87,1.00,1.76
vs Manchester City,24,26.4,36.1,38,418,"3,420",38.0,31,17,48,23,8,10,61,2,0.82,0.45,1.26,0.61,1.05
vs Manchester Utd,29,26.6,44.2,38,418,"3,420",38.0,42,28,70,38,4,4,64,3,1.11,0.74,1.84,1.00,1.74
vs Newcastle United,27,26.6,61.8,38,418,"3,420",38.0,59,41,100,55,4,5,60,3,1.55,1.08,2.63,1.45,2.53
vs Sheffield United,27,26.7,58.5,38,418,"3,420",38.0,60,45,105,57,3,4,39,1,1.58,1.18,2.76,1.50,2.68
vs Southampton,29,26.5,47.8,38,418,"3,420",38.0,67,44,111,59,8,9,58,3,1.76,1.16,2.92,1.55,2.71
vs Tottenham Hotspur,24,26.5,48.3,38,418,"3,420",38.0,42,24,66,32,10,10,77,1,1.11,0.63,1.74,0.84,1.47
vs West Brom,30,26.6,62.4,38,418,"3,420",38.0,73,52,125,66,7,11,50,1,1.92,1.37,3.29,1.74,3.11
vs West Ham United,24,26.6,57.1,38,418,"3,420",38.0,43,34,77,40,3,5,52,1,1.13,0.89,2.03,1.05,1.95
vs Wolves,27,26.6,50.7,38,418,"3,420",38.0,49,34,83,42,7,8,62,6,1.29,0.89,2.18,1.11,2.00
,Playing Time,Performance,Per 90 Minutes,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
160,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,22,1998,1,1,80,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
161,Tyrese Francois,au AUS,MF,Fulham,20,2000,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
162,Ryan Fraser,sct SCO,"FW,MF",Newcastle United,26,1994,18,9,928,10.3,0,2,2,0,0,0,2,1,0.00,0.19,0.19,0.00,0.19,Matches
163,Fred,br BRA,MF,Manchester Utd,27,1993,30,27,"2,390",26.6,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,Matches
164,Ryan Fredericks,eng ENG,"DF,MF",West Ham United,27,1992,14,6,569,6.3,1,1,2,1,0,0,2,0,0.16,0.16,0.32,0.16,0.32,Matches
165,Christian Fuchs,at AUT,DF,Leicester City,34,1986,9,8,702,7.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
166,Darnell Furlong,eng ENG,"DF,MF",West Brom,24,1995,35,32,"2,932",32.6,1,3,4,1,0,0,5,0,0.03,0.09,0.12,0.03,0.12,Matches
167,Conor Gallagher,eng ENG,MF,West Brom,20,2000,30,28,"2,531",28.1,2,2,4,2,0,0,11,0,0.07,0.07,0.14,0.07,0.14,Matches
168,Eric García,es ESP,DF,Manchester City,19,2001,6,3,383,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
169,Dwight Gayle,eng ENG,FW,Newcastle United,29,1990,18,4,514,5.7,1,1,2,1,0,0,0,0,0.18,0.18,0.35,0.18,0.35,Matches
170,Jean-Philippe Gbamin,ci CIV,"DF,MF",Everton,24,1995,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
171,David de Gea,es ESP,GK,Manchester Utd,29,1990,26,26,"2,295",25.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
172,Anwar El Ghazi,nl NED,"MF,FW",Aston Villa,25,1995,28,17,"1,613",17.9,10,0,10,6,4,4,2,0,0.56,0.00,0.56,0.33,0.33,Matches
173,Kieran Gibbs,eng ENG,"DF,MF",West Brom,30,1989,10,9,809,9.0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches
174,Morgan Gibbs-White,eng ENG,"MF,FW",Wolves,20,2000,11,4,414,4.6,1,0,1,1,0,0,1,0,0.22,0.00,0.22,0.22,0.22,Matches
175,Billy Gilmour,sct SCO,MF,Chelsea,19,2001,5,3,261,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
176,Olivier Giroud,fr FRA,FW,Chelsea,33,1986,17,8,748,8.3,4,0,4,4,0,0,1,0,0.48,0.00,0.48,0.48,0.48,Matches
177,Ben Godfrey,eng ENG,DF,Everton,22,1998,31,29,"2,685",29.8,0,2,2,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,Matches
178,André Gomes,pt POR,MF,Everton,27,1993,28,17,"1,570",17.4,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches
179,Joe Gomez,eng ENG,DF,Liverpool,23,1997,7,6,590,6.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
180,Anthony Gordon,eng ENG,MF,Everton,19,2001,3,1,88,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
181,Karlan Grant,eng ENG,"FW,MF",West Brom,22,1997,21,14,"1,127",12.5,1,0,1,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,Matches
182,Demarai Gray,jm JAM,"FW,MF",Leicester City,24,1996,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
183,Jack Grealish,eng ENG,"MF,FW",Aston Villa,24,1995,26,24,"2,185",24.3,6,10,16,6,0,0,6,0,0.25,0.41,0.66,0.25,0.66,Matches
184,Mason Greenwood,eng ENG,"MF,FW",Manchester Utd,18,2001,31,21,"1,822",20.2,7,2,9,7,0,0,2,0,0.35,0.10,0.44,0.35,0.44,Matches
185,Pascal Groß,de GER,MF,Brighton,29,1991,34,27,"2,484",27.6,3,8,11,0,3,4,3,0,0.11,0.29,0.40,0.00,0.29,Matches
186,Kamil Grosicki,pl POL,MF,West Brom,32,1988,3,2,148,1.6,0,1,1,0,0,0,0,0,0.00,0.61,0.61,0.00,0.61,Matches
187,Vicente Guaita,es ESP,GK,Crystal Palace,33,1987,37,37,"3,330",37.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
188,İlkay Gündoğan,de GER,MF,Manchester City,29,1990,28,23,"2,029",22.5,13,2,15,12,1,2,1,0,0.58,0.09,0.67,0.53,0.62,Matches
189,Antwoine Hackford,eng ENG,FW,Sheffield United,16,2004,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
190,Sébastien Haller,ci CIV,FW,West Ham United,26,1994,16,10,937,10.4,3,0,3,3,0,0,0,0,0.29,0.00,0.29,0.29,0.29,Matches
191,Rekeem Harper,eng ENG,MF,West Brom,20,2000,2,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
192,Jack Harrison,eng ENG,MF,Leeds United,23,1996,36,34,"2,847",31.6,8,8,16,8,0,0,2,0,0.25,0.25,0.51,0.25,0.51,Matches
193,Kortney Hause,eng ENG,DF,Aston Villa,25,1995,7,7,630,7.0,1,0,1,1,0,0,2,0,0.14,0.00,0.14,0.14,0.14,Matches
194,Kai Havertz,de GER,"MF,FW",Chelsea,21,1999,27,18,"1,520",16.9,4,3,7,4,0,0,2,0,0.24,0.18,0.41,0.24,0.41,Matches
195,Isaac Hayden,jm JAM,"MF,DF",Newcastle United,25,1995,24,22,"1,942",21.6,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches
196,Michael Hector,jm JAM,DF,Fulham,28,1992,4,3,263,2.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
197,Ahmed Hegazi,eg EGY,DF,West Brom,29,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
198,Dean Henderson,eng ENG,GK,Manchester Utd,23,1997,13,12,"1,125",12.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
199,Jordan Henderson,eng ENG,"MF,DF",Liverpool,30,1990,21,20,"1,704",18.9,1,1,2,1,0,0,0,0,0.05,0.05,0.11,0.05,0.11,Matches
200,Jeff Hendrick,ie IRL,MF,Newcastle United,28,1992,22,17,"1,422",15.8,2,1,3,2,0,0,3,1,0.13,0.06,0.19,0.13,0.19,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
201,Pablo Hernández,es ESP,MF,Leeds United,35,1985,16,3,427,4.7,0,2,2,0,0,0,1,0,0.00,0.42,0.42,0.00,0.42,Matches
202,Son Heung-min,kr KOR,"MF,FW",Tottenham Hotspur,28,1992,37,36,"3,114",34.6,17,10,27,16,1,1,0,0,0.49,0.29,0.78,0.46,0.75,Matches
203,Ki-Jana Hoever,nl NED,"MF,DF",Wolves,18,2002,12,5,577,6.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
204,Rob Holding,eng ENG,DF,Arsenal,24,1995,30,28,"2,558",28.4,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,Matches
205,Mason Holgate,jm JAM,DF,Everton,23,1996,28,26,"2,287",25.4,1,0,1,1,0,0,9,0,0.04,0.00,0.04,0.04,0.04,Matches
206,Conor Hourihane,ie IRL,MF,Aston Villa,29,1991,4,3,225,2.5,1,1,2,1,0,0,0,0,0.40,0.40,0.80,0.40,0.80,Matches
207,Callum Hudson-Odoi,eng ENG,"MF,FW",Chelsea,19,2000,23,10,"1,059",11.8,2,3,5,2,0,0,0,0,0.17,0.25,0.42,0.17,0.42,Matches
208,Niall Huggins,wls WAL,DF,Leeds United,19,2000,1,0,38,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
209,Pierre Højbjerg,dk DEN,MF,Tottenham Hotspur,24,1995,38,38,"3,420",38.0,2,4,6,2,0,0,9,0,0.05,0.11,0.16,0.05,0.16,Matches
210,Odion Ighalo,ng NGA,FW,Manchester Utd,31,1989,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
211,Kelechi Iheanacho,ng NGA,FW,Leicester City,23,1996,25,16,"1,459",16.2,12,2,14,12,0,1,1,0,0.74,0.12,0.86,0.74,0.86,Matches
212,Danny Ings,eng ENG,FW,Southampton,28,1992,29,26,"2,173",24.1,12,4,16,10,2,2,1,0,0.50,0.17,0.66,0.41,0.58,Matches
213,Branislav Ivanović,rs SRB,DF,West Brom,36,1984,13,8,767,8.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
214,Alex Iwobi,ng NGA,"MF,FW",Everton,24,1996,30,17,"1,542",17.1,1,2,3,1,0,0,0,0,0.06,0.12,0.18,0.06,0.18,Matches
215,José Izquierdo,co COL,"FW,MF",Brighton,28,1992,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
216,Phil Jagielka,eng ENG,DF,Sheffield United,37,1982,10,6,526,5.8,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches
217,Alireza Jahanbakhsh,ir IRN,"MF,FW",Brighton,26,1993,21,6,528,5.9,0,1,1,0,0,0,3,0,0.00,0.17,0.17,0.00,0.17,Matches
218,Daniel James,wls WAL,MF,Manchester Utd,22,1997,15,11,910,10.1,3,1,4,3,0,0,3,0,0.30,0.10,0.40,0.30,0.40,Matches
219,Reece James,eng ENG,"DF,MF",Chelsea,20,1999,32,25,"2,373",26.4,1,2,3,1,0,0,3,0,0.04,0.08,0.11,0.04,0.11,Matches
220,Alexandre Jankewitz,ch SUI,MF,Southampton,18,2001,2,1,3,0.0,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
221,Daniel Jebbison,ca CAN,FW,Sheffield United,16,2003,4,3,284,3.2,1,0,1,1,0,0,0,0,0.32,0.00,0.32,0.32,0.32,Matches
222,Gabriel Jesus,br BRA,FW,Manchester City,23,1997,29,22,"2,063",22.9,9,4,13,9,0,0,2,0,0.39,0.17,0.57,0.39,0.57,Matches
223,Raúl Jiménez,mx MEX,FW,Wolves,29,1991,10,10,823,9.1,4,0,4,4,0,0,0,0,0.44,0.00,0.44,0.44,0.44,Matches
224,Joelinton,br BRA,"FW,MF",Newcastle United,23,1996,31,23,"1,983",22.0,4,2,6,3,1,1,3,0,0.18,0.09,0.27,0.14,0.23,Matches
225,Ben Johnson,eng ENG,MF,West Ham United,20,2000,14,5,523,5.8,1,0,1,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
226,Sam Johnstone,eng ENG,GK,West Brom,27,1993,37,37,"3,330",37.0,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches
227,Curtis Jones,eng ENG,MF,Liverpool,19,2001,24,13,"1,179",13.1,1,2,3,1,0,0,2,0,0.08,0.15,0.23,0.08,0.23,Matches
228,Jorginho,it ITA,MF,Chelsea,28,1991,28,23,"2,010",22.3,7,1,8,0,7,9,2,0,0.31,0.04,0.36,0.00,0.04,Matches
229,Willian José,br BRA,FW,Wolves,28,1991,17,12,"1,110",12.3,1,0,1,1,0,0,0,0,0.08,0.00,0.08,0.08,0.08,Matches
230,Diogo Jota,pt POR,"FW,MF",Liverpool,23,1996,19,12,"1,112",12.4,9,0,9,9,0,0,2,0,0.73,0.00,0.73,0.73,0.73,Matches
231,James Justin,eng ENG,"DF,MF",Leicester City,22,1998,23,23,"2,070",23.0,2,1,3,2,0,0,4,0,0.09,0.04,0.13,0.09,0.13,Matches
232,Ozan Kabak,tr TUR,DF,Liverpool,20,2000,9,9,801,8.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
233,Aboubakar Kamara,mr MTN,"MF,FW",Fulham,25,1995,11,2,315,3.5,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches
234,Harry Kane,eng ENG,FW,Tottenham Hotspur,27,1993,35,35,"3,082",34.2,23,14,37,19,4,4,1,0,0.67,0.41,1.08,0.55,0.96,Matches
235,N'Golo Kanté,fr FRA,MF,Chelsea,29,1991,30,24,"2,146",23.8,0,2,2,0,0,0,7,0,0.00,0.08,0.08,0.00,0.08,Matches
236,Moise Kean,it ITA,FW,Everton,20,2000,2,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
237,Michael Keane,eng ENG,DF,Everton,27,1993,35,33,"2,991",33.2,3,1,4,3,0,0,4,0,0.09,0.03,0.12,0.09,0.12,Matches
238,Neeskens Kebano,cd COD,MF,Fulham,28,1992,5,1,119,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
239,Naby Keïta,gn GUI,MF,Liverpool,25,1995,10,7,520,5.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
240,Caoimhín Kelleher,ie IRL,GK,Liverpool,21,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
241,Martin Kelly,eng ENG,"DF,MF",Crystal Palace,30,1990,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
242,Jonjoe Kenny,eng ENG,DF,Everton,23,1997,4,1,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
243,Reda Khadra,de GER,"FW,MF",Brighton,19,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
244,Max Kilman,eng ENG,DF,Wolves,23,1997,18,14,"1,310",14.6,0,1,1,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,Matches
245,Joshua King,no NOR,"FW,MF",Everton,28,1992,11,0,148,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
246,Mateusz Klich,pl POL,MF,Leeds United,30,1990,35,28,"2,393",26.6,4,5,9,2,2,2,6,0,0.15,0.19,0.34,0.08,0.26,Matches
247,Robin Koch,de GER,"DF,MF",Leeds United,24,1996,17,13,"1,132",12.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
248,Sead Kolašinac,ba BIH,DF,Arsenal,27,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
249,Terence Kongolo,nl NED,DF,Fulham,26,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
250,Ezri Konsa,eng ENG,DF,Aston Villa,22,1997,36,35,"3,196",35.5,2,0,2,2,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
251,Cheikhou Kouyaté,sn SEN,DF,Crystal Palace,30,1989,36,35,"3,121",34.7,1,0,1,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,Matches
252,Mateo Kovačić,hr CRO,MF,Chelsea,26,1994,27,21,"1,815",20.2,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,Matches
253,Emil Krafth,se SWE,DF,Newcastle United,25,1994,16,14,"1,288",14.3,1,0,1,1,0,0,4,0,0.07,0.00,0.07,0.07,0.07,Matches
254,Filip Krovinović,hr CRO,MF,West Brom,24,1995,11,5,546,6.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
255,Alexandre Lacazette,fr FRA,FW,Arsenal,29,1991,31,22,"1,923",21.4,13,2,15,10,3,3,3,0,0.61,0.09,0.70,0.47,0.56,Matches
256,Adam Lallana,eng ENG,"MF,FW",Brighton,32,1988,30,16,"1,596",17.7,1,1,2,1,0,0,0,0,0.06,0.06,0.11,0.06,0.11,Matches
257,Érik Lamela,ar ARG,"MF,FW",Tottenham Hotspur,28,1992,23,5,717,8.0,1,0,1,1,0,0,6,1,0.13,0.00,0.13,0.13,0.13,Matches
258,Tariq Lamptey,gh GHA,MF,Brighton,19,2000,11,11,886,9.8,1,1,2,1,0,0,4,1,0.10,0.10,0.20,0.10,0.20,Matches
259,Manuel Lanzini,ar ARG,MF,West Ham United,27,1993,17,5,566,6.3,1,1,2,1,0,0,1,0,0.16,0.16,0.32,0.16,0.32,Matches
260,Aymeric Laporte,es ESP,DF,Manchester City,26,1994,16,14,"1,344",14.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
261,Jamaal Lascelles,eng ENG,DF,Newcastle United,26,1993,19,19,"1,625",18.1,2,0,2,2,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Matches
262,Maxime Le Marchand,fr FRA,DF,Fulham,30,1989,2,1,123,1.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
263,Mario Lemina,ga GAB,MF,Fulham,26,1993,28,19,"1,703",18.9,1,0,1,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,Matches
264,Bernd Leno,de GER,GK,Arsenal,28,1992,35,35,"3,131",34.8,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
265,Khanya Leshabela,za RSA,MF,Leicester City,20,1999,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
266,Jamal Lewis,nir NIR,DF,Newcastle United,22,1998,24,20,"1,837",20.4,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,Matches
267,Victor Lindelöf,se SWE,DF,Manchester Utd,26,1994,29,29,"2,585",28.7,1,1,2,1,0,0,0,0,0.03,0.03,0.07,0.03,0.07,Matches
268,Jesse Lingard,eng ENG,"MF,FW",West Ham United,27,1992,16,16,"1,421",15.8,9,4,13,8,1,2,3,0,0.57,0.25,0.82,0.51,0.76,Matches
269,Jake Livermore,eng ENG,MF,West Brom,30,1989,18,15,"1,242",13.8,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
270,Diego Llorente,es ESP,DF,Leeds United,26,1993,15,14,"1,204",13.4,1,0,1,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches
271,Hugo Lloris,fr FRA,GK,Tottenham Hotspur,33,1986,38,38,"3,420",38.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
272,Giovani Lo Celso,ar ARG,MF,Tottenham Hotspur,24,1996,18,11,945,10.5,1,1,2,1,0,0,5,0,0.10,0.10,0.19,0.10,0.19,Matches
273,Ruben Loftus-Cheek,eng ENG,"MF,FW",Fulham,24,1996,30,21,"1,909",21.2,1,0,1,1,0,0,3,0,0.05,0.00,0.05,0.05,0.05,Matches
274,Ruben Loftus-Cheek,eng ENG,FW,Chelsea,24,1996,1,1,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
275,Kevin Long,ie IRL,DF,Burnley,29,1990,8,7,637,7.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
276,Shane Long,ie IRL,FW,Southampton,33,1987,11,1,210,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
277,Matthew Longstaff,eng ENG,MF,Newcastle United,20,2000,5,4,377,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
278,Sean Longstaff,eng ENG,MF,Newcastle United,22,1997,22,15,"1,412",15.7,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches
