22,Tue,2021-02-02,18:00 (20:00),Sheffield United,2–1,West Brom,,Bramall Lane,Paul Tierney,Match Report,
22,Tue,2021-02-02,20:15 (22:15),Newcastle United,1–2,Crystal Palace,,St. James' Park,Darren England,Match Report,
22,Tue,2021-02-02,20:15 (22:15),Manchester Utd,9–0,Southampton,,Old Trafford,Mike Dean,Match Report,
22,Wed,2021-02-03,18:00 (20:00),Fulham,0–2,Leicester City,,Craven Cottage,Robert Jones,Match Report,
22,Wed,2021-02-03,18:00 (20:00),Burnley,0–2,Manchester City,,Turf Moor,Martin Atkinson,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
22,Wed,2021-02-03,19:30 (21:30),Leeds United,1–2,Everton,,Elland Road,Michael Oliver,Match Report,
22,Wed,2021-02-03,20:15 (22:15),Liverpool,0–1,Brighton,,Anfield,Kevin Friend,Match Report,
22,Wed,2021-02-03,20:15 (22:15),Aston Villa,1–3,West Ham United,,Villa Park,Andy Madley,Match Report,
22,Thu,2021-02-04,20:00 (22:00),Tottenham Hotspur,0–1,Chelsea,,Tottenham Hotspur Stadium,Andre Marriner,Match Report,
,,,,,,,,,,,
23,Sat,2021-02-06,12:30 (14:30),Aston Villa,1–0,Arsenal,,Villa Park,Chris Kavanagh,Match Report,
23,Sat,2021-02-06,15:00 (17:00),Newcastle United,3–2,Southampton,,St. James' Park,Craig Pawson,Match Report,
23,Sat,2021-02-06,15:00 (17:00),Burnley,1–1,Brighton,,Turf Moor,Anthony Taylor,Match Report,
23,Sat,2021-02-06,17:30 (19:30),Fulham,0–0,West Ham United,,Craven Cottage,Mike Dean,Match Report,
23,Sat,2021-02-06,20:00 (22:00),Manchester Utd,3–3,Everton,,Old Trafford,Jonathan Moss,Match Report,
23,Sun,2021-02-07,12:00 (14:00),Tottenham Hotspur,2–0,West Brom,,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
23,Sun,2021-02-07,14:00 (16:00),Wolves,0–0,Leicester City,,Molineux Stadium,Martin Atkinson,Match Report,
23,Sun,2021-02-07,16:30 (18:30),Liverpool,1–4,Manchester City,,Anfield,Michael Oliver,Match Report,
23,Sun,2021-02-07,19:15 (21:15),Sheffield United,1–2,Chelsea,,Bramall Lane,Kevin Friend,Match Report,
23,Mon,2021-02-08,20:00 (22:00),Leeds United,2–0,Crystal Palace,,Elland Road,Andre Marriner,Match Report,
,,,,,,,,,,,
24,Sat,2021-02-13,12:30 (14:30),Leicester City,3–1,Liverpool,,King Power Stadium,Anthony Taylor,Match Report,
24,Sat,2021-02-13,15:00 (17:00),Crystal Palace,0–3,Burnley,,Selhurst Park,Michael Oliver,Match Report,
24,Sat,2021-02-13,17:30 (19:30),Manchester City,3–0,Tottenham Hotspur,,Etihad Stadium,Paul Tierney,Match Report,
24,Sat,2021-02-13,20:00 (22:00),Brighton,0–0,Aston Villa,,The American Express Community Stadium,Darren England,Match Report,
24,Sun,2021-02-14,12:00 (14:00),Southampton,1–2,Wolves,,St. Mary's Stadium,Graham Scott,Match Report,
24,Sun,2021-02-14,14:00 (16:00),West Brom,1–1,Manchester Utd,,The Hawthorns,Craig Pawson,Match Report,
24,Sun,2021-02-14,16:30 (18:30),Arsenal,4–2,Leeds United,,Emirates Stadium,Stuart Attwell,Match Report,
24,Sun,2021-02-14,19:00 (21:00),Everton,0–2,Fulham,,Goodison Park,Andy Madley,Match Report,
24,Mon,2021-02-15,18:00 (20:00),West Ham United,3–0,Sheffield United,,London Stadium,Simon Hooper,Match Report,
24,Mon,2021-02-15,20:00 (22:00),Chelsea,2–0,Newcastle United,,Stamford Bridge,Peter Bankes,Match Report,
,,,,,,,,,,,
17,Wed,2021-02-17,18:00 (20:00),Burnley,1–1,Fulham,,Turf Moor,Jonathan Moss,Match Report,
,,,,,,,,,,,
16,Wed,2021-02-17,20:15 (22:15),Everton,1–3,Manchester City,,Goodison Park,Andre Marriner,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,
25,Fri,2021-02-19,20:00 (22:00),Wolves,1–0,Leeds United,,Molineux Stadium,David Coote,Match Report,
25,Sat,2021-02-20,12:30 (14:30),Southampton,1–1,Chelsea,,St. Mary's Stadium,Anthony Taylor,Match Report,
25,Sat,2021-02-20,15:00 (17:00),Burnley,0–0,West Brom,,Turf Moor,Mike Dean,Match Report,
25,Sat,2021-02-20,17:30 (19:30),Liverpool,0–2,Everton,,Anfield,Chris Kavanagh,Match Report,
25,Sat,2021-02-20,20:00 (22:00),Fulham,1–0,Sheffield United,,Craven Cottage,Martin Atkinson,Match Report,
25,Sun,2021-02-21,12:00 (14:00),West Ham United,2–1,Tottenham Hotspur,,London Stadium,Craig Pawson,Match Report,
25,Sun,2021-02-21,14:05 (16:05),Aston Villa,1–2,Leicester City,,Villa Park,Michael Oliver,Match Report,
25,Sun,2021-02-21,16:30 (18:30),Arsenal,0–1,Manchester City,,Emirates Stadium,Jonathan Moss,Match Report,
25,Sun,2021-02-21,19:00 (21:00),Manchester Utd,3–1,Newcastle United,,Old Trafford,Paul Tierney,Match Report,
25,Mon,2021-02-22,20:00 (22:00),Brighton,1–2,Crystal Palace,,The American Express Community Stadium,Kevin Friend,Match Report,
,,,,,,,,,,,
18,Tue,2021-02-23,18:00 (20:00),Leeds United,3–0,Southampton,,Elland Road,Andre Marriner,Match Report,
,,,,,,,,,,,
26,Sat,2021-02-27,12:30 (14:30),Manchester City,2–1,West Ham United,,Etihad Stadium,Michael Oliver,Match Report,
26,Sat,2021-02-27,15:00 (17:00),West Brom,1–0,Brighton,,The Hawthorns,Lee Mason,Match Report,
26,Sat,2021-02-27,17:30 (19:30),Leeds United,0–1,Aston Villa,,Elland Road,Peter Bankes,Match Report,
26,Sat,2021-02-27,20:00 (22:00),Newcastle United,1–1,Wolves,,St. James' Park,Mike Dean,Match Report,
26,Sun,2021-02-28,12:00 (14:00),Leicester City,1–3,Arsenal,,King Power Stadium,Paul Tierney,Match Report,
26,Sun,2021-02-28,12:00 (14:00),Crystal Palace,0–0,Fulham,,Selhurst Park,Anthony Taylor,Match Report,
26,Sun,2021-02-28,14:00 (16:00),Tottenham Hotspur,4–0,Burnley,,Tottenham Hotspur Stadium,Kevin Friend,Match Report,
26,Sun,2021-02-28,16:30 (18:30),Chelsea,0–0,Manchester Utd,,Stamford Bridge,Stuart Attwell,Match Report,
26,Sun,2021-02-28,19:15 (21:15),Sheffield United,0–2,Liverpool,,Bramall Lane,Jonathan Moss,Match Report,
26,Mon,2021-03-01,20:00 (22:00),Everton,1–0,Southampton,,Goodison Park,Martin Atkinson,Match Report,
,,,,,,,,,,,
29,Tue,2021-03-02,20:00 (22:00),Manchester City,4–1,Wolves,,Etihad Stadium,Chris Kavanagh,Match Report,
29,Wed,2021-03-03,18:00 (20:00),Burnley,1–1,Leicester City,,Turf Moor,Andy Madley,Match Report,
29,Wed,2021-03-03,18:00 (20:00),Sheffield United,1–0,Aston Villa,,Bramall Lane,Robert Jones,Match Report,
29,Wed,2021-03-03,20:15 (22:15),Crystal Palace,0–0,Manchester Utd,,Selhurst Park,Andre Marriner,Match Report,
29,Thu,2021-03-04,18:00 (20:00),West Brom,0–1,Everton,,The Hawthorns,Darren England,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,
33,Thu,2021-03-04,18:00 (20:00),Fulham,0–1,Tottenham Hotspur,,Craven Cottage,David Coote,Match Report,
,,,,,,,,,,,
29,Thu,2021-03-04,20:15 (22:15),Liverpool,0–1,Chelsea,,Anfield,Martin Atkinson,Match Report,
,,,,,,,,,,,
27,Sat,2021-03-06,12:30 (14:30),Burnley,1–1,Arsenal,,Turf Moor,Andre Marriner,Match Report,
27,Sat,2021-03-06,15:00 (17:00),Sheffield United,0–2,Southampton,,Bramall Lane,Paul Tierney,Match Report,
27,Sat,2021-03-06,17:30 (19:30),Aston Villa,0–0,Wolves,,Villa Park,Andy Madley,Match Report,
27,Sat,2021-03-06,20:00 (22:00),Brighton,1–2,Leicester City,,The American Express Community Stadium,Michael Oliver,Match Report,
27,Sun,2021-03-07,12:00 (14:00),West Brom,0–0,Newcastle United,,The Hawthorns,Martin Atkinson,Match Report,
27,Sun,2021-03-07,14:00 (16:00),Liverpool,0–1,Fulham,,Anfield,Kevin Friend,Match Report,
27,Sun,2021-03-07,16:30 (18:30),Manchester City,0–2,Manchester Utd,,Etihad Stadium,Anthony Taylor,Match Report,
27,Sun,2021-03-07,19:15 (21:15),Tottenham Hotspur,4–1,Crystal Palace,,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
27,Mon,2021-03-08,18:00 (20:00),Chelsea,2–0,Everton,,Stamford Bridge,David Coote,Match Report,
27,Mon,2021-03-08,20:00 (22:00),West Ham United,2–0,Leeds United,,London Stadium,Mike Dean,Match Report,
,,,,,,,,,,,
33,Wed,2021-03-10,18:00 (20:00),Manchester City,5–2,Southampton,,Etihad Stadium,Jonathan Moss,Match Report,
,,,,,,,,,,,
28,Fri,2021-03-12,20:00 (22:00),Newcastle United,1–1,Aston Villa,,St. James' Park,Paul Tierney,Match Report,
28,Sat,2021-03-13,12:30 (14:30),Leeds United,0–0,Chelsea,,Elland Road,Kevin Friend,Match Report,
28,Sat,2021-03-13,15:00 (17:00),Crystal Palace,1–0,West Brom,,Selhurst Park,Simon Hooper,Match Report,
28,Sat,2021-03-13,17:30 (19:30),Everton,1–2,Burnley,,Goodison Park,Jonathan Moss,Match Report,
28,Sat,2021-03-13,20:00 (22:00),Fulham,0–3,Manchester City,,Craven Cottage,Andre Marriner,Match Report,
28,Sun,2021-03-14,12:00 (14:00),Southampton,1–2,Brighton,,St. Mary's Stadium,Stuart Attwell,Match Report,
28,Sun,2021-03-14,14:00 (16:00),Leicester City,5–0,Sheffield United,,King Power Stadium,Peter Bankes,Match Report,
28,Sun,2021-03-14,16:30 (18:30),Arsenal,2–1,Tottenham Hotspur,,Emirates Stadium,Michael Oliver,Match Report,
28,Sun,2021-03-14,19:15 (21:15),Manchester Utd,1–0,West Ham United,,Old Trafford,Martin Atkinson,Match Report,
28,Mon,2021-03-15,20:00 (22:00),Wolves,0–1,Liverpool,,Molineux Stadium,Craig Pawson,Match Report,
,,,,,,,,,,,
29,Fri,2021-03-19,20:00 (22:00),Fulham,1–2,Leeds United,,Craven Cottage,David Coote,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
29,Sat,2021-03-20,20:00 (22:00),Brighton,3–0,Newcastle United,,The American Express Community Stadium,Anthony Taylor,Match Report,
29,Sun,2021-03-21,15:00 (17:00),West Ham United,3–3,Arsenal,,London Stadium,Jonathan Moss,Match Report,
,,,,,,,,,,,
18,Sun,2021-03-21,19:30 (21:30),Aston Villa,0–2,Tottenham Hotspur,,Villa Park,Mike Dean,Match Report,
,,,,,,,,,,,
30,Sat,2021-04-03,12:30 (13:30),Chelsea,2–5,West Brom,,Stamford Bridge,David Coote,Match Report,
30,Sat,2021-04-03,15:00 (16:00),Leeds United,2–1,Sheffield United,,Elland Road,Graham Scott,Match Report,
30,Sat,2021-04-03,17:30 (18:30),Leicester City,0–2,Manchester City,,King Power Stadium,Anthony Taylor,Match Report,
30,Sat,2021-04-03,20:00 (21:00),Arsenal,0–3,Liverpool,,Emirates Stadium,Stuart Attwell,Match Report,
30,Sun,2021-04-04,12:00 (13:00),Southampton,3–2,Burnley,,St. Mary's Stadium,Andre Marriner,Match Report,
30,Sun,2021-04-04,14:05 (15:05),Newcastle United,2–2,Tottenham Hotspur,,St. James' Park,Craig Pawson,Match Report,
30,Sun,2021-04-04,16:30 (17:30),Aston Villa,3–1,Fulham,,Villa Park,Andy Madley,Match Report,
30,Sun,2021-04-04,19:30 (20:30),Manchester Utd,2–1,Brighton,,Old Trafford,Mike Dean,Match Report,
30,Mon,2021-04-05,18:00 (19:00),Everton,1–1,Crystal Palace,,Goodison Park,Kevin Friend,Match Report,
30,Mon,2021-04-05,20:15 (21:15),Wolves,2–3,West Ham United,,Molineux Stadium,Michael Oliver,Match Report,
,,,,,,,,,,,
31,Fri,2021-04-09,20:00 (21:00),Fulham,0–1,Wolves,,Craven Cottage,Jonathan Moss,Match Report,
31,Sat,2021-04-10,12:30 (13:30),Manchester City,1–2,Leeds United,,Etihad Stadium,Andre Marriner,Match Report,
31,Sat,2021-04-10,15:00 (16:00),Liverpool,2–1,Aston Villa,,Anfield,Paul Tierney,Match Report,
31,Sat,2021-04-10,17:30 (18:30),Crystal Palace,1–4,Chelsea,,Selhurst Park,Michael Oliver,Match Report,
31,Sun,2021-04-11,12:00 (13:00),Burnley,1–2,Newcastle United,,Turf Moor,Anthony Taylor,Match Report,
31,Sun,2021-04-11,14:05 (15:05),West Ham United,3–2,Leicester City,,London Stadium,Mike Dean,Match Report,
31,Sun,2021-04-11,16:30 (17:30),Tottenham Hotspur,1–3,Manchester Utd,,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
31,Sun,2021-04-11,19:00 (20:00),Sheffield United,0–3,Arsenal,,Bramall Lane,Peter Bankes,Match Report,
31,Mon,2021-04-12,18:00 (19:00),West Brom,3–0,Southampton,,The Hawthorns,Simon Hooper,Match Report,
31,Mon,2021-04-12,20:15 (21:15),Brighton,0–0,Everton,,The American Express Community Stadium,Darren England,Match Report,
,,,,,,,,,,,
32,Fri,2021-04-16,20:00 (21:00),Everton,2–2,Tottenham Hotspur,,Goodison Park,Michael Oliver,Match Report,
32,Sat,2021-04-17,12:30 (13:30),Newcastle United,3–2,West Ham United,,St. James' Park,Kevin Friend,Match Report,
32,Sat,2021-04-17,20:15 (21:15),Wolves,1–0,Sheffield United,,Molineux Stadium,Robert Jones,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
32,Sun,2021-04-18,13:30 (14:30),Arsenal,1–1,Fulham,,Emirates Stadium,Craig Pawson,Match Report,
32,Sun,2021-04-18,16:00 (17:00),Manchester Utd,3–1,Burnley,,Old Trafford,Jonathan Moss,Match Report,
32,Mon,2021-04-19,20:00 (21:00),Leeds United,1–1,Liverpool,,Elland Road,Anthony Taylor,Match Report,
32,Tue,2021-04-20,20:15 (21:15),Chelsea,0–0,Brighton,,Stamford Bridge,Stuart Attwell,Match Report,
,,,,,,,,,,,
29,Wed,2021-04-21,18:00 (19:00),Tottenham Hotspur,2–1,Southampton,,Tottenham Hotspur Stadium,David Coote,Match Report,
,,,,,,,,,,,
32,Wed,2021-04-21,20:15 (21:15),Aston Villa,1–2,Manchester City,,Villa Park,Peter Bankes,Match Report,
32,Thu,2021-04-22,20:00 (21:00),Leicester City,3–0,West Brom,,King Power Stadium,Andy Madley,Match Report,
,,,,,,,,,,,
33,Fri,2021-04-23,20:00 (21:00),Arsenal,0–1,Everton,,Emirates Stadium,Jonathan Moss,Match Report,
33,Sat,2021-04-24,12:30 (13:30),Liverpool,1–1,Newcastle United,,Anfield,Andre Marriner,Match Report,
33,Sat,2021-04-24,17:30 (18:30),West Ham United,0–1,Chelsea,,London Stadium,Chris Kavanagh,Match Report,
33,Sat,2021-04-24,20:00 (21:00),Sheffield United,1–0,Brighton,,Bramall Lane,Kevin Friend,Match Report,
33,Sun,2021-04-25,12:00 (13:00),Wolves,0–4,Burnley,,Molineux Stadium,Darren England,Match Report,
33,Sun,2021-04-25,14:00 (15:00),Leeds United,0–0,Manchester Utd,,Elland Road,Craig Pawson,Match Report,
33,Sun,2021-04-25,19:00 (20:00),Aston Villa,2–2,West Brom,,Villa Park,Stuart Attwell,Match Report,
33,Mon,2021-04-26,20:00 (21:00),Leicester City,2–1,Crystal Palace,,King Power Stadium,Graham Scott,Match Report,
,,,,,,,,,,,
34,Fri,2021-04-30,20:00 (21:00),Southampton,1–1,Leicester City,,St. Mary's Stadium,Robert Jones,Match Report,
34,Sat,2021-05-01,12:30 (13:30),Crystal Palace,0–2,Manchester City,,Selhurst Park,David Coote,Match Report,
34,Sat,2021-05-01,15:00 (16:00),Brighton,2–0,Leeds United,,The American Express Community Stadium,Chris Kavanagh,Match Report,
34,Sat,2021-05-01,17:30 (18:30),Chelsea,2–0,Fulham,,Stamford Bridge,Kevin Friend,Match Report,
34,Sat,2021-05-01,20:00 (21:00),Everton,1–2,Aston Villa,,Goodison Park,Simon Hooper,Match Report,
34,Sun,2021-05-02,14:00 (15:00),Newcastle United,0–2,Arsenal,,St. James' Park,Mike Dean,Match Report,
34,Sun,2021-05-02,19:15 (20:15),Tottenham Hotspur,4–0,Sheffield United,,Tottenham Hotspur Stadium,Andre Marriner,Match Report,
34,Mon,2021-05-03,18:00 (19:00),West Brom,1–1,Wolves,,The Hawthorns,Paul Tierney,Match Report,
34,Mon,2021-05-03,20:15 (21:15),Burnley,1–2,West Ham United,,Turf Moor,Anthony Taylor,Match Report,
,,,,,,,,,,,
35,Fri,2021-05-07,20:00 (21:00),Leicester City,2–4,Newcastle United,,King Power Stadium,Darren England,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
35,Sat,2021-05-08,12:30 (13:30),Leeds United,3–1,Tottenham Hotspur,,Elland Road,Michael Oliver,Match Report,
35,Sat,2021-05-08,15:00 (16:00),Sheffield United,0–2,Crystal Palace,,Bramall Lane,Simon Hooper,Match Report,
35,Sat,2021-05-08,17:30 (18:30),Manchester City,1–2,Chelsea,,Etihad Stadium,Anthony Taylor,Match Report,
35,Sat,2021-05-08,20:15 (21:15),Liverpool,2–0,Southampton,,Anfield,Kevin Friend,Match Report,
35,Sun,2021-05-09,12:00 (13:00),Wolves,2–1,Brighton,,Molineux Stadium,Jonathan Moss,Match Report,
35,Sun,2021-05-09,14:05 (15:05),Aston Villa,1–3,Manchester Utd,,Villa Park,Chris Kavanagh,Match Report,
35,Sun,2021-05-09,16:30 (17:30),West Ham United,0–1,Everton,,London Stadium,Stuart Attwell,Match Report,
35,Sun,2021-05-09,19:00 (20:00),Arsenal,3–1,West Brom,,Emirates Stadium,Peter Bankes,Match Report,
35,Mon,2021-05-10,20:00 (21:00),Fulham,0–2,Burnley,,Craven Cottage,David Coote,Match Report,
,,,,,,,,,,,
36,Tue,2021-05-11,18:00 (19:00),Manchester Utd,1–2,Leicester City,,Old Trafford,Craig Pawson,Match Report,
,,,,,,,,,,,
32,Tue,2021-05-11,20:15 (21:15),Southampton,3–1,Crystal Palace,,St. Mary's Stadium,Andy Madley,Match Report,
,,,,,,,,,,,
36,Wed,2021-05-12,20:15 (21:15),Chelsea,0–1,Arsenal,,Stamford Bridge,Andre Marriner,Match Report,
,,,,,,,,,,,
19,Thu,2021-05-13,18:00 (19:00),Aston Villa,0–0,Everton,,Villa Park,Martin Atkinson,Match Report,
,,,,,,,,,,,
34,Thu,2021-05-13,20:15 (21:15),Manchester Utd,2–4,Liverpool,,Old Trafford,Anthony Taylor,Match Report,
,,,,,,,,,,,
36,Fri,2021-05-14,20:00 (21:00),Newcastle United,3–4,Manchester City,,St. James' Park,Kevin Friend,Match Report,
36,Sat,2021-05-15,12:30 (13:30),Burnley,0–4,Leeds United,,Turf Moor,Graham Scott,Match Report,
36,Sat,2021-05-15,15:00 (16:00),Southampton,3–1,Fulham,,St. Mary's Stadium,Craig Pawson,Match Report,
36,Sat,2021-05-15,20:00 (21:00),Brighton,1–1,West Ham United,,The American Express Community Stadium,Andre Marriner,Match Report,
36,Sun,2021-05-16,12:00 (13:00),Crystal Palace,3–2,Aston Villa,,Selhurst Park,David Coote,Match Report,
36,Sun,2021-05-16,14:05 (15:05),Tottenham Hotspur,2–0,Wolves,,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,
36,Sun,2021-05-16,16:30 (17:30),West Brom,1–2,Liverpool,,The Hawthorns,Mike Dean,Match Report,
36,Sun,2021-05-16,19:00 (20:00),Everton,0–1,Sheffield United,,Goodison Park,Jonathan Moss,Match Report,
,,,,,,,,,,,
37,Tue,2021-05-18,18:00 (19:00),Manchester Utd,1–1,Fulham,"10,000",Old Trafford,Lee Mason,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
37,Tue,2021-05-18,18:00 (19:00),Southampton,0–2,Leeds United,"8,000",St. Mary's Stadium,Peter Bankes,Match Report,
37,Tue,2021-05-18,19:00 (20:00),Brighton,3–2,Manchester City,"7,945",The American Express Community Stadium,Stuart Attwell,Match Report,
37,Tue,2021-05-18,20:15 (21:15),Chelsea,2–1,Leicester City,"8,000",Stamford Bridge,Mike Dean,Match Report,
37,Wed,2021-05-19,18:00 (19:00),Newcastle United,1–0,Sheffield United,"10,000",St. James' Park,Robert Jones,Match Report,
37,Wed,2021-05-19,18:00 (19:00),Everton,1–0,Wolves,"4,988",Goodison Park,Andy Madley,Match Report,
37,Wed,2021-05-19,18:00 (19:00),Tottenham Hotspur,1–2,Aston Villa,"10,000",Tottenham Hotspur Stadium,Craig Pawson,Match Report,
37,Wed,2021-05-19,19:00 (20:00),Crystal Palace,1–3,Arsenal,"6,500",Selhurst Park,Anthony Taylor,Match Report,
37,Wed,2021-05-19,20:15 (21:15),West Brom,1–3,West Ham United,"5,371",The Hawthorns,Michael Oliver,Match Report,
37,Wed,2021-05-19,20:15 (21:15),Burnley,0–3,Liverpool,"3,387",Turf Moor,Chris Kavanagh,Match Report,
,,,,,,,,,,,
38,Sun,2021-05-23,16:00 (17:00),Leeds United,3–1,West Brom,"8,000",Elland Road,David Coote,Match Report,
38,Sun,2021-05-23,16:00 (17:00),Arsenal,2–0,Brighton,"10,000",Emirates Stadium,Jonathan Moss,Match Report,
38,Sun,2021-05-23,16:00 (17:00),West Ham United,3–0,Southampton,"10,000",London Stadium,Martin Atkinson,Match Report,
38,Sun,2021-05-23,16:00 (17:00),Liverpool,2–0,Crystal Palace,"9,901",Anfield,Craig Pawson,Match Report,
38,Sun,2021-05-23,16:00 (17:00),Fulham,0–2,Newcastle United,"2,000",Craven Cottage,Chris Kavanagh,Match Report,
38,Sun,2021-05-23,16:00 (17:00),Wolves,1–2,Manchester Utd,"4,500",Molineux Stadium,Mike Dean,Match Report,
38,Sun,2021-05-23,16:00 (17:00),Sheffield United,1–0,Burnley,"5,000",Bramall Lane,Kevin Friend,Match Report,
38,Sun,2021-05-23,16:00 (17:00),Manchester City,5–0,Everton,"10,000",Etihad Stadium,Michael Oliver,Match Report,
38,Sun,2021-05-23,16:00 (17:00),Leicester City,2–4,Tottenham Hotspur,"8,000",King Power Stadium,Anthony Taylor,Match Report,
38,Sun,2021-05-23,16:00 (17:00),Aston Villa,2–1,Chelsea,"10,000",Villa Park,Stuart Attwell,Match Report,
