Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
Arsenal,27,38.0,60,581,186,32.0,15.29,4.89,0.09,0.30,5,8
Aston Villa,31,38.0,50,461,159,34.5,12.13,4.18,0.10,0.30,3,3
Brentford,29,38.0,46,436,141,32.3,11.47,3.71,0.09,0.28,6,6
Brighton,26,38.0,40,482,141,29.3,12.68,3.71,0.07,0.26,4,7
Burnley,23,38.0,32,405,119,29.4,10.66,3.13,0.08,0.26,1,2
Chelsea,26,38.0,75,583,200,34.3,15.34,5.26,0.11,0.34,8,9
Crystal Palace,24,38.0,50,404,140,34.7,10.63,3.68,0.11,0.31,6,8
Everton,33,38.0,42,430,130,30.2,11.32,3.42,0.08,0.28,6,7
Leeds United,29,38.0,42,480,142,29.6,12.63,3.74,0.08,0.26,5,5
Leicester City,28,38.0,62,433,164,37.9,11.39,4.32,0.14,0.37,2,2
Liverpool,27,38.0,94,721,237,32.9,18.97,6.24,0.12,0.37,7,8
Manchester City,26,38.0,96,704,237,33.7,18.53,6.24,0.13,0.38,7,9
Manchester Utd,29,38.0,56,503,179,35.6,13.24,4.71,0.11,0.30,3,5
Newcastle United,29,38.0,41,446,142,31.8,11.74,3.74,0.09,0.27,3,3
Norwich City,28,38.0,21,370,104,28.1,9.74,2.74,0.05,0.17,3,3
Southampton,25,38.0,41,478,161,33.7,12.58,4.24,0.08,0.23,4,4
Tottenham Hotspur,25,38.0,63,486,185,38.1,12.79,4.87,0.12,0.31,5,5
Watford,30,38.0,33,397,123,31.0,10.45,3.24,0.08,0.26,1,2
West Ham United,25,38.0,58,443,142,32.1,11.66,3.74,0.12,0.38,4,6
Wolves,26,38.0,35,401,133,33.2,10.55,3.50,0.08,0.26,1,1
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
vs Arsenal,27,38.0,47,419,142,33.9,11.03,3.74,0.10,0.30,5,6
vs Aston Villa,31,38.0,52,471,144,30.6,12.39,3.79,0.10,0.33,4,6
vs Brentford,29,38.0,54,498,174,34.9,13.11,4.58,0.10,0.28,5,5
vs Brighton,26,38.0,44,472,143,30.3,12.42,3.76,0.09,0.29,3,4
vs Burnley,23,38.0,51,598,173,28.9,15.74,4.55,0.08,0.27,5,5
vs Chelsea,26,38.0,32,335,109,32.5,8.82,2.87,0.08,0.24,6,6
vs Crystal Palace,24,38.0,44,439,140,31.9,11.55,3.68,0.09,0.29,3,4
vs Everton,33,38.0,61,520,186,35.8,13.68,4.89,0.11,0.32,2,2
vs Leeds United,29,38.0,78,576,219,38.0,15.16,5.76,0.13,0.33,5,5
vs Leicester City,28,38.0,58,556,183,32.9,14.63,4.82,0.09,0.28,7,9
vs Liverpool,27,38.0,25,297,107,36.0,7.82,2.82,0.08,0.23,0,0
vs Manchester City,26,38.0,26,236,84,35.6,6.21,2.21,0.11,0.30,1,1
vs Manchester Utd,29,38.0,54,506,175,34.6,13.32,4.61,0.10,0.29,3,5
vs Newcastle United,29,38.0,60,524,159,30.3,13.79,4.18,0.10,0.35,5,6
vs Norwich City,28,38.0,82,619,212,34.2,16.29,5.58,0.12,0.34,9,12
vs Southampton,25,38.0,65,493,181,36.7,12.97,4.76,0.13,0.35,2,2
vs Tottenham Hotspur,25,38.0,39,490,135,27.6,12.89,3.55,0.08,0.27,2,2
vs Watford,30,38.0,74,554,181,32.7,14.58,4.76,0.12,0.38,6,7
vs West Ham United,25,38.0,49,542,160,29.5,14.26,4.21,0.09,0.29,2,6
vs Wolves,26,38.0,42,499,158,31.7,13.13,4.16,0.07,0.21,9,10
,Standard,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
128,Matt Doherty,ie IRL,MF,Tottenham Hotspur,29,1992,9.7,2,16,6,37.5,1.65,0.62,0.13,0.33,0,0,Matches
129,Abdoulaye Doucouré,ml MLI,MF,Everton,28,1993,28.2,2,34,11,32.4,1.21,0.39,0.06,0.18,0,0,Matches
130,Kieran Dowell,eng ENG,MF,Norwich City,23,1997,10.1,1,8,2,25.0,0.79,0.20,0.13,0.50,0,0,Matches
131,Cody Drameh,eng ENG,DF,Leeds United,19,2001,1.4,0,0,0,,0.00,0.00,,,0,0,Matches
132,Martin Dúbravka,sk SVK,GK,Newcastle United,32,1989,26.0,0,0,0,,0.00,0.00,,,0,0,Matches
133,Shane Duffy,ie IRL,DF,Brighton,29,1992,16.0,1,22,6,27.3,1.38,0.38,0.05,0.17,0,0,Matches
134,Paul Dummett,wls WAL,DF,Newcastle United,29,1991,2.2,0,0,0,,0.00,0.00,,,0,0,Matches
135,Lewis Dunk,eng ENG,DF,Brighton,29,1991,28.6,1,19,7,36.8,0.66,0.24,0.05,0.14,0,0,Matches
136,Ederson,br BRA,GK,Manchester City,27,1993,37.0,0,0,0,,0.00,0.00,,,0,0,Matches
137,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,23,1998,17.4,6,40,18,45.0,2.30,1.04,0.13,0.28,1,1,Matches
138,CJ Egan-Riley,eng ENG,DF,Manchester City,18,2003,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
139,Anthony Elanga,se SWE,MF,Manchester Utd,19,2002,13.5,2,21,7,33.3,1.56,0.52,0.10,0.29,0,0,Matches
140,Harvey Elliott,eng ENG,MF,Liverpool,18,2003,3.8,0,10,1,10.0,2.60,0.26,0.00,0.00,0,0,Matches
141,Mohamed Elneny,eg EGY,MF,Arsenal,29,1992,9.0,0,8,2,25.0,0.89,0.22,0.00,0.00,0,0,Matches
142,Mohamed Elyounoussi,no NOR,MF,Southampton,26,1994,22.7,4,43,19,44.2,1.90,0.84,0.09,0.21,0,0,Matches
143,Emerson,br BRA,"MF,DF",Tottenham Hotspur,22,1999,25.4,1,15,4,26.7,0.59,0.16,0.07,0.25,0,0,Matches
144,Christian Eriksen,dk DEN,MF,Brentford,29,1992,10.4,1,22,9,40.9,2.11,0.86,0.05,0.11,0,0,Matches
145,Oghenekaro Etebo,ng NGA,MF,Watford,25,1995,4.5,0,3,0,0.0,0.67,0.00,0.00,,0,0,Matches
146,Jonny Evans,nir NIR,DF,Leicester City,33,1988,15.0,1,3,2,66.7,0.20,0.13,0.33,0.50,0,0,Matches
147,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,23,1998,6.7,1,10,1,10.0,1.49,0.15,0.10,1.00,0,0,Matches
148,Łukasz Fabiański,pl POL,GK,West Ham United,36,1985,37.0,0,0,0,,0.00,0.00,,,0,0,Matches
149,Fabinho,br BRA,MF,Liverpool,27,1993,25.7,5,21,10,47.6,0.82,0.39,0.14,0.30,2,2,Matches
150,Kiko Femenía,es ESP,DF,Watford,30,1991,23.8,0,3,1,33.3,0.13,0.04,0.00,0.00,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
151,Evan Ferguson,ie IRL,FW,Brighton,16,2004,0.3,0,0,0,,0.00,0.00,,,0,0,Matches
152,Nathan Ferguson,eng ENG,DF,Crystal Palace,20,2000,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
153,Bruno Fernandes,pt POR,MF,Manchester Utd,26,1994,34.6,10,89,29,32.6,2.57,0.84,0.11,0.34,0,2,Matches
154,Álvaro Fernández,es ESP,GK,Brentford,23,1998,12.0,0,0,0,,0.00,0.00,,,0,0,Matches
155,Federico Fernández,ar ARG,DF,Newcastle United,32,1989,5.8,0,6,1,16.7,1.03,0.17,0.00,0.00,0,0,Matches
156,Fernandinho,br BRA,"MF,DF",Manchester City,36,1985,10.7,2,18,4,22.2,1.68,0.37,0.11,0.50,0,0,Matches
157,Roberto Firmino,br BRA,FW,Liverpool,29,1991,11.0,5,30,11,36.7,2.73,1.00,0.17,0.45,0,0,Matches
158,Junior Firpo,do DOM,"DF,MF",Leeds United,24,1996,19.0,0,11,1,9.1,0.58,0.05,0.00,0.00,0,0,Matches
159,Ashley Fletcher,eng ENG,FW,Watford,25,1995,0.3,0,2,1,50.0,6.00,3.00,0.00,0.00,0,0,Matches
160,Phil Foden,eng ENG,FW,Manchester City,21,2000,23.6,9,57,22,38.6,2.41,0.93,0.16,0.41,0,0,Matches
161,Wesley Fofana,fr FRA,DF,Leicester City,20,2000,7.0,0,3,1,33.3,0.43,0.14,0.00,0.00,0,0,Matches
162,Pablo Fornals,es ESP,MF,West Ham United,25,1996,31.1,6,43,12,27.9,1.38,0.39,0.14,0.50,0,0,Matches
163,Adam Forshaw,eng ENG,MF,Leeds United,29,1991,17.0,0,14,4,28.6,0.82,0.24,0.00,0.00,0,0,Matches
164,Marcus Forss,fi FIN,FW,Brentford,22,1999,2.3,0,5,0,0.0,2.15,0.00,0.00,,0,0,Matches
165,Fraser Forster,eng ENG,GK,Southampton,33,1988,19.0,0,0,0,,0.00,0.00,,,0,0,Matches
166,Ben Foster,eng ENG,GK,Watford,38,1983,26.0,0,0,0,,0.00,0.00,,,0,0,Matches
167,Tariqe Fosu,gh GHA,"FW,MF",Brentford,25,1995,0.2,0,1,1,100.0,5.29,5.29,0.00,0.00,0,0,Matches
168,Ryan Fraser,sct SCO,"FW,MF",Newcastle United,27,1994,16.3,2,24,8,33.3,1.47,0.49,0.08,0.25,0,0,Matches
169,Fred,br BRA,MF,Manchester Utd,28,1993,22.5,4,15,9,60.0,0.67,0.40,0.27,0.44,0,0,Matches
170,Ryan Fredericks,eng ENG,DF,West Ham United,28,1992,3.4,0,0,0,,0.00,0.00,,,0,0,Matches
171,Leo Fuhr Hjelde,no NOR,DF,Leeds United,17,2003,1.7,0,0,0,,0.00,0.00,,,0,0,Matches
172,Conor Gallagher,eng ENG,MF,Crystal Palace,21,2000,31.6,8,52,22,42.3,1.64,0.70,0.15,0.36,0,0,Matches
173,Alejandro Garnacho,ar ARG,MF,Manchester Utd,17,2004,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
174,Dwight Gayle,eng ENG,FW,Newcastle United,30,1990,0.4,0,2,0,0.0,4.74,0.00,0.00,,0,0,Matches
175,Jean-Philippe Gbamin,ci CIV,MF,Everton,25,1995,0.7,0,0,0,,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
176,David de Gea,es ESP,GK,Manchester Utd,30,1990,38.0,0,0,0,,0.00,0.00,,,0,0,Matches
177,Joe Gelhardt,eng ENG,FW,Leeds United,19,2002,8.3,2,23,10,43.5,2.77,1.21,0.09,0.20,0,0,Matches
178,Anwar El Ghazi,nl NED,"MF,FW",Aston Villa,26,1995,4.3,1,8,3,37.5,1.87,0.70,0.00,0.00,1,1,Matches
179,Anwar El Ghazi,nl NED,"FW,MF",Everton,26,1995,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
180,Saman Ghoddos,ir IRN,"FW,MF",Brentford,27,1993,6.0,1,8,3,37.5,1.34,0.50,0.13,0.33,0,0,Matches
181,Dimitris Giannoulis,gr GRE,"DF,MF",Norwich City,25,1995,13.0,0,2,1,50.0,0.15,0.08,0.00,0.00,0,0,Matches
182,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,21,2000,0.1,0,2,0,0.0,20.00,0.00,0.00,,0,0,Matches
183,Ben Gibson,eng ENG,DF,Norwich City,28,1993,27.7,0,8,4,50.0,0.29,0.14,0.00,0.00,0,0,Matches
184,Bryan Gil,es ESP,"FW,MF",Tottenham Hotspur,20,2001,1.0,0,1,1,100.0,0.96,0.96,0.00,0.00,0,0,Matches
185,Billy Gilmour,sct SCO,MF,Norwich City,20,2001,20.6,0,18,3,16.7,0.87,0.15,0.00,0.00,0,0,Matches
186,Ben Godfrey,eng ENG,DF,Everton,23,1998,22.5,0,18,7,38.9,0.80,0.31,0.00,0.00,0,0,Matches
187,André Gomes,pt POR,MF,Everton,28,1993,6.9,0,14,4,28.6,2.04,0.58,0.00,0.00,0,0,Matches
188,Toti Gomes,pt POR,DF,Wolves,22,1999,4.0,0,1,0,0.0,0.25,0.00,0.00,,0,0,Matches
189,Joe Gomez,eng ENG,DF,Liverpool,24,1997,3.7,0,1,0,0.0,0.27,0.00,0.00,,0,0,Matches
190,Charlie Goode,eng ENG,DF,Brentford,25,1995,5.0,0,2,0,0.0,0.40,0.00,0.00,,0,0,Matches
191,Anthony Gordon,eng ENG,"MF,FW",Everton,20,2001,25.4,4,44,18,40.9,1.73,0.71,0.09,0.22,0,0,Matches
192,Kaide Gordon,eng ENG,FW,Liverpool,16,2004,0.1,0,1,1,100.0,10.00,10.00,0.00,0.00,0,0,Matches
193,Dan Gosling,eng ENG,MF,Watford,31,1990,1.8,1,2,1,50.0,1.08,0.54,0.50,1.00,0,0,Matches
194,Demarai Gray,jm JAM,"MF,FW",Everton,25,1996,26.0,5,65,17,26.2,2.50,0.65,0.08,0.29,0,0,Matches
195,Jack Grealish,eng ENG,"FW,MF",Manchester City,25,1995,21.3,3,44,15,34.1,2.07,0.71,0.07,0.20,0,0,Matches
196,Mason Greenwood,eng ENG,"MF,FW",Manchester Utd,19,2001,14.1,5,48,19,39.6,3.40,1.35,0.10,0.26,0,0,Matches
197,Sam Greenwood,eng ENG,MF,Leeds United,19,2002,2.6,0,4,0,0.0,1.52,0.00,0.00,,0,0,Matches
198,Pascal Groß,de GER,MF,Brighton,30,1991,22.6,2,23,8,34.8,1.02,0.35,0.09,0.25,0,1,Matches
199,Vicente Guaita,es ESP,GK,Crystal Palace,34,1987,29.5,0,0,0,,0.00,0.00,,,0,0,Matches
200,Marc Guéhi,eng ENG,DF,Crystal Palace,21,2000,35.8,2,19,5,26.3,0.53,0.14,0.11,0.40,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
201,Bruno Guimarães,br BRA,MF,Newcastle United,23,1997,11.5,5,23,12,52.2,2.00,1.04,0.22,0.42,0,0,Matches
202,İlkay Gündoğan,de GER,MF,Manchester City,30,1990,20.6,8,55,19,34.5,2.67,0.92,0.15,0.42,0,0,Matches
203,Angus Gunn,sct SCO,GK,Norwich City,25,1996,9.0,0,0,0,,0.00,0.00,,,0,0,Matches
204,Grant Hanley,sct SCO,DF,Norwich City,29,1991,32.2,1,20,4,20.0,0.62,0.12,0.05,0.25,0,0,Matches
205,Jack Harrison,eng ENG,MF,Leeds United,24,1996,29.3,8,43,17,39.5,1.47,0.58,0.19,0.47,0,0,Matches
206,Kortney Hause,eng ENG,DF,Aston Villa,26,1995,4.4,1,2,2,100.0,0.45,0.45,0.50,0.50,0,0,Matches
207,Kai Havertz,de GER,"FW,MF",Chelsea,22,1999,20.1,8,56,23,41.1,2.79,1.14,0.14,0.35,0,0,Matches
208,Isaac Hayden,jm JAM,"MF,DF",Newcastle United,26,1995,11.1,1,5,1,20.0,0.45,0.09,0.20,1.00,0,0,Matches
209,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,25,1996,20.2,5,27,12,44.4,1.34,0.59,0.19,0.42,0,0,Matches
210,Jordan Henderson,eng ENG,MF,Liverpool,31,1990,28.9,2,31,6,19.4,1.07,0.21,0.06,0.33,0,0,Matches
211,Jeff Hendrick,ie IRL,MF,Newcastle United,29,1992,0.8,1,1,1,100.0,1.25,1.25,1.00,1.00,0,0,Matches
212,Wayne Hennessey,wls WAL,GK,Burnley,34,1987,2.0,0,0,0,,0.00,0.00,,,0,0,Matches
213,Rico Henry,jm JAM,"MF,DF",Brentford,24,1997,30.8,3,14,5,35.7,0.45,0.16,0.21,0.60,0,0,Matches
214,Son Heung-min,kr KOR,"MF,FW",Tottenham Hotspur,29,1992,33.4,23,86,49,57.0,2.57,1.47,0.27,0.47,0,0,Matches
215,Ki-Jana Hoever,nl NED,MF,Wolves,19,2002,3.4,0,1,0,0.0,0.29,0.00,0.00,,0,0,Matches
216,Rob Holding,eng ENG,DF,Arsenal,25,1995,9.4,1,4,1,25.0,0.43,0.11,0.25,1.00,0,0,Matches
217,Mason Holgate,jm JAM,DF,Everton,24,1996,23.7,2,7,3,42.9,0.30,0.13,0.29,0.67,0,0,Matches
218,Callum Hudson-Odoi,eng ENG,MF,Chelsea,20,2000,10.7,1,18,7,38.9,1.68,0.65,0.06,0.14,0,0,Matches
219,Will Hughes,eng ENG,MF,Crystal Palace,26,1995,11.7,0,6,0,0.0,0.51,0.00,0.00,,0,0,Matches
220,Pierre Højbjerg,dk DEN,MF,Tottenham Hotspur,25,1995,35.5,2,31,11,35.5,0.87,0.31,0.06,0.18,0,0,Matches
221,Adam Idah,ie IRL,"FW,MF",Norwich City,20,2001,6.9,1,14,4,28.6,2.02,0.58,0.07,0.25,0,0,Matches
222,Kelechi Iheanacho,ng NGA,FW,Leicester City,24,1996,14.0,4,31,12,38.7,2.21,0.85,0.13,0.33,0,0,Matches
223,Danny Ings,eng ENG,FW,Aston Villa,29,1992,21.1,7,49,18,36.7,2.32,0.85,0.12,0.33,1,1,Matches
224,Tim Iroegbunam,eng ENG,MF,Aston Villa,18,2003,1.0,0,1,0,0.0,0.98,0.00,0.00,,0,0,Matches
225,Alex Iwobi,ng NGA,"MF,DF",Everton,25,1996,22.6,2,24,6,25.0,1.06,0.27,0.08,0.33,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
226,Daniel James,wls WAL,MF,Manchester Utd,23,1997,1.4,0,4,1,25.0,2.86,0.71,0.00,0.00,0,0,Matches
227,Daniel James,wls WAL,"FW,MF",Leeds United,23,1997,26.3,4,50,17,34.0,1.90,0.65,0.08,0.24,0,0,Matches
228,Reece James,eng ENG,MF,Chelsea,21,1999,20.7,5,37,10,27.0,1.79,0.48,0.14,0.50,0,0,Matches
229,Vitaly Janelt,de GER,MF,Brentford,23,1998,25.5,4,30,11,36.7,1.17,0.43,0.13,0.36,0,0,Matches
230,Pontus Jansson,se SWE,DF,Brentford,30,1991,36.9,3,22,11,50.0,0.60,0.30,0.14,0.27,0,0,Matches
231,Mathias Jensen,dk DEN,MF,Brentford,25,1996,17.8,0,19,5,26.3,1.07,0.28,0.00,0.00,0,0,Matches
232,Gabriel Jesus,br BRA,FW,Manchester City,24,1997,20.9,8,64,25,39.1,3.07,1.20,0.11,0.28,1,1,Matches
233,Raúl Jiménez,mx MEX,FW,Wolves,30,1991,29.2,6,57,16,28.1,1.95,0.55,0.09,0.31,1,1,Matches
234,João Pedro,br BRA,"FW,MF",Watford,19,2001,18.3,3,47,16,34.0,2.57,0.88,0.06,0.19,0,0,Matches
235,Joelinton,br BRA,"MF,FW",Newcastle United,24,1996,28.4,4,45,14,31.1,1.58,0.49,0.09,0.29,0,0,Matches
236,Ben Johnson,eng ENG,"DF,MF",West Ham United,21,2000,15.5,1,5,1,20.0,0.32,0.06,0.20,1.00,0,0,Matches
237,Curtis Jones,eng ENG,MF,Liverpool,20,2001,9.5,1,20,7,35.0,2.12,0.74,0.05,0.14,0,0,Matches
238,Phil Jones,eng ENG,DF,Manchester Utd,29,1992,1.8,0,0,0,,0.00,0.00,,,0,0,Matches
239,Jorginho,it ITA,MF,Chelsea,29,1991,25.3,6,16,9,56.3,0.63,0.36,0.00,0.00,6,7,Matches
240,Diogo Jota,pt POR,FW,Liverpool,24,1996,26.3,15,90,33,36.7,3.43,1.26,0.17,0.45,0,0,Matches
241,James Justin,eng ENG,DF,Leicester City,23,1998,11.1,0,5,1,20.0,0.45,0.09,0.00,0.00,0,0,Matches
242,Mathias Jørgensen,dk DEN,DF,Brentford,31,1990,5.8,1,2,1,50.0,0.35,0.17,0.50,1.00,0,0,Matches
243,Ozan Kabak,tr TUR,DF,Norwich City,21,2000,10.2,0,5,2,40.0,0.49,0.20,0.00,0.00,0,0,Matches
244,Christian Kabasele,be BEL,DF,Watford,30,1991,13.3,0,7,0,0.0,0.53,0.00,0.00,,0,0,Matches
245,Samuel Kalu,ng NGA,FW,Watford,23,1997,2.5,0,4,1,25.0,1.62,0.41,0.00,0.00,0,0,Matches
246,Hassane Kamara,ci CIV,DF,Watford,27,1994,18.0,1,5,1,20.0,0.28,0.06,0.20,1.00,0,0,Matches
247,Harry Kane,eng ENG,FW,Tottenham Hotspur,28,1993,35.9,17,133,55,41.4,3.70,1.53,0.10,0.24,4,4,Matches
248,N'Golo Kanté,fr FRA,MF,Chelsea,30,1991,19.7,2,17,9,52.9,0.86,0.46,0.12,0.22,0,0,Matches
249,Edo Kayembe,cd COD,MF,Watford,23,1998,8.9,0,6,0,0.0,0.68,0.00,0.00,,0,0,Matches
250,Moise Kean,it ITA,FW,Everton,21,2000,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
251,Michael Keane,eng ENG,DF,Everton,28,1993,31.0,3,20,6,30.0,0.64,0.19,0.15,0.50,0,0,Matches
252,Naby Keïta,gn GUI,MF,Liverpool,26,1995,13.0,3,26,7,26.9,1.99,0.54,0.12,0.43,0,0,Matches
253,Caoimhín Kelleher,ie IRL,GK,Liverpool,22,1998,2.0,0,0,0,,0.00,0.00,,,0,0,Matches
254,Kenedy,br BRA,MF,Chelsea,25,1996,0.6,0,1,0,0.0,1.55,0.00,0.00,,0,0,Matches
255,Jonjoe Kenny,eng ENG,DF,Everton,24,1997,11.3,0,5,0,0.0,0.44,0.00,0.00,,0,0,Matches
256,Max Kilman,eng ENG,DF,Wolves,24,1997,29.9,1,13,4,30.8,0.44,0.13,0.08,0.25,0,0,Matches
257,Joshua King,no NOR,"FW,MF",Watford,29,1992,25.0,5,49,17,34.7,1.96,0.68,0.08,0.24,1,1,Matches
258,Kristoffer Klaesson,no NOR,GK,Leeds United,20,2000,0.4,0,0,0,,0.00,0.00,,,0,0,Matches
259,Mateusz Klich,pl POL,MF,Leeds United,31,1990,23.0,1,42,18,42.9,1.82,0.78,0.02,0.06,0,0,Matches
260,Robin Koch,de GER,"MF,DF",Leeds United,25,1996,17.5,0,13,1,7.7,0.74,0.06,0.00,0.00,0,0,Matches
261,Sead Kolašinac,ba BIH,DF,Arsenal,28,1993,1.0,0,0,0,,0.00,0.00,,,0,0,Matches
262,Ibrahima Konaté,fr FRA,DF,Liverpool,22,1999,11.0,0,4,0,0.0,0.36,0.00,0.00,,0,0,Matches
263,Ezri Konsa,eng ENG,DF,Aston Villa,23,1997,27.5,2,15,6,40.0,0.55,0.22,0.13,0.33,0,0,Matches
264,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,31,1989,21.9,0,7,0,0.0,0.32,0.00,0.00,,0,0,Matches
265,Mateo Kovačić,hr CRO,MF,Chelsea,27,1994,17.3,2,22,6,27.3,1.27,0.35,0.09,0.33,0,0,Matches
266,Emil Krafth,se SWE,DF,Newcastle United,26,1994,18.2,0,6,2,33.3,0.33,0.11,0.00,0.00,0,0,Matches
267,Alex Král,cz CZE,MF,West Ham United,23,1998,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
268,Tim Krul,nl NED,GK,Norwich City,33,1988,29.0,0,0,0,,0.00,0.00,,,0,0,Matches
269,Juraj Kucka,sk SVK,MF,Watford,34,1987,21.3,1,46,11,23.9,2.16,0.52,0.02,0.09,0,0,Matches
270,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,21,2000,14.0,5,26,10,38.5,1.86,0.71,0.19,0.50,0,0,Matches
271,Alexandre Lacazette,fr FRA,"FW,MF",Arsenal,30,1991,19.8,4,46,15,32.6,2.32,0.76,0.04,0.13,2,3,Matches
272,Adam Lallana,eng ENG,MF,Brighton,33,1988,17.3,0,19,4,21.1,1.10,0.23,0.00,0.00,0,0,Matches
273,Tariq Lamptey,gh GHA,"MF,DF",Brighton,20,2000,17.3,0,19,4,21.1,1.10,0.23,0.00,0.00,0,0,Matches
274,Manuel Lanzini,ar ARG,MF,West Ham United,28,1993,19.8,5,16,7,43.8,0.81,0.35,0.13,0.29,3,3,Matches
275,Aymeric Laporte,es ESP,DF,Manchester City,27,1994,31.4,4,35,8,22.9,1.11,0.25,0.11,0.50,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
276,Jamaal Lascelles,eng ENG,DF,Newcastle United,27,1993,22.9,1,17,4,23.5,0.74,0.17,0.06,0.25,0,0,Matches
277,Pierre Lees-Melou,fr FRA,MF,Norwich City,28,1993,25.2,1,33,9,27.3,1.31,0.36,0.03,0.11,0,0,Matches
278,Aaron Lennon,eng ENG,"MF,FW",Burnley,34,1987,17.2,2,12,4,33.3,0.70,0.23,0.17,0.50,0,0,Matches
279,Bernd Leno,de GER,GK,Arsenal,29,1992,4.0,0,0,0,,0.00,0.00,,,0,0,Matches
280,Jamal Lewis,nir NIR,DF,Newcastle United,23,1998,2.9,0,0,0,,0.00,0.00,,,0,0,Matches
281,Victor Lindelöf,se SWE,DF,Manchester Utd,27,1994,26.2,0,3,2,66.7,0.11,0.08,0.00,0.00,0,0,Matches
282,Jesse Lingard,eng ENG,MF,Manchester Utd,28,1992,4.1,2,8,6,75.0,1.96,1.47,0.25,0.33,0,0,Matches
283,Valentino Livramento,eng ENG,DF,Southampton,18,2002,24.5,1,12,3,25.0,0.49,0.12,0.08,0.33,0,0,Matches
284,Diego Llorente,es ESP,DF,Leeds United,27,1993,26.0,3,10,3,30.0,0.38,0.12,0.30,1.00,0,0,Matches
285,Hugo Lloris,fr FRA,GK,Tottenham Hotspur,34,1986,38.0,0,0,0,,0.00,0.00,,,0,0,Matches
286,Giovani Lo Celso,ar ARG,MF,Tottenham Hotspur,25,1996,2.6,0,9,1,11.1,3.40,0.38,0.00,0.00,0,0,Matches
287,Jürgen Locadia,cw CUW,FW,Brighton,27,1993,0.3,0,1,0,0.0,3.91,0.00,0.00,,0,0,Matches
288,Ruben Loftus-Cheek,eng ENG,MF,Chelsea,25,1996,15.5,0,19,6,31.6,1.23,0.39,0.00,0.00,0,0,Matches
289,Kevin Long,ie IRL,DF,Burnley,30,1990,4.6,0,4,0,0.0,0.88,0.00,0.00,,0,0,Matches
290,Shane Long,ie IRL,FW,Southampton,34,1987,3.4,1,9,5,55.6,2.63,1.46,0.11,0.20,0,0,Matches
