Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
21,Sun,2022-01-02,14:00 (16:00),Everton,2–3,Brighton,"38,203",Goodison Park,John Brooks,Match Report,
21,Sun,2022-01-02,14:00 (16:00),Leeds United,3–1,Burnley,"36,083",Elland Road,Paul Tierney,Match Report,
21,Sun,2022-01-02,16:30 (18:30),Chelsea,2–2,Liverpool,"40,072",Stamford Bridge,Anthony Taylor,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
21,Mon,2022-01-03,17:30 (19:30),Manchester Utd,0–1,Wolves,"73,045",Old Trafford,Mike Dean,Match Report,
,,,,,,,,,,,
18,Tue,2022-01-11,19:45 (21:45),Southampton,4–1,Brentford,"27,383",St. Mary's Stadium,Stuart Attwell,Match Report,
18,Wed,2022-01-12,19:45 (21:45),West Ham United,2–0,Norwich City,"59,775",London Stadium,Simon Hooper,Match Report,
,,,,,,,,,,,
22,Fri,2022-01-14,20:00 (22:00),Brighton,1–1,Crystal Palace,"30,675",The American Express Community Stadium,Robert Jones,Match Report,
22,Sat,2022-01-15,12:30 (14:30),Manchester City,1–0,Chelsea,"53,319",Etihad Stadium,Craig Pawson,Match Report,
22,Sat,2022-01-15,15:00 (17:00),Norwich City,2–1,Everton,"26,629",Carrow Road,Andy Madley,Match Report,
22,Sat,2022-01-15,15:00 (17:00),Newcastle United,1–1,Watford,"52,223",St. James' Park,Paul Tierney,Match Report,
22,Sat,2022-01-15,15:00 (17:00),Wolves,3–1,Southampton,"30,057",Molineux Stadium,Michael Salisbury,Match Report,
22,Sat,2022-01-15,17:30 (19:30),Aston Villa,2–2,Manchester Utd,"41,968",Villa Park,David Coote,Match Report,
22,Sun,2022-01-16,14:00 (16:00),West Ham United,2–3,Leeds United,"59,951",London Stadium,Mike Dean,Match Report,
22,Sun,2022-01-16,14:00 (16:00),Liverpool,3–0,Brentford,"52,824",Anfield,Jonathan Moss,Match Report,
,,,,,,,,,,,
24,Tue,2022-01-18,20:00 (22:00),Brighton,1–1,Chelsea,"30,880",The American Express Community Stadium,Kevin Friend,Match Report,
,,,,,,,,,,,
17,Wed,2022-01-19,19:30 (21:30),Leicester City,2–3,Tottenham Hotspur,"31,986",King Power Stadium,Jonathan Moss,Match Report,
17,Wed,2022-01-19,20:00 (22:00),Brentford,1–3,Manchester Utd,"17,094",Brentford Community Stadium,Andre Marriner,Match Report,
,,,,,,,,,,,
23,Fri,2022-01-21,20:00 (22:00),Watford,0–3,Norwich City,"20,782",Vicarage Road Stadium,Mike Dean,Match Report,
23,Sat,2022-01-22,12:30 (14:30),Everton,0–1,Aston Villa,"38,203",Goodison Park,Craig Pawson,Match Report,
23,Sat,2022-01-22,15:00 (17:00),Brentford,1–2,Wolves,"16,982",Brentford Community Stadium,Peter Bankes,Match Report,
23,Sat,2022-01-22,15:00 (17:00),Manchester Utd,1–0,West Ham United,"73,130",Old Trafford,Jonathan Moss,Match Report,
23,Sat,2022-01-22,15:00 (17:00),Leeds United,0–1,Newcastle United,"36,405",Elland Road,Chris Kavanagh,Match Report,
23,Sat,2022-01-22,17:30 (19:30),Southampton,1–1,Manchester City,"31,178",St. Mary's Stadium,Simon Hooper,Match Report,
23,Sun,2022-01-23,14:00 (16:00),Crystal Palace,1–3,Liverpool,"25,002",Selhurst Park,Kevin Friend,Match Report,
23,Sun,2022-01-23,14:00 (16:00),Arsenal,0–0,Burnley,"59,255",Emirates Stadium,David Coote,Match Report,
23,Sun,2022-01-23,14:00 (16:00),Leicester City,1–1,Brighton,"31,231",King Power Stadium,Martin Atkinson,Match Report,
23,Sun,2022-01-23,16:30 (18:30),Chelsea,2–0,Tottenham Hotspur,"40,020",Stamford Bridge,Paul Tierney,Match Report,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
17,Sat,2022-02-05,18:00 (20:00),Burnley,0–0,Watford,"19,527",Turf Moor,Craig Pawson,Match Report,
,,,,,,,,,,,
24,Tue,2022-02-08,19:45 (21:45),West Ham United,1–0,Watford,"59,581",London Stadium,Martin Atkinson,Match Report,
24,Tue,2022-02-08,19:45 (21:45),Newcastle United,3–1,Everton,"52,186",St. James' Park,Anthony Taylor,Match Report,
24,Tue,2022-02-08,20:00 (22:00),Burnley,1–1,Manchester Utd,"21,233",Turf Moor,Mike Dean,Match Report,
24,Wed,2022-02-09,19:45 (21:45),Norwich City,1–1,Crystal Palace,"26,652",Carrow Road,Paul Tierney,Match Report,
24,Wed,2022-02-09,19:45 (21:45),Manchester City,2–0,Brentford,"51,658",Etihad Stadium,Darren England,Match Report,
24,Wed,2022-02-09,19:45 (21:45),Tottenham Hotspur,2–3,Southampton,"54,012",Tottenham Hotspur Stadium,David Coote,Match Report,
24,Wed,2022-02-09,20:00 (22:00),Aston Villa,3–3,Leeds United,"41,927",Villa Park,Jarred Gillett,Match Report,
24,Thu,2022-02-10,19:45 (21:45),Wolves,0–1,Arsenal,"31,523",Molineux Stadium,Michael Oliver,Match Report,
24,Thu,2022-02-10,19:45 (21:45),Liverpool,2–0,Leicester City,"53,050",Anfield,Chris Kavanagh,Match Report,
,,,,,,,,,,,
25,Sat,2022-02-12,12:30 (14:30),Manchester Utd,1–1,Southampton,"73,084",Old Trafford,Stuart Attwell,Match Report,
25,Sat,2022-02-12,15:00 (17:00),Everton,3–0,Leeds United,"39,150",Goodison Park,Graham Scott,Match Report,
25,Sat,2022-02-12,15:00 (17:00),Brentford,0–0,Crystal Palace,"16,958",Brentford Community Stadium,Simon Hooper,Match Report,
25,Sat,2022-02-12,15:00 (17:00),Watford,0–2,Brighton,"20,795",Vicarage Road Stadium,Jonathan Moss,Match Report,
25,Sat,2022-02-12,17:30 (19:30),Norwich City,0–4,Manchester City,"27,010",Carrow Road,Andre Marriner,Match Report,
25,Sun,2022-02-13,14:00 (16:00),Tottenham Hotspur,0–2,Wolves,"56,452",Tottenham Hotspur Stadium,Kevin Friend,Match Report,
25,Sun,2022-02-13,14:00 (16:00),Newcastle United,1–0,Aston Villa,"52,207",St. James' Park,Craig Pawson,Match Report,
25,Sun,2022-02-13,14:00 (16:00),Burnley,0–1,Liverpool,"19,563",Turf Moor,Martin Atkinson,Match Report,
25,Sun,2022-02-13,16:30 (18:30),Leicester City,2–2,West Ham United,"32,061",King Power Stadium,Michael Oliver,Match Report,
,,,,,,,,,,,
18,Tue,2022-02-15,20:15 (22:15),Manchester Utd,2–0,Brighton,"73,012",Old Trafford,Peter Bankes,Match Report,
,,,,,,,,,,,
26,Sat,2022-02-19,12:30 (14:30),West Ham United,1–1,Newcastle United,"59,949",London Stadium,Chris Kavanagh,Match Report,
26,Sat,2022-02-19,15:00 (17:00),Brighton,0–3,Burnley,"30,361",The American Express Community Stadium,Kevin Friend,Match Report,
26,Sat,2022-02-19,15:00 (17:00),Southampton,2–0,Everton,"31,312",St. Mary's Stadium,Andy Madley,Match Report,
26,Sat,2022-02-19,15:00 (17:00),Arsenal,2–1,Brentford,"59,249",Emirates Stadium,Jonathan Moss,Match Report,
26,Sat,2022-02-19,15:00 (17:00),Crystal Palace,0–1,Chelsea,"25,109",Selhurst Park,David Coote,Match Report,
26,Sat,2022-02-19,15:00 (17:00),Liverpool,3–1,Norwich City,"53,135",Anfield,Mike Dean,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
26,Sat,2022-02-19,15:00 (17:00),Aston Villa,0–1,Watford,"41,936",Villa Park,Robert Jones,Match Report,
26,Sat,2022-02-19,17:30 (19:30),Manchester City,2–3,Tottenham Hotspur,"53,201",Etihad Stadium,Anthony Taylor,Match Report,
26,Sun,2022-02-20,14:00 (16:00),Leeds United,2–4,Manchester Utd,"36,715",Elland Road,Paul Tierney,Match Report,
26,Sun,2022-02-20,16:30 (18:30),Wolves,2–1,Leicester City,"31,587",Molineux Stadium,Craig Pawson,Match Report,
,,,,,,,,,,,
13,Wed,2022-02-23,19:30 (21:30),Burnley,1–0,Tottenham Hotspur,"19,488",Turf Moor,Graham Scott,Match Report,
,,,,,,,,,,,
18,Wed,2022-02-23,19:30 (21:30),Watford,1–4,Crystal Palace,"20,012",Vicarage Road Stadium,Andre Marriner,Match Report,
,,,,,,,,,,,
19,Wed,2022-02-23,19:45 (21:45),Liverpool,6–0,Leeds United,"53,018",Anfield,Michael Oliver,Match Report,
,,,,,,,,,,,
20,Thu,2022-02-24,19:45 (21:45),Arsenal,2–1,Wolves,"59,888",Emirates Stadium,Martin Atkinson,Match Report,
,,,,,,,,,,,
27,Fri,2022-02-25,20:00 (22:00),Southampton,2–0,Norwich City,"31,182",St. Mary's Stadium,Simon Hooper,Match Report,
27,Sat,2022-02-26,12:30 (14:30),Leeds United,0–4,Tottenham Hotspur,"36,599",Elland Road,Craig Pawson,Match Report,
27,Sat,2022-02-26,15:00 (17:00),Crystal Palace,1–1,Burnley,"24,203",Selhurst Park,Jonathan Moss,Match Report,
27,Sat,2022-02-26,15:00 (17:00),Brighton,0–2,Aston Villa,"31,475",The American Express Community Stadium,John Brooks,Match Report,
27,Sat,2022-02-26,15:00 (17:00),Manchester Utd,0–0,Watford,"73,152",Old Trafford,Kevin Friend,Match Report,
27,Sat,2022-02-26,15:00 (17:00),Brentford,0–2,Newcastle United,"17,039",Brentford Community Stadium,Mike Dean,Match Report,
27,Sat,2022-02-26,17:30 (19:30),Everton,0–1,Manchester City,"39,105",Goodison Park,Paul Tierney,Match Report,
27,Sun,2022-02-27,14:00 (16:00),West Ham United,1–0,Wolves,"59,946",London Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,
22,Tue,2022-03-01,19:45 (21:45),Burnley,0–2,Leicester City,"17,825",Turf Moor,Chris Kavanagh,Match Report,
,,,,,,,,,,,
28,Sat,2022-03-05,12:30 (14:30),Leicester City,1–0,Leeds United,"32,236",King Power Stadium,David Coote,Match Report,
28,Sat,2022-03-05,15:00 (17:00),Aston Villa,4–0,Southampton,"41,855",Villa Park,Peter Bankes,Match Report,
28,Sat,2022-03-05,15:00 (17:00),Newcastle United,2–1,Brighton,"52,214",St. James' Park,Martin Atkinson,Match Report,
28,Sat,2022-03-05,15:00 (17:00),Burnley,0–4,Chelsea,"19,439",Turf Moor,Andre Marriner,Match Report,
28,Sat,2022-03-05,15:00 (17:00),Norwich City,1–3,Brentford,"26,887",Carrow Road,Anthony Taylor,Match Report,
28,Sat,2022-03-05,15:00 (17:00),Wolves,0–2,Crystal Palace,"31,395",Molineux Stadium,Andy Madley,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
28,Sat,2022-03-05,17:30 (19:30),Liverpool,1–0,West Ham United,"59,925",Anfield,Jonathan Moss,Match Report,
28,Sun,2022-03-06,14:00 (16:00),Watford,2–3,Arsenal,"21,142",Vicarage Road Stadium,Craig Pawson,Match Report,
28,Sun,2022-03-06,16:30 (18:30),Manchester City,4–1,Manchester Utd,"53,165",Etihad Stadium,Michael Oliver,Match Report,
28,Mon,2022-03-07,20:00 (22:00),Tottenham Hotspur,5–0,Everton,"59,647",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
,,,,,,,,,,,
19,Thu,2022-03-10,19:30 (21:30),Wolves,4–0,Watford,"29,658",Molineux Stadium,Darren England,Match Report,
,,,,,,,,,,,
21,Thu,2022-03-10,19:30 (21:30),Southampton,1–2,Newcastle United,"30,056",St. Mary's Stadium,Kevin Friend,Match Report,
,,,,,,,,,,,
30,Thu,2022-03-10,19:30 (21:30),Norwich City,1–3,Chelsea,"26,684",Carrow Road,Martin Atkinson,Match Report,
,,,,,,,,,,,
20,Thu,2022-03-10,19:45 (21:45),Leeds United,0–3,Aston Villa,"36,400",Elland Road,Simon Hooper,Match Report,
,,,,,,,,,,,
29,Sat,2022-03-12,12:30 (14:30),Brighton,0–2,Liverpool,"31,474",The American Express Community Stadium,Mike Dean,Match Report,
29,Sat,2022-03-12,15:00 (17:00),Brentford,2–0,Burnley,"17,088",Brentford Community Stadium,Paul Tierney,Match Report,
29,Sat,2022-03-12,17:30 (19:30),Manchester Utd,3–2,Tottenham Hotspur,"73,458",Old Trafford,Jonathan Moss,Match Report,
29,Sun,2022-03-13,14:00 (16:00),Chelsea,1–0,Newcastle United,"40,026",Stamford Bridge,David Coote,Match Report,
29,Sun,2022-03-13,14:00 (16:00),Everton,0–1,Wolves,"39,112",Goodison Park,Michael Oliver,Match Report,
29,Sun,2022-03-13,14:00 (16:00),Leeds United,2–1,Norwich City,"36,321",Elland Road,Stuart Attwell,Match Report,
29,Sun,2022-03-13,14:00 (16:00),West Ham United,2–1,Aston Villa,"59,957",London Stadium,Jarred Gillett,Match Report,
29,Sun,2022-03-13,14:00 (16:00),Southampton,1–2,Watford,"28,863",St. Mary's Stadium,Graham Scott,Match Report,
29,Sun,2022-03-13,16:30 (18:30),Arsenal,2–0,Leicester City,"60,111",Emirates Stadium,Anthony Taylor,Match Report,
29,Mon,2022-03-14,20:00 (22:00),Crystal Palace,0–0,Manchester City,"25,309",Selhurst Park,Martin Atkinson,Match Report,
,,,,,,,,,,,
16,Wed,2022-03-16,19:30 (21:30),Brighton,0–2,Tottenham Hotspur,"31,144",The American Express Community Stadium,Robert Jones,Match Report,
,,,,,,,,,,,
27,Wed,2022-03-16,20:15 (22:15),Arsenal,0–2,Liverpool,"59,968",Emirates Stadium,Andre Marriner,Match Report,
,,,,,,,,,,,
20,Thu,2022-03-17,19:45 (21:45),Everton,1–0,Newcastle United,"39,068",Goodison Park,Craig Pawson,Match Report,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
30,Fri,2022-03-18,20:00 (22:00),Wolves,2–3,Leeds United,"31,842",Molineux Stadium,Kevin Friend,Match Report,
30,Sat,2022-03-19,12:30 (14:30),Aston Villa,0–1,Arsenal,"41,956",Villa Park,Andy Madley,Match Report,
30,Sun,2022-03-20,14:00 (16:00),Leicester City,2–1,Brentford,"31,830",King Power Stadium,Darren England,Match Report,
30,Sun,2022-03-20,16:30 (18:30),Tottenham Hotspur,3–1,West Ham United,"58,685",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,
31,Sat,2022-04-02,12:30 (13:30),Liverpool,2–0,Watford,"53,104",Anfield,Stuart Attwell,Match Report,
31,Sat,2022-04-02,15:00 (16:00),Brighton,0–0,Norwich City,"31,245",The American Express Community Stadium,Simon Hooper,Match Report,
31,Sat,2022-04-02,15:00 (16:00),Burnley,0–2,Manchester City,"21,249",Turf Moor,Craig Pawson,Match Report,
31,Sat,2022-04-02,15:00 (16:00),Chelsea,1–4,Brentford,"39,061",Stamford Bridge,Andy Madley,Match Report,
31,Sat,2022-04-02,15:00 (16:00),Wolves,2–1,Aston Villa,"31,012",Molineux Stadium,Darren England,Match Report,
31,Sat,2022-04-02,15:00 (16:00),Leeds United,1–1,Southampton,"36,580",Elland Road,Anthony Taylor,Match Report,
31,Sat,2022-04-02,17:30 (18:30),Manchester Utd,1–1,Leicester City,"73,444",Old Trafford,Andre Marriner,Match Report,
31,Sun,2022-04-03,14:00 (15:00),West Ham United,2–1,Everton,"59,953",London Stadium,Michael Oliver,Match Report,
31,Sun,2022-04-03,16:30 (17:30),Tottenham Hotspur,5–1,Newcastle United,"57,553",Tottenham Hotspur Stadium,Martin Atkinson,Match Report,
31,Mon,2022-04-04,20:00 (21:00),Crystal Palace,3–0,Arsenal,"25,149",Selhurst Park,Paul Tierney,Match Report,
,,,,,,,,,,,
19,Wed,2022-04-06,19:30 (20:30),Burnley,3–2,Everton,"19,830",Turf Moor,Mike Dean,Match Report,
,,,,,,,,,,,
32,Fri,2022-04-08,20:00 (21:00),Newcastle United,1–0,Wolves,"52,164",St. James' Park,Peter Bankes,Match Report,
32,Sat,2022-04-09,12:30 (13:30),Everton,1–0,Manchester Utd,"39,080",Goodison Park,Jonathan Moss,Match Report,
32,Sat,2022-04-09,15:00 (16:00),Arsenal,1–2,Brighton,"60,112",Emirates Stadium,David Coote,Match Report,
32,Sat,2022-04-09,15:00 (16:00),Watford,0–3,Leeds United,"20,957",Vicarage Road Stadium,Andre Marriner,Match Report,
32,Sat,2022-04-09,15:00 (16:00),Southampton,0–6,Chelsea,"31,359",St. Mary's Stadium,Kevin Friend,Match Report,
32,Sat,2022-04-09,17:30 (18:30),Aston Villa,0–4,Tottenham Hotspur,"41,949",Villa Park,Graham Scott,Match Report,
32,Sun,2022-04-10,14:00 (15:00),Brentford,2–0,West Ham United,"17,032",Brentford Community Stadium,Martin Atkinson,Match Report,
32,Sun,2022-04-10,14:00 (15:00),Norwich City,2–0,Burnley,"26,361",Carrow Road,Michael Oliver,Match Report,
32,Sun,2022-04-10,14:00 (15:00),Leicester City,2–1,Crystal Palace,"31,896",King Power Stadium,Robert Jones,Match Report,
32,Sun,2022-04-10,16:30 (17:30),Manchester City,2–2,Liverpool,"53,197",Etihad Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,
33,Sat,2022-04-16,12:30 (13:30),Tottenham Hotspur,0–1,Brighton,"58,685",Tottenham Hotspur Stadium,Craig Pawson,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
33,Sat,2022-04-16,15:00 (16:00),Watford,1–2,Brentford,"21,045",Vicarage Road Stadium,Simon Hooper,Match Report,
33,Sat,2022-04-16,15:00 (16:00),Southampton,1–0,Arsenal,"31,465",St. Mary's Stadium,Peter Bankes,Match Report,
33,Sat,2022-04-16,15:00 (16:00),Manchester Utd,3–2,Norwich City,"73,381",Old Trafford,Andy Madley,Match Report,
33,Sun,2022-04-17,14:15 (15:15),West Ham United,1–1,Burnley,"59,958",London Stadium,Paul Tierney,Match Report,
33,Sun,2022-04-17,14:15 (15:15),Newcastle United,2–1,Leicester City,"52,104",St. James' Park,Jarred Gillett,Match Report,
,,,,,,,,,,,
30,Tue,2022-04-19,20:00 (21:00),Liverpool,4–0,Manchester Utd,"52,686",Anfield,Martin Atkinson,Match Report,
,,,,,,,,,,,
18,Wed,2022-04-20,19:45 (20:45),Everton,1–1,Leicester City,"39,153",Goodison Park,David Coote,Match Report,
,,,,,,,,,,,
25,Wed,2022-04-20,19:45 (20:45),Chelsea,2–4,Arsenal,"32,249",Stamford Bridge,Jonathan Moss,Match Report,
,,,,,,,,,,,
30,Wed,2022-04-20,19:45 (20:45),Newcastle United,1–0,Crystal Palace,"51,938",St. James' Park,Tony Harrington,Match Report,
30,Wed,2022-04-20,20:00 (21:00),Manchester City,3–0,Brighton,"52,226",Etihad Stadium,Mike Dean,Match Report,
30,Thu,2022-04-21,19:45 (20:45),Burnley,2–0,Southampton,"17,384",Turf Moor,Stuart Attwell,Match Report,
,,,,,,,,,,,
34,Sat,2022-04-23,12:30 (13:30),Arsenal,3–1,Manchester Utd,"60,223",Emirates Stadium,Craig Pawson,Match Report,
34,Sat,2022-04-23,15:00 (16:00),Norwich City,0–3,Newcastle United,"26,910",Carrow Road,Chris Kavanagh,Match Report,
34,Sat,2022-04-23,15:00 (16:00),Leicester City,0–0,Aston Villa,"32,185",King Power Stadium,Andy Madley,Match Report,
34,Sat,2022-04-23,15:00 (16:00),Manchester City,5–1,Watford,"53,013",Etihad Stadium,Kevin Friend,Match Report,
34,Sat,2022-04-23,17:30 (18:30),Brentford,0–0,Tottenham Hotspur,"17,072",Brentford Community Stadium,Martin Atkinson,Match Report,
34,Sun,2022-04-24,14:00 (15:00),Chelsea,1–0,West Ham United,"32,231",Stamford Bridge,Michael Oliver,Match Report,
34,Sun,2022-04-24,14:00 (15:00),Burnley,1–0,Wolves,"19,246",Turf Moor,Anthony Taylor,Match Report,
34,Sun,2022-04-24,14:00 (15:00),Brighton,2–2,Southampton,"31,335",The American Express Community Stadium,Robert Jones,Match Report,
34,Sun,2022-04-24,16:30 (17:30),Liverpool,2–0,Everton,"53,213",Anfield,Stuart Attwell,Match Report,
34,Mon,2022-04-25,20:00 (21:00),Crystal Palace,0–0,Leeds United,"25,357",Selhurst Park,Darren England,Match Report,
,,,,,,,,,,,
37,Thu,2022-04-28,19:45 (20:45),Manchester Utd,1–1,Chelsea,"73,564",Old Trafford,Mike Dean,Match Report,
,,,,,,,,,,,
35,Sat,2022-04-30,12:30 (13:30),Newcastle United,0–1,Liverpool,"52,281",St. James' Park,Andre Marriner,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
35,Sat,2022-04-30,15:00 (16:00),Watford,1–2,Burnley,"20,738",Vicarage Road Stadium,Craig Pawson,Match Report,
35,Sat,2022-04-30,15:00 (16:00),Wolves,0–3,Brighton,"31,243",Molineux Stadium,Simon Hooper,Match Report,
35,Sat,2022-04-30,15:00 (16:00),Aston Villa,2–0,Norwich City,"40,290",Villa Park,John Brooks,Match Report,
35,Sat,2022-04-30,15:00 (16:00),Southampton,1–2,Crystal Palace,"31,359",St. Mary's Stadium,Jarred Gillett,Match Report,
35,Sat,2022-04-30,17:30 (18:30),Leeds United,0–4,Manchester City,"35,771",Elland Road,Paul Tierney,Match Report,
35,Sun,2022-05-01,14:00 (15:00),Tottenham Hotspur,3–1,Leicester City,"59,482",Tottenham Hotspur Stadium,Jonathan Moss,Match Report,
35,Sun,2022-05-01,14:00 (15:00),Everton,1–0,Chelsea,"39,256",Goodison Park,Kevin Friend,Match Report,
35,Sun,2022-05-01,16:30 (17:30),West Ham United,1–2,Arsenal,"59,959",London Stadium,Mike Dean,Match Report,
35,Mon,2022-05-02,20:00 (21:00),Manchester Utd,3–0,Brentford,"73,482",Old Trafford,Chris Kavanagh,Match Report,
,,,,,,,,,,,
36,Sat,2022-05-07,15:00 (16:00),Burnley,1–3,Aston Villa,"20,891",Turf Moor,David Coote,Match Report,
36,Sat,2022-05-07,15:00 (16:00),Crystal Palace,1–0,Watford,"24,622",Selhurst Park,Graham Scott,Match Report,
36,Sat,2022-05-07,15:00 (16:00),Brentford,3–0,Southampton,"17,051",Brentford Community Stadium,Michael Salisbury,Match Report,
36,Sat,2022-05-07,15:00 (16:00),Chelsea,2–2,Wolves,"32,190",Stamford Bridge,Peter Bankes,Match Report,
36,Sat,2022-05-07,17:30 (18:30),Brighton,4–0,Manchester Utd,"31,637",The American Express Community Stadium,Andy Madley,Match Report,
36,Sat,2022-05-07,19:45 (20:45),Liverpool,1–1,Tottenham Hotspur,"53,177",Anfield,Michael Oliver,Match Report,
36,Sun,2022-05-08,14:00 (15:00),Leicester City,1–2,Everton,"32,001",King Power Stadium,Craig Pawson,Match Report,
36,Sun,2022-05-08,14:00 (15:00),Arsenal,2–1,Leeds United,"60,108",Emirates Stadium,Chris Kavanagh,Match Report,
36,Sun,2022-05-08,14:00 (15:00),Norwich City,0–4,West Ham United,"26,428",Carrow Road,Robert Jones,Match Report,
36,Sun,2022-05-08,16:30 (17:30),Manchester City,5–0,Newcastle United,"53,336",Etihad Stadium,Stuart Attwell,Match Report,
,,,,,,,,,,,
33,Tue,2022-05-10,20:00 (21:00),Aston Villa,1–2,Liverpool,"41,919",Villa Park,Jonathan Moss,Match Report,
33,Wed,2022-05-11,19:30 (20:30),Leeds United,0–3,Chelsea,"36,549",Elland Road,Anthony Taylor,Match Report,
,,,,,,,,,,,
21,Wed,2022-05-11,19:45 (20:45),Leicester City,3–0,Norwich City,"38,092",King Power Stadium,Simon Hooper,Match Report,
,,,,,,,,,,,
30,Wed,2022-05-11,19:45 (20:45),Watford,0–0,Everton,"20,653",Vicarage Road Stadium,Mike Dean,Match Report,
,,,,,,,,,,,
33,Wed,2022-05-11,20:15 (21:15),Wolves,1–5,Manchester City,"32,000",Molineux Stadium,Martin Atkinson,Match Report,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
22,Thu,2022-05-12,19:45 (20:45),Tottenham Hotspur,3–0,Arsenal,"62,027",Tottenham Hotspur Stadium,Paul Tierney,Match Report,
,,,,,,,,,,,
37,Sun,2022-05-15,12:00 (13:00),Tottenham Hotspur,1–0,Burnley,"61,729",Tottenham Hotspur Stadium,Kevin Friend,Match Report,
37,Sun,2022-05-15,14:00 (15:00),Wolves,1–1,Norwich City,"31,219",Molineux Stadium,Tony Harrington,Match Report,
37,Sun,2022-05-15,14:00 (15:00),Aston Villa,1–1,Crystal Palace,"41,136",Villa Park,Chris Kavanagh,Match Report,
37,Sun,2022-05-15,14:00 (15:00),Watford,1–5,Leicester City,"20,257",Vicarage Road Stadium,Jarred Gillett,Match Report,
37,Sun,2022-05-15,14:00 (15:00),West Ham United,2–2,Manchester City,"59,972",London Stadium,Anthony Taylor,Match Report,
37,Sun,2022-05-15,14:00 (15:00),Leeds United,1–1,Brighton,"36,638",Elland Road,Mike Dean,Match Report,
37,Sun,2022-05-15,16:30 (17:30),Everton,2–3,Brentford,"38,819",Goodison Park,Michael Oliver,Match Report,
37,Mon,2022-05-16,20:00 (21:00),Newcastle United,2–0,Arsenal,"52,274",St. James' Park,Darren England,Match Report,
37,Tue,2022-05-17,19:45 (20:45),Southampton,1–2,Liverpool,"31,588",St. Mary's Stadium,Martin Atkinson,Match Report,
,,,,,,,,,,,
33,Thu,2022-05-19,19:45 (20:45),Everton,3–2,Crystal Palace,"38,448",Goodison Park,Anthony Taylor,Match Report,
,,,,,,,,,,,
18,Thu,2022-05-19,20:00 (21:00),Aston Villa,1–1,Burnley,"40,468",Villa Park,Paul Tierney,Match Report,
,,,,,,,,,,,
27,Thu,2022-05-19,20:00 (21:00),Chelsea,1–1,Leicester City,"31,478",Stamford Bridge,Stuart Attwell,Match Report,
,,,,,,,,,,,
38,Sun,2022-05-22,16:00 (17:00),Burnley,1–2,Newcastle United,"21,361",Turf Moor,Craig Pawson,Match Report,
38,Sun,2022-05-22,16:00 (17:00),Crystal Palace,1–0,Manchester Utd,"25,434",Selhurst Park,Martin Atkinson,Match Report,
38,Sun,2022-05-22,16:00 (17:00),Manchester City,3–2,Aston Villa,"53,395",Etihad Stadium,Michael Oliver,Match Report,
38,Sun,2022-05-22,16:00 (17:00),Brentford,1–2,Leeds United,"16,957",Brentford Community Stadium,Paul Tierney,Match Report,
38,Sun,2022-05-22,16:00 (17:00),Arsenal,5–1,Everton,"60,201",Emirates Stadium,Andre Marriner,Match Report,
38,Sun,2022-05-22,16:00 (17:00),Norwich City,0–5,Tottenham Hotspur,"27,022",Carrow Road,Chris Kavanagh,Match Report,
38,Sun,2022-05-22,16:00 (17:00),Leicester City,4–1,Southampton,"32,003",King Power Stadium,Jonathan Moss,Match Report,
