Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
Arsenal,26,38.0,84,589,194,32.9,15.50,5.11,0.14,0.42,3,4
Aston Villa,26,38.0,49,427,145,34.0,11.24,3.82,0.11,0.32,3,4
Bournemouth,31,38.0,37,358,126,35.2,9.42,3.32,0.10,0.29,0,0
Brentford,25,38.0,56,400,147,36.8,10.53,3.87,0.12,0.33,7,8
Brighton,29,38.0,68,607,219,36.1,15.97,5.76,0.10,0.28,6,6
Chelsea,32,38.0,37,481,151,31.4,12.66,3.97,0.07,0.23,3,3
Crystal Palace,26,38.0,38,423,133,31.4,11.13,3.50,0.09,0.28,1,3
Everton,28,38.0,32,426,143,33.6,11.21,3.76,0.07,0.20,3,3
Fulham,29,38.0,52,420,137,32.6,11.05,3.61,0.11,0.34,5,9
Leeds United,29,38.0,45,459,141,30.7,12.08,3.71,0.10,0.31,1,3
Leicester City,28,38.0,49,412,142,34.5,10.84,3.74,0.11,0.32,3,6
Liverpool,28,38.0,71,601,203,33.8,15.82,5.34,0.11,0.34,2,4
Manchester City,24,38.0,92,590,205,34.7,15.53,5.39,0.14,0.40,9,10
Manchester Utd,26,38.0,56,590,206,34.9,15.53,5.42,0.09,0.26,3,3
Newcastle United,27,38.0,64,565,184,32.6,14.87,4.84,0.10,0.32,6,6
Nottingham Forest,33,38.0,36,362,111,30.7,9.53,2.92,0.09,0.30,3,6
Southampton,36,38.0,36,413,132,32.0,10.87,3.47,0.08,0.26,2,4
Tottenham Hotspur,29,38.0,68,512,186,36.3,13.47,4.89,0.12,0.34,5,6
West Ham United,25,38.0,41,466,133,28.5,12.26,3.50,0.08,0.26,6,8
Wolves,32,38.0,28,409,119,29.1,10.76,3.13,0.06,0.21,3,3
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
vs Arsenal,26,38.0,42,337,133,39.5,8.87,3.50,0.12,0.29,3,5
vs Aston Villa,26,38.0,42,424,145,34.2,11.16,3.82,0.09,0.26,5,6
vs Bournemouth,31,38.0,68,619,198,32.0,16.29,5.21,0.10,0.31,6,7
vs Brentford,25,38.0,43,557,195,35.0,14.66,5.13,0.07,0.21,2,2
vs Brighton,29,38.0,47,380,123,32.4,10.00,3.24,0.11,0.33,6,8
vs Chelsea,32,38.0,44,437,158,36.2,11.50,4.16,0.10,0.27,1,1
vs Crystal Palace,26,38.0,46,452,156,34.5,11.89,4.11,0.09,0.27,4,4
vs Everton,28,38.0,57,570,179,31.4,15.00,4.71,0.09,0.29,5,6
vs Fulham,29,38.0,51,497,188,37.8,13.08,4.95,0.09,0.23,7,8
vs Leeds United,29,38.0,77,522,180,34.5,13.74,4.74,0.14,0.40,5,6
vs Leicester City,28,38.0,63,567,173,30.5,14.92,4.55,0.10,0.34,4,5
vs Liverpool,28,38.0,45,366,154,42.1,9.63,4.05,0.12,0.28,2,4
vs Manchester City,24,38.0,32,291,89,30.6,7.66,2.34,0.10,0.33,3,3
vs Manchester Utd,26,38.0,42,478,139,29.1,12.58,3.66,0.08,0.29,2,3
vs Newcastle United,27,38.0,31,382,123,32.2,10.05,3.24,0.08,0.24,2,5
vs Nottingham Forest,33,38.0,68,548,174,31.8,14.42,4.58,0.11,0.36,6,9
vs Southampton,36,38.0,68,523,147,28.1,13.76,3.87,0.13,0.45,2,3
vs Tottenham Hotspur,29,38.0,62,516,168,32.6,13.58,4.42,0.11,0.35,3,4
vs West Ham United,25,38.0,54,493,165,33.5,12.97,4.34,0.10,0.30,4,6
vs Wolves,32,38.0,57,551,170,30.9,14.50,4.47,0.10,0.32,2,4
,Standard,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
127,Bobby De Cordova-Reid,jm JAM,"MF,DF",Fulham,29,1993,27.5,4,31,10,32.3,1.13,0.36,0.13,0.40,0,0,Matches
128,Siriki Dembélé,ci CIV,"FW,MF",Bournemouth,25,1996,1.2,0,2,2,100.0,1.64,1.64,0.00,0.00,0,0,Matches
129,Leander Dendoncker,be BEL,MF,Aston Villa,27,1995,7.7,0,2,0,0.0,0.26,0.00,0.00,,0,0,Matches
130,Leander Dendoncker,be BEL,MF,Wolves,27,1995,2.4,0,3,2,66.7,1.26,0.84,0.00,0.00,0,0,Matches
131,Emmanuel Dennis,ng NGA,"MF,FW",Nottingham Forest,24,1997,8.0,2,21,7,33.3,2.62,0.87,0.10,0.29,0,0,Matches
132,Halil Dervişoğlu,tr TUR,FW,Brentford,22,1999,0.1,0,1,0,0.0,11.25,0.00,0.00,,0,0,Matches
133,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,23,1998,25.6,2,26,6,23.1,1.01,0.23,0.08,0.33,0,0,Matches
134,Ibrahima Diallo,fr FRA,MF,Southampton,23,1999,9.1,0,6,0,0.0,0.66,0.00,0.00,,0,0,Matches
135,Rúben Dias,pt POR,"DF,MF",Manchester City,25,1997,22.2,0,10,2,20.0,0.45,0.09,0.00,0.00,0,0,Matches
136,Luis Díaz,co COL,FW,Liverpool,25,1997,11.1,4,27,8,29.6,2.44,0.72,0.15,0.50,0,0,Matches
137,Eric Dier,eng ENG,DF,Tottenham Hotspur,28,1994,31.3,2,17,4,23.5,0.54,0.13,0.12,0.50,0,0,Matches
138,Lucas Digne,fr FRA,DF,Aston Villa,29,1993,16.7,1,8,3,37.5,0.48,0.18,0.13,0.33,0,0,Matches
139,Issa Diop,ma MAR,DF,Fulham,25,1997,22.4,1,3,2,66.7,0.13,0.09,0.33,0.50,0,0,Matches
140,Moussa Djenepo,ml MLI,"DF,MF",Southampton,24,1998,7.9,0,3,2,66.7,0.38,0.25,0.00,0.00,0,0,Matches
141,Matt Doherty,ie IRL,MF,Tottenham Hotspur,30,1992,7.4,1,10,2,20.0,1.35,0.27,0.10,0.50,0,0,Matches
142,Abdoulaye Doucouré,ml MLI,MF,Everton,29,1993,17.0,5,20,8,40.0,1.17,0.47,0.25,0.63,0,0,Matches
143,Cheick Doucouré,ml MLI,MF,Crystal Palace,22,2000,30.8,0,36,7,19.4,1.17,0.23,0.00,0.00,0,0,Matches
144,Flynn Downes,eng ENG,MF,West Ham United,23,1999,8.5,0,4,1,25.0,0.47,0.12,0.00,0.00,0,0,Matches
145,Kami Doyle,eng ENG,MF,Southampton,16,2005,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
146,Cody Drameh,eng ENG,DF,Leeds United,20,2001,0.8,0,0,0,,0.00,0.00,,,0,0,Matches
147,Martin Dúbravka,sk SVK,GK,Newcastle United,33,1989,1.7,0,0,0,,0.00,0.00,,,0,0,Matches
148,Shane Duffy,ie IRL,"DF,MF",Fulham,30,1992,0.2,0,1,0,0.0,4.50,0.00,0.00,,0,0,Matches
149,Lewis Dunk,eng ENG,DF,Brighton,30,1991,36.0,1,22,3,13.6,0.61,0.08,0.05,0.33,0,0,Matches
150,Jáder Durán,co COL,FW,Aston Villa,18,2003,1.5,0,7,2,28.6,4.63,1.32,0.00,0.00,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
151,Malcolm Ebiowei,eng ENG,MF,Crystal Palace,18,2003,0.4,0,0,0,,0.00,0.00,,,0,0,Matches
152,Ederson,br BRA,GK,Manchester City,28,1993,35.0,0,0,0,,0.00,0.00,,,0,0,Matches
153,Odsonne Édouard,fr FRA,FW,Crystal Palace,24,1998,20.0,5,39,15,38.5,1.95,0.75,0.13,0.33,0,0,Matches
154,Samuel Edozie,eng ENG,"MF,FW",Southampton,19,2003,6.3,0,8,3,37.5,1.27,0.48,0.00,0.00,0,0,Matches
155,Anthony Elanga,se SWE,MF,Manchester Utd,20,2002,4.7,0,10,4,40.0,2.11,0.85,0.00,0.00,0,0,Matches
156,Harvey Elliott,eng ENG,MF,Liverpool,19,2003,17.9,1,36,12,33.3,2.01,0.67,0.03,0.08,0,0,Matches
157,Mohamed Elneny,eg EGY,MF,Arsenal,30,1992,1.3,0,0,0,,0.00,0.00,,,0,0,Matches
158,Mohamed Elyounoussi,no NOR,MF,Southampton,27,1994,24.1,1,36,11,30.6,1.49,0.46,0.03,0.09,0,0,Matches
159,Emerson,br BRA,"MF,DF",Tottenham Hotspur,23,1999,19.3,2,17,7,41.2,0.88,0.36,0.12,0.29,0,0,Matches
160,Julio Enciso,py PAR,"MF,FW",Brighton,18,2004,9.0,4,38,18,47.4,4.24,2.01,0.11,0.22,0,0,Matches
161,Christian Eriksen,dk DEN,MF,Manchester Utd,30,1992,22.8,1,38,11,28.9,1.67,0.48,0.03,0.09,0,0,Matches
162,Pervis Estupiñán,ec ECU,"DF,MF",Brighton,24,1998,29.7,1,30,5,16.7,1.01,0.17,0.03,0.20,0,0,Matches
163,Jonny Evans,nir NIR,DF,Leicester City,34,1988,11.7,0,1,1,100.0,0.09,0.09,0.00,0.00,0,0,Matches
164,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,24,1998,29.3,10,70,25,35.7,2.39,0.85,0.13,0.36,1,1,Matches
165,Łukasz Fabiański,pl POL,GK,West Ham United,37,1985,34.6,0,0,0,,0.00,0.00,,,0,0,Matches
166,Fabinho,br BRA,MF,Liverpool,28,1993,29.7,0,18,4,22.2,0.61,0.13,0.00,0.00,0,0,Matches
167,Wout Faes,be BEL,DF,Leicester City,24,1998,31.0,1,13,3,23.1,0.42,0.10,0.08,0.33,0,0,Matches
168,Felipe,br BRA,DF,Nottingham Forest,33,1989,15.8,0,13,1,7.7,0.83,0.06,0.00,0.00,0,0,Matches
169,João Félix,pt POR,"FW,MF",Chelsea,22,1999,10.5,4,46,16,34.8,4.40,1.53,0.09,0.25,0,0,Matches
170,Evan Ferguson,ie IRL,FW,Brighton,17,2004,10.6,6,36,17,47.2,3.41,1.61,0.17,0.35,0,0,Matches
171,Bruno Fernandes,pt POR,MF,Manchester Utd,27,1994,36.8,8,92,35,38.0,2.50,0.95,0.07,0.17,2,2,Matches
172,Enzo Fernández,ar ARG,MF,Chelsea,21,2001,17.2,0,20,3,15.0,1.16,0.17,0.00,0.00,0,0,Matches
173,Roberto Firmino,br BRA,FW,Liverpool,30,1991,13.5,11,39,25,64.1,2.89,1.85,0.28,0.44,0,0,Matches
174,Junior Firpo,do DOM,DF,Leeds United,25,1996,15.2,1,2,1,50.0,0.13,0.07,0.50,1.00,0,0,Matches
175,Phil Foden,eng ENG,"FW,MF",Manchester City,22,2000,20.5,11,46,22,47.8,2.25,1.07,0.24,0.50,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
176,Wesley Fofana,fr FRA,DF,Leicester City,21,2000,2.0,0,2,1,50.0,1.00,0.50,0.00,0.00,0,0,Matches
177,Wesley Fofana,fr FRA,DF,Chelsea,21,2000,13.1,1,6,2,33.3,0.46,0.15,0.17,0.50,0,0,Matches
178,Pablo Fornals,es ESP,MF,West Ham United,26,1996,16.7,3,27,7,25.9,1.62,0.42,0.11,0.43,0,0,Matches
179,Adam Forshaw,eng ENG,MF,Leeds United,30,1991,5.3,0,1,0,0.0,0.19,0.00,0.00,,0,0,Matches
180,Fraser Forster,eng ENG,GK,Tottenham Hotspur,34,1988,13.5,0,0,0,,0.00,0.00,,,0,0,Matches
181,Tyrese Francois,au AUS,MF,Fulham,22,2000,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
182,Ryan Fraser,sct SCO,FW,Newcastle United,28,1994,3.5,0,6,1,16.7,1.73,0.29,0.00,0.00,0,0,Matches
183,Fred,br BRA,MF,Manchester Utd,29,1993,13.9,2,26,5,19.2,1.87,0.36,0.08,0.40,0,0,Matches
184,Ryan Fredericks,eng ENG,DF,Bournemouth,29,1992,5.9,0,0,0,,0.00,0.00,,,0,0,Matches
185,Remo Freuler,ch SUI,MF,Nottingham Forest,30,1992,24.0,0,8,1,12.5,0.33,0.04,0.00,0.00,0,0,Matches
186,Cody Gakpo,nl NED,FW,Liverpool,23,1999,16.2,7,39,13,33.3,2.41,0.80,0.18,0.54,0,0,Matches
187,Conor Gallagher,eng ENG,MF,Chelsea,22,2000,18.0,3,28,11,39.3,1.55,0.61,0.11,0.27,0,0,Matches
188,Idrissa Gana Gueye,sn SEN,MF,Everton,32,1989,28.6,0,15,6,40.0,0.52,0.21,0.00,0.00,0,0,Matches
189,Ben Gannon-Doak,sct SCO,MF,Liverpool,16,2005,0.3,0,0,0,,0.00,0.00,,,0,0,Matches
190,Alejandro Garnacho,ar ARG,MF,Manchester Utd,18,2004,6.3,3,24,10,41.7,3.80,1.58,0.13,0.30,0,0,Matches
191,James Garner,eng ENG,MF,Everton,21,2001,8.9,0,9,3,33.3,1.01,0.34,0.00,0.00,0,0,Matches
192,David de Gea,es ESP,GK,Manchester Utd,31,1990,38.0,0,0,0,,0.00,0.00,,,0,0,Matches
193,Joe Gelhardt,eng ENG,FW,Leeds United,20,2002,2.4,0,10,2,20.0,4.25,0.85,0.00,0.00,0,0,Matches
194,Saman Ghoddos,ir IRN,"FW,MF",Brentford,28,1993,1.5,0,1,1,100.0,0.65,0.65,0.00,0.00,0,0,Matches
195,Morgan Gibbs-White,eng ENG,MF,Wolves,22,2000,2.0,0,3,1,33.3,1.50,0.50,0.00,0.00,0,0,Matches
196,Morgan Gibbs-White,eng ENG,"MF,FW",Nottingham Forest,22,2000,33.0,5,59,22,37.3,1.79,0.67,0.05,0.14,2,2,Matches
197,Bryan Gil,es ESP,"MF,FW",Tottenham Hotspur,21,2001,1.6,0,2,1,50.0,1.22,0.61,0.00,0.00,0,0,Matches
198,Billy Gilmour,sct SCO,MF,Brighton,21,2001,5.6,0,6,1,16.7,1.07,0.18,0.00,0.00,0,0,Matches
199,Wilfried Gnonto,it ITA,"MF,FW",Leeds United,18,2003,15.0,2,22,8,36.4,1.46,0.53,0.09,0.25,0,0,Matches
200,Ben Godfrey,eng ENG,DF,Everton,24,1998,8.9,0,6,1,16.7,0.67,0.11,0.00,0.00,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
201,João Gomes,br BRA,MF,Wolves,21,2001,7.3,1,4,2,50.0,0.55,0.28,0.25,0.50,0,0,Matches
202,Toti Gomes,pt POR,DF,Wolves,23,1999,10.9,1,5,2,40.0,0.46,0.18,0.20,0.50,0,0,Matches
203,Joe Gomez,eng ENG,DF,Liverpool,25,1997,16.3,0,6,2,33.3,0.37,0.12,0.00,0.00,0,0,Matches
204,Sergio Gómez,es ESP,"MF,FW",Manchester City,21,2000,3.9,0,7,0,0.0,1.81,0.00,0.00,,0,0,Matches
205,Anthony Gordon,eng ENG,"FW,MF",Newcastle United,21,2001,5.4,1,8,2,25.0,1.48,0.37,0.13,0.50,0,0,Matches
206,Anthony Gordon,eng ENG,"FW,MF",Everton,21,2001,12.2,3,26,16,61.5,2.14,1.32,0.12,0.19,0,0,Matches
207,Demarai Gray,jm JAM,"FW,MF",Everton,26,1996,27.9,4,59,24,40.7,2.12,0.86,0.03,0.08,2,2,Matches
208,Jack Grealish,eng ENG,"FW,MF",Manchester City,26,1995,22.8,5,41,16,39.0,1.80,0.70,0.12,0.31,0,0,Matches
209,Sam Greenwood,eng ENG,MF,Leeds United,20,2002,4.7,1,12,2,16.7,2.55,0.42,0.08,0.50,0,0,Matches
210,Pascal Groß,de GER,"MF,DF",Brighton,31,1991,36.0,9,40,19,47.5,1.11,0.53,0.23,0.47,0,0,Matches
211,Vicente Guaita,es ESP,GK,Crystal Palace,35,1987,27.0,0,0,0,,0.00,0.00,,,0,0,Matches
212,Gonçalo Guedes,pt POR,"FW,MF",Wolves,25,1996,7.9,1,19,6,31.6,2.42,0.76,0.05,0.17,0,0,Matches
213,Marc Guéhi,eng ENG,DF,Crystal Palace,22,2000,37.0,1,14,6,42.9,0.38,0.16,0.07,0.17,0,0,Matches
214,Bruno Guimarães,br BRA,MF,Newcastle United,24,1997,30.3,4,28,8,28.6,0.92,0.26,0.14,0.50,0,0,Matches
215,İlkay Gündoğan,de GER,MF,Manchester City,31,1990,26.1,8,54,20,37.0,2.07,0.76,0.15,0.40,0,1,Matches
216,Darko Gyabi,eng ENG,MF,Leeds United,18,2004,0.1,0,1,0,0.0,11.25,0.00,0.00,,0,0,Matches
217,Erling Haaland,no NOR,"FW,MF",Manchester City,22,2000,30.8,36,123,60,48.8,4.00,1.95,0.24,0.48,7,7,Matches
218,Lewis Hall,eng ENG,"MF,DF",Chelsea,17,2004,7.3,0,11,5,45.5,1.51,0.69,0.00,0.00,0,0,Matches
219,Luke Harris,wls WAL,MF,Fulham,17,2005,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
220,Jack Harrison,eng ENG,MF,Leeds United,25,1996,30.1,5,39,14,35.9,1.30,0.47,0.13,0.36,0,0,Matches
221,Kai Havertz,de GER,"FW,MF",Chelsea,23,1999,28.5,7,71,33,46.5,2.49,1.16,0.08,0.18,1,1,Matches
222,Jan Paul van Hecke,nl NED,DF,Brighton,22,2000,3.3,0,2,0,0.0,0.61,0.00,0.00,,0,0,Matches
223,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,26,1996,12.6,3,18,7,38.9,1.43,0.56,0.17,0.43,0,0,Matches
224,Dean Henderson,eng ENG,GK,Nottingham Forest,25,1997,18.0,0,0,0,,0.00,0.00,,,0,0,Matches
225,Jordan Henderson,eng ENG,MF,Liverpool,32,1990,23.0,0,23,6,26.1,1.00,0.26,0.00,0.00,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
226,Wayne Hennessey,wls WAL,GK,Nottingham Forest,35,1987,3.0,0,0,0,,0.00,0.00,,,0,0,Matches
227,Rico Henry,jm JAM,"DF,MF",Brentford,25,1997,36.0,0,22,4,18.2,0.61,0.11,0.00,0.00,0,0,Matches
228,Son Heung-min,kr KOR,"MF,FW",Tottenham Hotspur,30,1992,32.1,10,81,40,49.4,2.52,1.25,0.12,0.25,0,0,Matches
229,Aaron Hickey,sct SCO,DF,Brentford,20,2002,21.3,0,11,2,18.2,0.52,0.09,0.00,0.00,0,0,Matches
230,Jack Hinshelwood,eng ENG,"DF,MF",Brighton,17,2005,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
231,Joseph Hodge,ie IRL,MF,Wolves,19,2002,1.9,0,2,0,0.0,1.03,0.00,0.00,,0,0,Matches
232,Rob Holding,eng ENG,DF,Arsenal,26,1995,6.3,1,5,2,40.0,0.80,0.32,0.20,0.50,0,0,Matches
233,Mason Holgate,jm JAM,DF,Everton,25,1996,5.6,0,4,1,25.0,0.71,0.18,0.00,0.00,0,0,Matches
234,Will Hughes,eng ENG,MF,Crystal Palace,27,1995,9.4,1,6,4,66.7,0.64,0.43,0.17,0.25,0,0,Matches
235,Omari Hutchinson,eng ENG,MF,Chelsea,18,2003,0.3,0,0,0,,0.00,0.00,,,0,0,Matches
236,Pierre Højbjerg,dk DEN,MF,Tottenham Hotspur,26,1995,34.8,4,33,9,27.3,0.95,0.26,0.12,0.44,0,0,Matches
237,Kelechi Iheanacho,ng NGA,FW,Leicester City,25,1996,12.5,5,39,14,35.9,3.11,1.12,0.10,0.29,1,1,Matches
238,Danny Ings,eng ENG,FW,Aston Villa,30,1992,9.2,6,27,14,51.9,2.95,1.53,0.15,0.29,2,2,Matches
239,Danny Ings,eng ENG,FW,West Ham United,30,1992,8.6,2,15,4,26.7,1.74,0.46,0.13,0.50,0,0,Matches
240,Alexander Isak,se SWE,FW,Newcastle United,22,1999,16.9,10,51,25,49.0,3.02,1.48,0.16,0.32,2,2,Matches
241,Daniel Iversen,dk DEN,GK,Leicester City,25,1997,12.0,0,0,0,,0.00,0.00,,,0,0,Matches
242,Alex Iwobi,ng NGA,MF,Everton,26,1996,37.5,2,42,15,35.7,1.12,0.40,0.05,0.13,0,0,Matches
243,Daniel James,wls WAL,"MF,FW",Fulham,24,1997,6.9,2,14,3,21.4,2.03,0.43,0.14,0.67,0,0,Matches
244,Daniel James,wls WAL,MF,Leeds United,24,1997,2.2,0,3,1,33.3,1.36,0.45,0.00,0.00,0,0,Matches
245,Reece James,eng ENG,"DF,MF",Chelsea,22,1999,13.8,1,16,4,25.0,1.16,0.29,0.06,0.25,0,0,Matches
246,Vitaly Janelt,de GER,MF,Brentford,24,1998,24.5,3,14,5,35.7,0.57,0.20,0.21,0.60,0,0,Matches
247,Pontus Jansson,se SWE,DF,Brentford,31,1991,8.0,1,4,2,50.0,0.50,0.25,0.25,0.50,0,0,Matches
248,Mathias Jensen,dk DEN,MF,Brentford,26,1996,31.1,5,23,7,30.4,0.74,0.22,0.22,0.71,0,0,Matches
249,Gabriel Jesus,br BRA,FW,Arsenal,25,1997,22.9,11,77,32,41.6,3.36,1.40,0.13,0.31,1,1,Matches
250,Raúl Jiménez,mx MEX,FW,Wolves,31,1991,9.4,0,20,9,45.0,2.13,0.96,0.00,0.00,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
251,Joelinton,br BRA,"MF,FW",Newcastle United,25,1996,29.6,6,51,20,39.2,1.72,0.68,0.12,0.30,0,0,Matches
252,Ben Johnson,eng ENG,"DF,MF",West Ham United,22,2000,9.6,0,2,1,50.0,0.21,0.10,0.00,0.00,0,0,Matches
253,Brennan Johnson,wls WAL,"FW,MF",Nottingham Forest,21,2001,32.6,8,55,27,49.1,1.69,0.83,0.13,0.26,1,3,Matches
254,Sam Johnstone,eng ENG,GK,Crystal Palace,29,1993,9.0,0,0,0,,0.00,0.00,,,0,0,Matches
255,Curtis Jones,eng ENG,MF,Liverpool,21,2001,11.5,3,15,5,33.3,1.30,0.43,0.20,0.60,0,0,Matches
256,Jorginho,it ITA,MF,Chelsea,30,1991,14.2,2,5,3,60.0,0.35,0.21,0.00,0.00,2,2,Matches
257,Jorginho,it ITA,MF,Arsenal,30,1991,9.5,0,6,0,0.0,0.63,0.00,0.00,,0,0,Matches
258,Mateo Joseph,es ESP,FW,Leeds United,18,2003,0.3,0,1,1,100.0,3.46,3.46,0.00,0.00,0,0,Matches
259,Diogo Jota,pt POR,"FW,MF",Liverpool,25,1996,12.6,7,35,11,31.4,2.79,0.88,0.20,0.64,0,0,Matches
260,Hamed Junior Traorè,ci CIV,MF,Bournemouth,22,2000,4.7,0,6,0,0.0,1.26,0.00,0.00,,0,0,Matches
261,James Justin,eng ENG,"DF,MF",Leicester City,24,1998,13.9,0,5,0,0.0,0.36,0.00,0.00,,0,0,Matches
262,Mathias Jørgensen,dk DEN,DF,Brentford,32,1990,12.3,0,5,1,20.0,0.41,0.08,0.00,0.00,0,0,Matches
263,Sasa Kalajdzic,at AUT,FW,Wolves,25,1997,0.5,0,1,0,0.0,2.00,0.00,0.00,,0,0,Matches
264,Boubacar Kamara,fr FRA,MF,Aston Villa,22,1999,19.7,0,4,1,25.0,0.20,0.05,0.00,0.00,0,0,Matches
265,Harry Kane,eng ENG,FW,Tottenham Hotspur,29,1993,37.8,30,132,64,48.5,3.49,1.69,0.19,0.39,5,6,Matches
266,N'Golo Kanté,fr FRA,MF,Chelsea,31,1991,5.8,0,8,1,12.5,1.39,0.17,0.00,0.00,0,0,Matches
267,Michael Keane,eng ENG,DF,Everton,29,1993,10.9,1,14,4,28.6,1.28,0.37,0.07,0.25,0,0,Matches
268,Neeskens Kebano,cd COD,MF,Fulham,30,1992,8.5,0,9,2,22.2,1.06,0.24,0.00,0.00,0,0,Matches
269,Thilo Kehrer,de GER,DF,West Ham United,25,1996,24.8,0,8,1,12.5,0.32,0.04,0.00,0.00,0,0,Matches
270,Naby Keïta,gn GUI,MF,Liverpool,27,1995,3.3,0,10,0,0.0,3.07,0.00,0.00,,0,0,Matches
271,Caoimhín Kelleher,ie IRL,GK,Liverpool,23,1998,1.0,0,0,0,,0.00,0.00,,,0,0,Matches
272,Lloyd Kelly,eng ENG,DF,Bournemouth,23,1998,22.7,0,3,0,0.0,0.13,0.00,0.00,,0,0,Matches
273,Max Kilman,eng ENG,DF,Wolves,25,1997,36.7,0,14,1,7.1,0.38,0.03,0.00,0.00,0,0,Matches
274,Jakub Kiwior,pl POL,DF,Arsenal,22,2000,4.7,1,1,1,100.0,0.21,0.21,1.00,1.00,0,0,Matches
275,Mateusz Klich,pl POL,MF,Leeds United,32,1990,3.1,0,4,1,25.0,1.29,0.32,0.00,0.00,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
276,Robin Koch,de GER,DF,Leeds United,26,1996,35.3,0,17,4,23.5,0.48,0.11,0.00,0.00,0,0,Matches
277,Ibrahima Konaté,fr FRA,DF,Liverpool,23,1999,17.2,0,11,3,27.3,0.64,0.17,0.00,0.00,0,0,Matches
278,Ezri Konsa,eng ENG,DF,Aston Villa,24,1997,36.9,0,8,0,0.0,0.22,0.00,0.00,,0,0,Matches
279,Kalidou Koulibaly,sn SEN,DF,Chelsea,31,1991,20.0,2,11,4,36.4,0.55,0.20,0.18,0.50,0,0,Matches
280,Cheikhou Kouyaté,sn SEN,"MF,DF",Nottingham Forest,32,1989,9.8,1,6,5,83.3,0.61,0.51,0.17,0.20,0,0,Matches
281,Mateo Kovačić,hr CRO,MF,Chelsea,28,1994,19.0,1,23,2,8.7,1.21,0.11,0.04,0.50,0,0,Matches
282,Emil Krafth,se SWE,DF,Newcastle United,27,1994,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
283,Rasmus Kristensen,dk DEN,DF,Leeds United,25,1997,21.8,3,13,5,38.5,0.60,0.23,0.23,0.60,0,0,Matches
284,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,22,2000,23.0,2,43,10,23.3,1.87,0.44,0.05,0.20,0,0,Matches
285,Layvin Kurzawa,fr FRA,DF,Fulham,29,1992,1.5,0,0,0,,0.00,0.00,,,0,0,Matches
286,Adam Lallana,eng ENG,MF,Brighton,34,1988,8.0,2,8,5,62.5,1.00,0.62,0.25,0.40,0,0,Matches
287,Tariq Lamptey,gh GHA,"DF,MF",Brighton,21,2000,5.0,0,5,0,0.0,0.99,0.00,0.00,,0,0,Matches
