"number";"player";"team";"apps";"min";"goals";"a";"xG";"xA";"xG90";"xA90"
321;"Tom Davies";"Everton";19;500;0;0;1.31;0.13;0.24;0.02
322;"Sergi Canos";"Brentford";5;55;0;0;0.06;0.02;0.1;0.03
323;"Alisson";"Liverpool";37;3330;0;1;0;0.17;0;0
324;"Neto";"Bournemouth";27;2390;0;0;0;0;0;0
325;"Mario Lemina";"Wolverhampton Wanderers";19;1325;0;1;0.21;0.16;0.01;0.01
326;"Remo Freuler";"Nottingham Forest";28;2178;0;0;0.34;0.49;0.01;0.02
327;"Sasa Lukic";"Fulham";12;401;0;0;0.11;0;0.02;0
328;"Emil Krafth";"Newcastle United";1;1;0;0;0;0;0;0
329;"Nathaniel Chalobah";"Fulham";4;10;0;0;0.09;0;0.77;0
330;"Ryan Fraser";"Newcastle United";8;309;0;0;0.31;0.36;0.09;0.1
331;"Harry Maguire";"Manchester United";16;750;0;0;0.15;0.38;0.02;0.05
332;"Andrew Robertson";"Liverpool";34;2609;0;8;1.09;6.82;0.04;0.24
333;"Adam Forshaw";"Leeds";12;470;0;0;0.01;0.44;0;0.08
334;"Javier Manquillo";"Newcastle United";4;25;0;0;0;0;0;0
335;"Jack Stephens";"Bournemouth,Southampton";17;1215;0;0;0.22;0.26;0.02;0.02
336;"Ainsley Maitland-Niles";"Southampton";22;1395;0;0;0.01;0.48;0;0.03
337;"Lewis Cook";"Bournemouth";28;1694;0;2;0.18;2.3;0.01;0.12
338;"Diego Llorente";"Leeds";8;646;0;0;0.3;0;0.04;0
339;"Vicente Guaita";"Crystal Palace";27;2430;0;0;0;0;0;0
340;"Keylor Navas";"Nottingham Forest";17;1530;0;0;0;0;0;0
341;"Raphael Varane";"Manchester United";24;1918;0;0;0.91;0.14;0.04;0.01
342;"Alphonse Areola";"West Ham";5;305;0;0;0;0;0;0
343;"Aymeric Laporte";"Manchester City";12;993;0;0;0.75;0.21;0.07;0.02
344;"Thilo Kehrer";"West Ham";27;2228;0;2;0.65;0.71;0.03;0.03
345;"Maxwel Cornet";"West Ham";14;216;0;0;1.09;0.09;0.46;0.04
346;"Thiago Silva";"Chelsea";27;2352;0;2;1.44;0.57;0.06;0.02
347;"Layvin Kurzawa";"Fulham";3;138;0;0;0;0;0;0
348;"Fabinho";"Liverpool";36;2691;0;2;0.65;2.69;0.02;0.09
349;"João Moutinho";"Wolverhampton Wanderers";31;1778;0;2;0.94;2.35;0.05;0.12
350;"Morgan Sanson";"Aston Villa";2;2;0;0;0;0;0;0
351;"Raúl Jiménez";"Wolverhampton Wanderers";15;842;0;1;2.71;1.51;0.29;0.16
352;"Álex Moreno";"Aston Villa";19;1346;0;3;0.62;2.48;0.04;0.17
353;"Mateusz Klich";"Leeds";14;224;0;0;0.17;0.29;0.07;0.12
354;"Emiliano Martinez";"Aston Villa";36;3143;0;0;0;0.14;0;0
355;"Clement Lenglet";"Tottenham";26;2039;0;2;0.96;0.71;0.04;0.03
356;"Kepa";"Chelsea";29;2567;0;0;0;0;0;0
357;"Naby Keita";"Liverpool";8;290;0;0;0.43;0.73;0.13;0.23
358;"Marcel Sabitzer";"Manchester United";11;635;0;1;0.7;1.36;0.1;0.19
359;"Weston McKennie";"Leeds";19;1450;0;1;0.59;0.71;0.04;0.04
360;"Wilfred Ndidi";"Leicester";27;1691;0;0;0.15;0.05;0.01;0
361;"Luka Milivojevic";"Crystal Palace";18;489;0;0;0.24;0.15;0.04;0.03
362;"Nick Pope";"Newcastle United";37;3261;0;0;0;0.02;0;0
363;"Aaron Wan-Bissaka";"Manchester United";19;1436;0;0;1.17;1.15;0.07;0.07
364;"Aaron Ramsdale";"Arsenal";38;3420;0;0;0;0;0;0
365;"Yves Bissouma";"Tottenham";23;988;0;0;0.13;0.44;0.01;0.04
366;"Cafú";"Nottingham Forest";1;3;0;0;0;0;0;0
367;"Diego Carlos";"Aston Villa";3;203;0;0;0.74;0.03;0.33;0.02
368;"Boubacar Kamara";"Aston Villa";24;1790;0;1;0.08;0.69;0;0.03
369;"Moussa Niakhate";"Nottingham Forest";14;1170;0;0;1.25;0.07;0.1;0.01
370;"Jairo Riedewald";"Crystal Palace";6;50;0;0;0.05;0;0.1;0
371;"Zanka";"Brentford";18;1082;0;0;0.4;0.24;0.03;0.02
372;"Jan Bednarek";"Aston Villa,Southampton";23;1772;0;0;0.34;0.15;0.02;0.01
373;"Shane Duffy";"Fulham";5;16;0;0;0.02;0;0.13;0
374;"Ederson";"Manchester City";35;3150;0;1;0;0.29;0;0.01
375;"Victor Lindelöf";"Manchester United";20;1350;0;0;0.23;0.08;0.02;0.01
376;"Ludwig Augustinsson";"Aston Villa";3;74;0;0;0.07;0;0.09;0
377;"Denis Zakaria";"Chelsea";7;417;0;0;0.24;0.02;0.05;0
378;"Nélson Semedo";"Wolverhampton Wanderers";36;2646;0;1;0.79;0.65;0.03;0.02
379;"Davinson Sánchez";"Tottenham";18;845;0;0;0.3;0.14;0.03;0.02
380;"Robin Koch";"Leeds";36;3186;0;0;1.06;0.27;0.03;0.01
381;"Boubakary Soumare";"Leicester";26;1640;0;0;0.02;0.29;0;0.02
382;"Ibrahima Konaté";"Liverpool";18;1545;0;0;1.56;0.27;0.09;0.02
383;"Harry Souttar";"Leicester";12;991;0;1;1.31;0.15;0.12;0.01
384;"Pedro Neto";"Wolverhampton Wanderers";18;993;0;0;1.11;2.71;0.1;0.25
385;"Ben Johnson";"West Ham";17;845;0;0;0.08;0.24;0.01;0.03
386;"Manuel Akanji";"Manchester City";29;2272;0;1;1.07;0.28;0.04;0.01
387;"Martin Dubravka";"Newcastle United";2;157;0;0;0;0;0;0
388;"Trevoh Chalobah";"Chelsea";25;1598;0;0;0.79;0.2;0.04;0.01
389;"Sergio Gómez";"Manchester City";12;326;0;1;0.31;0.45;0.09;0.12
390;"Ibrahima Diallo";"Southampton";18;821;0;0;0.14;0.1;0.02;0.01
391;"David Brooks";"Bournemouth";6;166;0;0;0.24;0.18;0.13;0.1
392;"Neeskens Kebano";"Fulham";17;770;0;3;0.76;1.57;0.09;0.18
393;"Willy Boly";"Nottingham Forest";11;687;0;1;0.07;0.12;0.01;0.02
394;"Rúben Vinagre";"Everton";2;13;0;0;0;0;0;0
395;"Edouard Mendy";"Chelsea";10;853;0;0;0;0;0;0
396;"Ryan Fredericks";"Bournemouth";12;524;0;0;0;0.1;0;0.02
397;"Mohammed Salisu";"Southampton";22;1973;0;1;1.61;0.61;0.07;0.03
398;"Georginio Rutter";"Leeds";11;238;0;1;0.25;0.42;0.09;0.16
399;"Robin Olsen";"Aston Villa";4;277;0;0;0;0;0;0
400;"Hamed Junior Traore";"Bournemouth";7;435;0;0;0.74;0.84;0.15;0.17
401;"Wout Weghorst";"Manchester United";17;798;0;1;2.22;1.13;0.25;0.13
402;"Saman Ghoddos";"Brentford";15;93;0;0;0.06;0.26;0.05;0.26
403;"Marc Cucurella";"Chelsea";24;1682;0;2;0.35;1.02;0.02;0.05
404;"Cristian Romero";"Tottenham";27;2367;0;1;0.86;0.89;0.03;0.03
405;"Emile Smith-Rowe";"Arsenal";12;132;0;2;0.33;1.04;0.22;0.71
406;"Jason Steele";"Brighton";15;1350;0;1;0;0.19;0;0.01
407;"Leander Dendoncker";"Aston Villa,Wolverhampton Wanderers";24;888;0;0;0.59;0.67;0.06;0.07
408;"Conor Coventry";"West Ham";1;1;0;0;0;0;0;0
409;"Yan Valery";"Southampton";1;48;0;0;0;0;0;0
410;"Giulian Biancone";"Nottingham Forest";2;13;0;0;0;0;0;0
411;"Max Kilman";"Wolverhampton Wanderers";37;3310;0;0;1.49;0.19;0.04;0.01
412;"Bryan Gil Salvatierra";"Tottenham";4;148;0;1;0.07;0.27;0.04;0.17
413;"Tyler Adams";"Leeds";24;2159;0;0;0.07;1.37;0;0.06
414;"Maximilian Wöber";"Leeds";16;1263;0;0;0.46;0.74;0.03;0.05
415;"Chris Mepham";"Bournemouth";26;2197;0;0;0.5;0.2;0.02;0.01
416;"James Garner";"Everton";16;777;0;1;0.83;0.45;0.1;0.05
417;"Mark Travers";"Bournemouth";12;1030;0;0;0;0;0;0
418;"Ben Godfrey";"Everton";13;799;0;1;0.72;0.15;0.08;0.02
419;"Jamal Lewis";"Newcastle United";2;4;0;0;0;0;0;0
420;"Adam Webster";"Brighton";27;2000;0;0;1.53;0.52;0.07;0.02
421;"Moussa Djenepo";"Southampton";16;695;0;2;0.24;0.56;0.03;0.07
422;"Dean Henderson";"Nottingham Forest";18;1620;0;0;0;0;0;0
423;"Ezri Konsa Ngoyo";"Aston Villa";38;3325;0;0;0.81;1.45;0.02;0.04
424;"James Justin";"Leicester";14;1257;0;0;0.14;0.31;0.01;0.02
425;"Jack Stacey";"Bournemouth";10;288;0;0;0.05;0;0.01;0
426;"Renan Lodi";"Nottingham Forest";28;2236;0;1;0.75;1.32;0.03;0.05
427;"Caoimhin Kelleher";"Liverpool";1;90;0;0;0;0;0;0
428;"Felipe";"Nottingham Forest";16;1427;0;1;1.25;1.5;0.08;0.09
429;"Takehiro Tomiyasu";"Arsenal";21;632;0;1;0.14;0.6;0.02;0.09
430;"Billy Gilmour";"Brighton";14;515;0;1;0.36;0.36;0.06;0.06
431;"Kieran Tierney";"Arsenal";27;733;0;1;0.3;0.29;0.04;0.04
432;"Lloyd Kelly";"Bournemouth";23;2044;0;2;0.12;0.39;0.01;0.02
433;"Boubacar Traore";"Wolverhampton Wanderers";10;399;0;1;0.05;0.33;0.01;0.08
434;"Tyrick Mitchell";"Crystal Palace";36;2903;0;2;0.9;1.55;0.03;0.05
435;"Japhet Tanganga";"Tottenham";4;153;0;0;0;0;0;0
436;"Tariq Lamptey";"Brighton";20;414;0;0;0.21;0.2;0.05;0.04
437;"Nathaniel Phillips";"Liverpool";2;67;0;0;0.03;0;0.04;0
438;"Chris Richards";"Crystal Palace";9;432;0;0;0.69;0.45;0.14;0.09
439;"Harvey White";"Tottenham";1;3;0;0;0;0;0;0
440;"Cole Palmer";"Manchester City";14;336;0;1;0.91;0.63;0.24;0.17
441;"Luke Thomas";"Leicester";17;1064;0;0;0.08;0.6;0.01;0.05
442;"Sven Botman";"Newcastle United";36;3141;0;0;2.45;0.94;0.07;0.03
443;"Cheick Oumar Doucoure";"Crystal Palace";34;2825;0;3;1;2.03;0.03;0.06
444;"Marek Rodák";"Fulham";2;180;0;0;0;0;0;0
445;"Illan Meslier";"Leeds";34;3060;0;0;0.06;0;0;0
446;"Kalvin Phillips";"Manchester City";12;275;0;0;0.24;0.14;0.08;0.04
447;"Stefan Ortega Moreno";"Manchester City";3;270;0;0;0;0;0;0
448;"Sasa Kalajdzic";"Wolverhampton Wanderers";1;48;0;0;0.52;0;0.97;0
449;"Donny van de Beek";"Manchester United";7;157;0;0;0.08;0.13;0.05;0.07
450;"Konstantinos Tsimikas";"Liverpool";20;754;0;4;0.61;1.4;0.07;0.17
451;"Mikkel Damsgaard";"Brentford";26;963;0;0;2.66;1.74;0.25;0.16
452;"Matthew Cash";"Aston Villa";26;1822;0;1;0.17;0.47;0.01;0.02
453;"Antonee Robinson";"Fulham";35;3088;0;1;0.06;1.02;0;0.03
454;"Aaron Hickey";"Brentford";26;1958;0;1;0.32;0.62;0.01;0.03
455;"Rúben Dias";"Manchester City";26;2006;0;0;1.94;0.39;0.09;0.02
456;"Vladimir Coufal";"West Ham";27;2148;0;1;0.18;2.28;0.01;0.1
457;"Hakim Ziyech";"Chelsea";18;630;0;3;0.59;2.55;0.08;0.36
458;"Pape Sarr";"Tottenham";11;200;0;1;0.06;0.57;0.03;0.25
459;"Robert Sánchez";"Brighton";23;2070;0;0;0;0;0;0
460;"Elliot Anderson";"Newcastle United";22;353;0;1;1.13;1.56;0.29;0.4
461;"Kevin Schade";"Brentford";18;720;0;1;1.38;1.55;0.17;0.19
462;"Naouirou Ahamada";"Crystal Palace";8;73;0;0;0.18;0.09;0.22;0.11
463;"Facundo Pellistri";"Manchester United";4;48;0;0;0;0;0;0
464;"Joe Gelhardt";"Leeds";15;177;0;2;0.98;0.73;0.5;0.37
465;"Carney Chukwuemeka";"Chelsea";14;323;0;0;0.28;0.52;0.08;0.14
466;"Isaac Price";"Everton";1;30;0;0;0;0.03;0;0.1
467;"Cody Drameh";"Leeds";1;74;0;0;0;0;0;0
468;"Valentino Livramento";"Southampton";2;19;0;0;0;0;0;0
469;"Anthony Elanga";"Manchester United";16;408;0;1;1.21;1.14;0.27;0.25
470;"Tyrese Francois";"Fulham";1;1;0;0;0;0;0;0
471;"David Raya";"Brentford";38;3420;0;0;0.1;0.16;0;0
472;"Kristoffer Ajer";"Brentford";9;781;0;0;0.02;0.02;0;0
473;"Rico Henry";"Brentford";37;3260;0;2;1.95;3.06;0.05;0.08
474;"Frank Onyeka";"Brentford";21;823;0;2;1.3;0.9;0.14;0.1
475;"Mads Bech Sørensen";"Brentford";4;13;0;0;0;0;0;0
476;"Mads Roerslev";"Brentford";20;1089;0;0;0.39;1.85;0.03;0.15
477;"Halil Dervisoglu";"Brentford";1;5;0;0;0.07;0;1.2;0
478;"Albert Sambi Lokonga";"Arsenal,Crystal Palace";15;732;0;0;0.13;0.05;0.02;0.01
479;"Armel Bella Kotchap";"Southampton";24;1890;0;2;1.27;1.46;0.06;0.07
480;"Nathan Collins";"Wolverhampton Wanderers";26;1788;0;0;0.12;0.07;0.01;0
481;"Enock Mwepu";"Brighton";6;205;0;1;0.08;0.45;0.03;0.2
482;"José Sá";"Wolverhampton Wanderers";36;3240;0;0;0;0;0;0
483;"Chem Campbell";"Wolverhampton Wanderers";5;55;0;0;0.06;0;0.1;0
484;"Cameron Archer";"Aston Villa";6;31;0;0;0;0;0;0
485;"Shandon Baptiste";"Brentford";23;568;0;1;0.18;1.08;0.03;0.17
486;"Jeremy Sarmiento";"Brighton";9;156;0;1;0.27;0.2;0.16;0.12
487;"Samuel Edozie";"Southampton";17;540;0;0;1.09;0.32;0.18;0.05
488;"Hugo Bueno";"Wolverhampton Wanderers";21;1320;0;1;0.11;1.07;0.01;0.07
489;"Lewis Brunt";"Leicester";1;21;0;0;0;0;0;0
490;"Lewis Hall";"Chelsea";9;669;0;0;0.96;2.48;0.13;0.33
491;"Vitalii Mykolenko";"Everton";34;2651;0;0;0.7;1.04;0.02;0.04
492;"Nathan Patterson";"Everton";19;1272;0;0;0.83;0.71;0.06;0.05
493;"Omari Hutchinson";"Chelsea";1;20;0;0;0;0;0;0
494;"Odeluga Offiah";"Brighton";2;17;0;0;0;0;0;0
495;"Matthew Craig";"Tottenham";1;11;0;0;0;0;0;0
496;"Malcolm Ebiowei";"Crystal Palace";3;26;0;0;0;0;0;0
497;"Jay Stansfield";"Fulham";3;85;0;0;0.17;0.06;0.18;0.06
498;"Luke Harris";"Fulham";3;6;0;0;0;0;0;0
499;"Jordan Zemura";"Bournemouth";19;1465;0;1;0.35;2.14;0.02;0.13
500;"Ben Pearson";"Bournemouth";7;285;0;0;0.06;0;0.02;0
501;"Emiliano Marcondes";"Bournemouth";1;6;0;0;0;0;0;0
502;"Siriki Dembélé";"Bournemouth";6;93;0;0;0.11;0.26;0.1;0.25
503;"Darko Gyabi";"Leeds";1;5;0;0;0.07;0;1.18;0
504;"Connor Ronan";"Wolverhampton Wanderers";1;1;0;0;0;0;0;0
505;"Joseph Hodge";"Wolverhampton Wanderers";6;162;0;0;0.23;0.07;0.13;0.04
506;"Scott McKenna";"Nottingham Forest";20;1568;0;0;0.07;0.86;0;0.05
507;"Harry Toffolo";"Nottingham Forest";19;922;0;0;0.22;0.49;0.02;0.05
508;"Alex Mighten";"Nottingham Forest";1;5;0;0;0;0;0;0
509;"Djed Spence";"Tottenham";4;4;0;0;0.11;0;2.57;0
510;"Gavin Bazunu";"Southampton";32;2880;0;0;0;0.04;0;0
511;"Tyrell Malacia";"Manchester United";22;1376;0;0;0.17;0.75;0.01;0.05
512;"Levi Colwill";"Brighton";17;1213;0;2;1.58;0.61;0.12;0.05
513;"Jan Paul van Hecke";"Brighton";8;288;0;0;0.55;0;0.17;0
514;"Daniel Iversen";"Leicester";12;1080;0;0;0;0;0;0
515;"Keane Lewis-Potter";"Brentford";10;307;0;1;0.68;1.43;0.2;0.42
516;"Flynn Downes";"West Ham";21;738;0;0;0.32;0.05;0.04;0.01
517;"Rico Lewis";"Manchester City";14;904;0;0;0.2;1.38;0.02;0.14
518;"Jamal Lowe";"Bournemouth";2;9;0;0;0;0;0;0
519;"Bobby Clark";"Liverpool";1;5;0;0;0;0;0;0
520;"Ryan Yates";"Nottingham Forest";26;1842;0;2;1.74;1.06;0.09;0.05
521;"Joseph Whitworth";"Crystal Palace";2;180;0;0;0;0;0;0
522;"Owen Bevan";"Bournemouth";1;6;0;0;0;0;0;0
523;"Marquinhos";"Arsenal";1;1;0;0;0;0;0;0
524;"Juan Larios";"Southampton";5;144;0;0;0;0;0;0
525;"Ethan Nwaneri";"Arsenal";1;1;0;0;0;0;0;0
526;"Kobbie Mainoo";"Manchester United";1;7;0;0;0;0;0;0
527;"Andrew Moran";"Brighton";1;9;0;0;0;0;0;0
528;"Mateo Joseph";"Leeds";3;23;0;0;0.07;0;0.29;0
529;"Ben Doak";"Liverpool";2;20;0;0;0;0;0;0
530;"Thomas Cannon";"Everton";2;15;0;0;0.05;0.07;0.3;0.42
531;"Dexter Lembikisa";"Wolverhampton Wanderers";1;20;0;0;0;0;0;0
532;"Divin Mubama";"West Ham";3;30;0;0;0;0.06;0;0.18
533;"David Ozoh";"Crystal Palace";1;1;0;0;0;0;0;0
534;"Jack Hinshelwood";"Brighton";1;1;0;0;0;0;0;0
535;"Gustavo Scarpa";"Nottingham Forest";6;173;0;0;0.21;0.03;0.11;0.01
536;"David Datro Fofana";"Chelsea";3;65;0;0;0.33;0.09;0.45;0.12
537;"Mislav Orsic";"Southampton";1;3;0;0;0;0;0;0
538;"Mykhailo Mudryk";"Chelsea";15;654;0;2;1.9;0.73;0.26;0.1
539;"Enzo Fernández";"Chelsea";18;1559;0;2;0.62;2.13;0.04;0.12
540;"James Bree";"Southampton";5;373;0;0;0.01;0.18;0;0.04
541;"Paul Onuachu";"Southampton";11;390;0;0;0.94;0.32;0.22;0.07
542;"Daniel Bentley";"Wolverhampton Wanderers";2;180;0;0;0;0;0;0
543;"Jhon Durán";"Aston Villa";12;103;0;0;0.75;0.05;0.66;0.05
544;"Victor Kristiansen";"Leicester";12;902;0;1;0.12;0.67;0.01;0.07
545;"Máximo Perrone";"Manchester City";1;17;0;0;0;0;0;0
546;"Yasin Ayari";"Brighton";3;59;0;0;0.01;0.24;0.02;0.36
547;"Lewis Miley";"Newcastle United";1;10;0;0;0.06;0;0.58;0
548;"Illia Zabarnyi";"Bournemouth";5;290;0;0;0;0;0;0
549;"George Abbott";"Tottenham";1;1;0;0;0;0;0;0
550;"Cameron Peupion";"Brighton";1;1;0;0;0.05;0;4.83;0
551;"Kamari Doyle";"Southampton";1;1;0;0;0;0;0;0
552;"Dominic Ballard";"Southampton";2;17;0;0;0;0;0;0
553;"Shea Charles";"Manchester City";1;26;0;0;0;0;0;0
554;"Samuel Amo-Ameyaw";"Southampton";1;1;0;0;0;0.03;0;2.25
